날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160224 5730 5760 5690 5760 719 4000000 1150000 6624000000 0 37
20160225 5880 5880 5650 5700 2891 16000000 1150000 6555000000 0 -2540
20160226 5700 5750 5670 5750 496 3000000 1150000 6612000000 0 8
20160229 5750 5830 5740 5790 1329 8000000 1150000 6658000000 0 -862
20160302 5820 5825 5800 5815 2566 15000000 1150000 6687000000 0 -1060
20160303 5815 5830 5735 5815 4972 29000000 1150000 6687000000 0 3893
20160304 5855 5855 5820 5820 3090 18000000 1150000 6693000000 0 -1770
20160307 5940 5940 5850 5850 1989 12000000 1150000 6727000000 0 -40
20160308 5920 6015 5920 5995 5052 30000000 1150000 6894000000 0 2651
20160309 5995 6000 5950 5995 4673 28000000 1150000 6894000000 0 4112
20160310 5960 5960 5880 5890 2395 14000000 1150000 6773000000 0 1
20160311 5995 5995 5860 5880 2874 17000000 1150000 6762000000 0 -1036
20160314 5875 5880 5850 5855 4710 28000000 1150000 6733000000 0 -2574
20160315 6030 6030 5845 5845 1545 9000000 1150000 6721000000 0 1208
20160316 5870 5870 5765 5850 3780 22000000 1150000 6727000000 0 2973
20160317 5820 5820 5760 5805 960 6000000 1150000 6675000000 0 -633
20160318 5835 5850 5825 5850 4015 23000000 1150000 6727000000 0 -3134
20160321 5855 5900 5855 5875 1778 10000000 1150000 6756000000 0 876
20160322 5905 5905 5825 5855 1055 6000000 1150000 6733000000 0 0
20160323 5870 5870 5860 5865 788 5000000 1150000 6744000000 0 330
20160324 5865 5865 5820 5830 1358 8000000 1150000 6704000000 0 1067
20160325 5850 5850 5745 5745 1011 6000000 1150000 6606000000 0 248
20160328 5780 5780 5700 5750 807 5000000 1150000 6612000000 0 307
20160329 5745 5745 5645 5690 3033 17000000 1150000 6543000000 0 976
20160330 5695 5700 5610 5690 648 4000000 1150000 6543000000 0 343
20160331 5665 5725 5610 5650 9002 51000000 1150000 6497000000 0 -2264
20160401 5565 5600 5555 5600 2532 14000000 1150000 6440000000 0 -1418
20160404 5740 5740 5495 5495 14977 83000000 1150000 6319000000 0 -1361
20160405 5600 5600 5475 5565 920 5000000 1150000 6399000000 0 484
20160406 5460 5535 5455 5525 257 1000000 1150000 6353000000 0 -22
20160407 5505 5530 5500 5505 528 3000000 1150000 6330000000 0 -437
20160408 5485 5485 5435 5440 6226 34000000 1150000 6256000000 0 -6164
20160411 5375 5375 5280 5340 8740 47000000 1150000 6141000000 0 -88
20160412 5425 5425 5300 5330 3001 16000000 1150000 6129000000 0 -2878
20160414 5350 5570 5350 5540 3546 19000000 1150000 6371000000 0 2189
20160415 5580 5580 5490 5540 296 2000000 1150000 6371000000 0 -139
20160418 5540 5540 5525 5530 1971 11000000 1150000 6359000000 0 2
20160419 5560 5560 5455 5455 3834 21000000 1150000 6273000000 0 -3701
20160420 5450 5455 5375 5455 8911 48000000 1150000 6273000000 0 -6200
20160421 5510 5600 5505 5585 8222 46000000 1150000 6422000000 0 3583
20160422 5640 5690 5640 5650 2136 12000000 1150000 6497000000 0 120
20160425 5720 5730 5670 5730 977 6000000 1150000 6589000000 0 4
20160426 5650 5725 5650 5725 590 3000000 1150000 6583000000 0 400
20160427 5660 5660 5640 5655 1382 8000000 1150000 6503000000 0 -950
20160428 5655 5655 5585 5615 2350 13000000 1150000 6457000000 0 -1440
20160429 5580 5610 5570 5590 1990 11000000 1150000 6428000000 0 -1585
20160502 5680 5720 5660 5690 3322 19000000 1150000 6543000000 0 829
20160503 5690 5700 5650 5700 418 2000000 1150000 6555000000 0 0
20160504 5605 5695 5605 5650 257 1000000 1150000 6497000000 0 -26
20160509 5650 5650 5525 5570 437 2000000 1150000 6405000000 0 -41
20160510 5500 5555 5500 5545 683 4000000 1150000 6376000000 0 0
20160511 5485 5510 5485 5500 2487 14000000 1150000 6325000000 0 -2450
20160512 5535 5535 5500 5520 503 3000000 1150000 6348000000 0 -342
20160513 5520 5525 5515 5520 385 2000000 1150000 6348000000 0 0
20160516 5595 5595 5450 5495 2224 12000000 1150000 6319000000 0 -870
20160517 5465 5465 5435 5445 6218 34000000 1150000 6261000000 0 -6215
20160518 5445 5485 5440 5480 2714 15000000 1150000 6302000000 0 -2225
20160519 5475 5475 5380 5475 924 5000000 1150000 6296000000 0 790
20160520 5455 5460 5390 5455 15819 86000000 1150000 6273000000 0 413
20160523 5445 5445 5440 5445 52 0 1150000 6261000000 0 -41
20160524 5445 5445 5370 5415 2273 12000000 1150000 6227000000 0 -798
20160525 5495 5495 5445 5455 2296 13000000 1150000 6273000000 0 -2163
20160526 5440 5450 5435 5445 611 3000000 1150000 6261000000 0 -574
20160527 5485 5515 5485 5495 2764 15000000 1150000 6319000000 0 632
20160530 5510 5580 5510 5560 2391 13000000 1150000 6394000000 0 6
20160531 5340 5575 5340 5575 524 3000000 1150000 6411000000 0 93
20160601 5570 5570 5510 5510 941 5000000 1150000 6336000000 0 158
20160602 5475 5475 5400 5400 541 3000000 1150000 6210000000 0 -216
20160603 5465 5465 5415 5440 1320 7000000 1150000 6256000000 0 -1189
20160607 5575 5575 5390 5420 2950 16000000 1150000 6233000000 0 -1129
20160608 5315 5315 5290 5305 12733 68000000 1150000 6100000000 0 -12502
20160609 5295 5310 5285 5305 2814 15000000 1150000 6100000000 0 -2768
20160610 5280 5300 5270 5300 3732 20000000 1150000 6095000000 0 -2759
20160613 5280 5285 5270 5285 7935 42000000 1150000 6077000000 0 -7272
20160614 5290 5290 5250 5285 1046 6000000 1150000 6077000000 0 0
20160615 5305 5305 5230 5245 1870 10000000 1150000 6031000000 0 835
20160616 5290 5340 5290 5335 9395 50000000 1150000 6135000000 0 3289
20160617 5285 5300 5270 5275 1216 6000000 1150000 6066000000 0 -60
20160620 5265 5270 5190 5245 7435 39000000 1150000 6031000000 0 -5680
20160621 5270 5295 5265 5295 993 5000000 1150000 6089000000 0 0
20160622 5300 5300 5280 5295 5175 27000000 1150000 6089000000 0 -3853
20160623 5330 5330 5310 5320 555 3000000 1150000 6118000000 0 0
20160624 5355 5465 5115 5245 14730 79000000 1150000 6031000000 0 11631
20160627 5275 5450 5245 5375 6781 37000000 1150000 6181000000 0 5108
20160628 5460 5540 5435 5435 6480 35000000 1150000 6250000000 0 3173
20160629 5495 5495 5440 5480 2746 15000000 1150000 6302000000 0 1723
20160630 5445 5470 5415 5470 2565 14000000 1150000 6290000000 0 158
20160701 5480 5485 5470 5470 247 1000000 1150000 6290000000 0 -69
20160704 5470 5475 5420 5475 8290 45000000 1150000 6296000000 0 -4143
20160705 5510 5560 5510 5560 5083 28000000 1150000 6394000000 0 3957
20160706 5525 5560 5490 5490 3288 18000000 1150000 6313000000 0 1381
20160707 5480 5480 5435 5435 2435 13000000 1150000 6250000000 0 -1840
20160708 5425 5425 5420 5420 800 4000000 1150000 6233000000 0 -500
20160711 5405 5405 5385 5390 680 4000000 1150000 6198000000 0 -305
20160712 5435 5450 5420 5450 2711 15000000 1150000 6267000000 0 -1221
20160713 5480 5565 5480 5565 5113 28000000 1150000 6399000000 0 2849
20160714 5570 5600 5520 5520 281 2000000 1150000 6348000000 0 -89
20160715 5600 5600 5500 5500 642 4000000 1150000 6325000000 0 -23
20160718 5500 5540 5500 5540 3348 18000000 1150000 6371000000 0 10
20160719 5495 5495 5445 5445 2733 15000000 1150000 6261000000 0 -1667
20160720 5500 5550 5500 5525 1812 10000000 1150000 6353000000 0 1477
20160721 5525 5555 5490 5555 1612 9000000 1150000 6388000000 0 -221
20160722 5565 5600 5540 5565 482 3000000 1150000 6399000000 0 0
20160725 5605 5605 5545 5575 1354 8000000 1150000 6411000000 0 860
20160726 5535 5540 5530 5530 1193 7000000 1150000 6359000000 0 480
20160727 5510 5510 5410 5470 432 2000000 1150000 6290000000 0 -154
20160728 5470 5490 5470 5490 1056 6000000 1150000 6313000000 0 -9
20160729 5460 5460 5345 5390 15258 83000000 1150000 6198000000 0 -3152
20160801 5385 5390 5355 5365 2431 13000000 1150000 6169000000 0 -2170
20160802 5325 5370 5325 5370 1851 10000000 1150000 6175000000 0 681
20160803 5325 5375 5325 5330 2442 13000000 1150000 6129000000 0 -194
20160804 5320 5375 5310 5310 4125 22000000 1150000 6106000000 0 -4095
20160805 5370 5370 5270 5285 1493 8000000 1150000 6077000000 0 -812
20160808 5285 5330 5275 5275 314 2000000 1150000 6066000000 0 0
20160809 5270 5285 5240 5240 2564 14000000 1150000 6026000000 0 -2251
20160810 5240 5245 5210 5245 2873 15000000 1150000 6031000000 0 -2336
20160811 5270 5320 5240 5320 763 4000000 1150000 6118000000 0 -424
20160812 5285 5290 5260 5270 2478 13000000 1150000 6060000000 0 -2310
20160816 5325 5325 5180 5195 10914 57000000 1150000 5974000000 0 -10352
20160817 5190 5260 5185 5260 960 5000000 1150000 6049000000 0 -818
20160818 5255 5265 5180 5255 2733 14000000 1150000 6043000000 0 648
20160819 5255 5300 5245 5300 4815 25000000 1150000 6095000000 0 2627
20160822 5255 5310 5255 5285 585 3000000 1150000 6077000000 0 -186
20160823 5285 5285 5230 5235 1251 7000000 1150000 6020000000 0 -1136
20160824 5215 5255 5215 5235 6092 32000000 1150000 6020000000 0 -6026
20160825 5185 5200 5180 5180 1410 7000000 1150000 5957000000 0 -909
20160826 5140 5165 5130 5155 7971 41000000 1150000 5928000000 0 -5833
20160829 5160 5165 5135 5165 1006 5000000 1150000 5939000000 0 -246
20160830 5140 5160 5120 5130 4792 25000000 1150000 5899000000 0 -4497
20160831 5130 5130 5100 5100 2776 14000000 1150000 5865000000 0 -2300
20160901 5095 5155 5095 5155 2313 12000000 1150000 5928000000 0 -1881
20160902 5155 5155 5135 5155 678 3000000 1150000 5928000000 0 -464
20160905 5090 5090 5055 5065 14516 74000000 1150000 5824000000 0 -14134
20160906 5050 5085 5045 5085 4382 22000000 1150000 5847000000 0 -371
20160907 5095 5095 5010 5035 2976 15000000 1150000 5790000000 0 -2129
20160908 5020 5300 5010 5080 3848 19000000 1150000 5842000000 0 -2726
20160909 5010 5040 5010 5030 9677 49000000 1150000 5784000000 0 -8718
20160912 5045 5085 5030 5055 1140 6000000 1150000 5813000000 0 -786
20160913 5040 5060 5015 5060 4020 20000000 1150000 5819000000 0 -1796
20160919 5090 5220 5070 5160 11290 59000000 1150000 5934000000 0 10481
20160920 5175 5180 5160 5170 1301 7000000 1150000 5945000000 0 1092
20160921 5175 5175 5160 5175 5702 29000000 1150000 5951000000 0 5509
20160922 5215 5235 5170 5195 1744 9000000 1150000 5974000000 0 1490
20160923 5230 5250 5215 5215 6509 34000000 1150000 5997000000 0 3455
20160926 5240 5250 5220 5245 15677 82000000 1150000 6031000000 0 15458
20160927 5245 5250 5165 5165 3135 16000000 1150000 5939000000 0 -2368
20160928 5185 5185 5150 5165 609 3000000 1150000 5939000000 0 41
20160929 5205 5240 5200 5240 3002 16000000 1150000 6026000000 0 2574
20160930 5225 5235 5190 5220 2365 12000000 1150000 6003000000 0 1913
20161004 5220 5245 5210 5245 3231 17000000 1150000 6031000000 0 2892
20161005 5245 5275 5245 5260 2594 14000000 1150000 6049000000 0 2108
20161006 5260 5260 5220 5220 254 1000000 1150000 6003000000 0 16
20161007 5220 5235 5190 5195 2377 12000000 1150000 5974000000 0 -177
20161010 5210 5215 5205 5210 1252 7000000 1150000 5991000000 0 -65
20161011 5240 5275 5240 5265 1568 8000000 1150000 6054000000 0 -497
20161012 5265 5320 5265 5300 2033 11000000 1150000 6095000000 0 1583
20161013 5310 5350 5310 5315 10120 54000000 1150000 6112000000 0 9884
20161014 5250 5330 5250 5325 1555 8000000 1150000 6123000000 0 1183
20161017 5250 5290 5235 5240 675 4000000 1150000 6026000000 0 87
20161018 5230 5240 5225 5240 900 5000000 1150000 6026000000 0 -806
20161019 5240 5240 5160 5170 2866 15000000 1150000 5945000000 0 -2554
20161020 5170 5185 5135 5175 1375 7000000 1150000 5951000000 0 -1173
20161021 5175 5200 5175 5200 533 3000000 1150000 5980000000 0 71
20161024 5200 5215 5185 5210 2526 13000000 1150000 5991000000 0 74
20161025 5170 5245 5165 5245 2138 11000000 1150000 6031000000 0 1
20161026 5250 5265 5240 5240 1145 6000000 1150000 6026000000 0 799
20161027 5270 5285 5270 5285 827 4000000 1150000 6077000000 0 587
20161028 5285 5390 5285 5390 7838 42000000 1150000 6198000000 0 7264
20161031 5400 5420 5365 5365 2056 11000000 1150000 6169000000 0 1250
20161101 5410 5455 5410 5435 2174 12000000 1150000 6250000000 0 1590
20161102 5435 5500 5380 5380 6332 35000000 1150000 6187000000 0 5578
20161103 5380 5465 5380 5440 1099 6000000 1150000 6256000000 0 -752
20161104 5440 5530 5440 5505 1673 9000000 1150000 6330000000 0 1085
20161107 5505 5665 5505 5635 8570 48000000 1150000 6480000000 0 6181
20161108 5665 5665 5590 5590 5287 30000000 1150000 6428000000 0 -3141
20161109 5595 5670 5565 5670 9273 52000000 1150000 6520000000 148 5227
20161110 5720 6280 5720 6205 30692 185000000 1150000 7135000000 0 15590
20161111 6300 6560 6220 6560 19876 127000000 1150000 7544000000 0 -6392
20161114 6530 6970 6530 6890 43073 295000000 1150000 7923000000 0 10053
20161115 6445 6585 6310 6325 54734 353000000 1150000 7273000000 0 3743
20161116 6330 6330 6165 6245 22440 139000000 1150000 7181000000 0 9535
20161117 6245 6295 6235 6285 3116 20000000 1150000 7227000000 0 -1193
20161118 6285 6285 6225 6250 7600 47000000 1150000 7187000000 0 -6388
20161121 6310 6495 6300 6470 7726 50000000 1150000 7440000000 0 4641
20161122 6470 6530 6390 6530 7037 46000000 1150000 7509000000 0 -4925
20161123 6600 6635 6440 6480 5283 34000000 1150000 7452000000 0 -4378
20161124 6485 6635 6480 6620 4067 27000000 1150000 7613000000 0 -2335
20161125 6625 6900 6625 6755 8095 55000000 1150000 7768000000 0 1801
20161128 6705 6805 6620 6800 5696 38000000 1150000 7820000000 0 409
20161129 6770 6805 6640 6660 4340 29000000 1150000 7659000000 0 132
20161130 6610 6650 6230 6535 5679 37000000 1150000 7515000000 223 1415
20161201 6535 6650 6535 6605 4730 31000000 1150000 7595000000 223 -764
20161202 6595 6595 6535 6560 3657 24000000 1150000 7544000000 223 36
20161205 6555 6695 6555 6690 4949 33000000 1150000 7693000000 223 3021
20161206 6695 6700 6635 6680 7538 50000000 1150000 7682000000 0 -5106
20161207 6680 6745 6660 6745 10541 71000000 1150000 7756000000 0 1544
20161208 6670 6720 6670 6720 9442 63000000 1150000 7728000000 0 1020
20161209 6640 6760 6640 6735 3642 24000000 1150000 7745000000 0 1203
20161212 6740 6760 6700 6710 2942 20000000 1150000 7716000000 0 -1078
20161213 6540 6580 6505 6555 4010 26000000 1150000 7538000000 0 -2891
20161214 6545 6610 6545 6600 742 5000000 1150000 7590000000 0 8
20161215 6600 6660 6600 6645 1500 10000000 1150000 7641000000 0 1224
20161216 6605 6625 6570 6595 2461 16000000 1150000 7584000000 0 -1593
20161219 6590 6590 6500 6535 1915 12000000 1150000 7515000000 0 1244
20161220 6485 6495 6450 6465 891 6000000 1150000 7434000000 0 451
20161221 6450 6460 6410 6440 2673 17000000 1150000 7406000000 0 513
20161222 6450 6470 6365 6365 726 5000000 1150000 7319000000 0 -324
20161223 6450 6450 6370 6400 1441 9000000 1150000 7360000000 0 -333
20161226 6475 6475 6420 6440 1016 7000000 1150000 7406000000 0 -142
20161227 6420 6485 6405 6455 2302 15000000 1150000 7423000000 0 1978
20161228 6500 6535 6490 6515 2325 15000000 1150000 7492000000 0 40
20161229 6525 6545 6500 6545 1098 7000000 1150000 7526000000 0 44
20170102 6525 6530 6495 6530 653 4000000 1150000 7509000000 0 254
20170103 6570 6590 6230 6585 8963 59000000 1150000 7572000000 0 1618
20170104 6575 6630 6565 6625 2165 14000000 1150000 7618000000 0 1295
20170105 6450 6480 6420 6445 15313 99000000 1150000 7411000000 0 -9737
20170106 6485 6620 6485 6530 4462 29000000 1150000 7509000000 0 2237
20170109 6690 6690 6505 6560 1588 10000000 1150000 7544000000 0 -945
20170110 6545 6550 6520 6530 1676 11000000 1150000 7509000000 0 1325
20170111 6615 6630 6610 6625 7563 50000000 1150000 7618000000 0 4584
20170112 6610 6625 6590 6625 1073 7000000 1150000 7618000000 0 -133
20170113 6635 6635 6560 6560 3663 24000000 1150000 7544000000 0 -3370
20170116 6695 6720 6655 6675 5135 34000000 1150000 7676000000 0 3377
20170117 6705 6725 6560 6590 3831 26000000 1150000 7578000000 0 824
20170118 6580 6585 6535 6565 575 4000000 1150000 7549000000 0 -95
20170119 6615 6635 6600 6635 1063 7000000 1150000 7630000000 0 -94
20170120 6610 6620 6520 6520 24440 162000000 1150000 7498000000 0 -244
20170123 6525 6595 6520 6585 723 5000000 1150000 7572000000 0 331
20170124 6590 6590 6565 6590 1607 11000000 1150000 7578000000 0 1019
20170125 6590 6745 6340 6675 3465 23000000 1150000 7676000000 0 1869
20170126 6670 6680 6620 6680 3467 23000000 1150000 7682000000 0 -1036
20170131 6700 6715 6665 6670 4153 28000000 1150000 7670000000 0 1888
20170201 6705 6705 6655 6700 3317 22000000 1150000 7705000000 0 -2967
20170202 6695 6705 6670 6670 12267 82000000 1150000 7670000000 0 732
20170203 6625 6625 6515 6540 22059 146000000 1150000 7521000000 0 -1596
20170206 6535 6545 6490 6540 621 4000000 1150000 7521000000 0 85
20170207 6440 6540 6430 6540 3805 25000000 1150000 7521000000 0 -3178
20170208 6560 6595 6490 6595 5576 37000000 1150000 7584000000 0 1992
20170209 6590 6595 6560 6560 4506 30000000 1150000 7544000000 0 -2590
20170210 6585 6660 6565 6660 40988 270000000 1150000 7659000000 0 3982
20170213 6735 6735 6610 6695 16234 109000000 1150000 7699000000 0 -4179
20170214 6855 6880 6820 6850 13520 93000000 1150000 7877000000 0 -1021
20170215 6850 6895 6850 6880 12070 83000000 1150000 7912000000 0 11755
20170216 6685 6760 6685 6725 6432 43000000 1150000 7733000000 0 -6121
20170217 6705 6765 6705 6705 2222 15000000 1150000 7710000000 0 14
20170220 6700 6705 6660 6705 2729 18000000 1150000 7710000000 0 -2678
20170221 6820 6845 6800 6800 10724 73000000 1150000 7820000000 0 10487
20170222 6735 6745 6685 6705 18475 124000000 1150000 7710000000 0 -7983
20170223 6675 6685 6585 6605 26012 173000000 1150000 7595000000 0 -5987
20170224 6605 6670 6595 6650 4109 27000000 1150000 7647000000 0 2435
20170227 6505 6520 6470 6510 34212 222000000 1150000 7486000000 0 -22061
20170228 6550 6565 6525 6525 1612 11000000 1150000 7503000000 0 -698
20170302 6570 6730 6570 6715 15456 104000000 1150000 7722000000 0 12102
20170303 6685 6770 6685 6770 16394 110000000 1150000 7785000000 0 15919
20170306 6675 6680 6640 6640 5083 34000000 1150000 7636000000 0 -4890
20170307 6620 6640 6545 6545 38514 254000000 1150000 7526000000 0 -2455
20170308 6535 6540 6500 6535 4551 30000000 1150000 7515000000 0 -4179
20170309 6535 6535 6465 6475 15542 101000000 1150000 7446000000 0 4374
20170310 6430 6430 6370 6400 1955 13000000 1150000 7360000000 0 -1345
20170313 6445 6475 6435 6465 1972 13000000 1150000 7434000000 0 -1538
20170314 6485 6530 6480 6505 1521 10000000 1150000 7480000000 0 696
20170315 6485 6490 6440 6440 3627 23000000 1150000 7406000000 0 -3460
20170316 6515 6525 6485 6525 776 5000000 1150000 7503000000 0 453
20170317 6530 6540 6480 6495 2188 14000000 1150000 7469000000 0 1720
20170320 6485 6505 6400 6410 2910 19000000 1150000 7371000000 0 -2330
20170321 6405 6405 6335 6355 7313 47000000 1150000 7308000000 0 -881
20170322 6300 6325 6285 6320 35361 223000000 1150000 7268000000 0 -1087
20170323 6295 6315 6275 6305 403137 2538000000 1150000 7250000000 0 -2757
20170324 6335 6370 6310 6345 455521 2893000000 1150000 7296000000 0 -6235
20170327 6290 6290 6205 6230 7230 45000000 1150000 7164000000 0 -7055
20170328 6230 6230 6150 6180 8350 52000000 1150000 7107000000 0 -7828
20170329 6230 6280 6220 6265 3661 23000000 1150000 7204000000 0 2526
20170330 6265 6360 6265 6325 7983 51000000 1150000 7273000000 0 6404
20170331 6325 6400 6325 6390 2308 15000000 1150000 7348000000 0 1978
20170403 6360 6360 6330 6360 220 1000000 1150000 7314000000 0 -177
20170404 6375 6375 6335 6340 571 4000000 1150000 7291000000 0 396
20170405 6420 6420 6265 6375 1041 7000000 1150000 7331000000 0 -34
20170406 6375 6400 6375 6390 553 4000000 1150000 7348000000 0 -34
20170407 6440 6540 6440 6470 7360 48000000 1150000 7440000000 0 6910
20170410 6470 6470 6370 6415 3889 25000000 1150000 7377000000 0 -2943
20170411 6395 6450 6360 6405 1440 9000000 1150000 7365000000 27 1153
20170412 6410 6415 6375 6380 1000 6000000 1150000 7337000000 27 309
20170413 6305 6350 6300 6325 759 5000000 1150000 7273000000 27 -47
20170414 6325 6325 6285 6285 1181 7000000 1150000 7227000000 27 -782
20170417 6285 6340 6280 6295 1298 8000000 1150000 7239000000 27 -286
20170418 6260 6295 6230 6230 11512 72000000 1150000 7164000000 27 -3443
20170419 6230 6330 6230 6315 5514 34000000 1150000 7262000000 27 3174
20170420 6220 6240 6165 6165 1758 11000000 1150000 7089000000 27 -1486
20170421 6165 6255 6165 6250 788 5000000 1150000 7187000000 27 -537
20170424 6245 6245 6205 6225 1929 12000000 1150000 7158000000 27 -1526
20170425 6225 6265 6200 6200 27707 172000000 1150000 7130000000 27 -2509
20170426 6230 6235 6215 6235 5423 34000000 1150000 7170000000 27 -3908
20170427 6235 6250 6220 6235 4819 30000000 1150000 7170000000 27 3964
20170428 6275 6310 6270 6310 4742 30000000 1150000 7256000000 27 4578
20170502 6260 6270 6190 6200 10444 65000000 1150000 7130000000 27 -10146
20170504 6200 6220 6175 6175 5974 37000000 1150000 7101000000 27 4445
20170508 6150 6160 6045 6065 7410 45000000 1150000 6974000000 27 -1497
20170510 6065 6110 6065 6080 1962 12000000 1150000 6992000000 27 334
20170511 6085 6125 6070 6070 2477 15000000 1150000 6980000000 27 -831
20170512 6140 6150 6110 6145 5676 35000000 1150000 7066000000 27 2163
20170515 6055 6105 6035 6100 5825 35000000 1150000 7015000000 27 4434
20170516 6100 6100 6060 6065 646 4000000 1150000 6974000000 27 -566
20170517 6065 6100 6050 6090 692 4000000 1150000 7003000000 27 -54
20170518 6090 6090 6050 6070 3246 20000000 1150000 6980000000 27 2093
20170519 6060 6060 6030 6055 375 2000000 1150000 6963000000 27 -138
20170522 6110 6125 6075 6125 1759 11000000 1150000 7043000000 27 -296
20170523 6105 6200 6105 6200 1380 9000000 1150000 7130000000 27 438
20170524 6200 6215 6140 6140 1404 9000000 1150000 7061000000 27 -216
20170525 6185 6185 6150 6180 938 6000000 1150000 7107000000 27 386
20170526 6180 6185 6150 6185 576 4000000 1150000 7112000000 27 151
20170529 6185 6205 6185 6195 1453 9000000 1150000 7124000000 27 503
20170530 6180 6205 6180 6195 518 3000000 1150000 7124000000 27 221
20170531 6150 6185 6135 6135 1160 7000000 1150000 7055000000 27 -419
20170601 6135 6135 6125 6125 3062 19000000 1150000 7043000000 27 -2740
20170602 6135 6180 6125 6125 1147 7000000 1150000 7043000000 27 555
20170605 6075 6075 6040 6055 4772 29000000 1150000 6963000000 27 -3899
20170607 6055 6090 6055 6060 3163 19000000 1150000 6969000000 27 -2164
20170608 6000 6145 6000 6105 2772 17000000 1150000 7020000000 27 2340
20170609 6200 6200 6130 6185 1504 9000000 1150000 7112000000 27 58
20170612 6200 6280 6200 6270 6720 42000000 1150000 7210000000 27 5388
20170613 6305 6335 6305 6310 3869 24000000 1150000 7256000000 27 3606
20170614 6310 6310 6175 6220 753 5000000 1150000 7153000000 27 -473
20170615 6165 6245 6160 6245 1731 11000000 1150000 7181000000 27 1443
20170616 6200 6240 6180 6240 4891 30000000 1150000 7176000000 27 826
20170619 6235 6265 6225 6260 1724 11000000 1150000 7199000000 27 1601
20170620 6260 6290 6260 6290 1320 8000000 1150000 7233000000 27 1074
20170621 6700 6700 6280 6295 7162 45000000 1150000 7239000000 27 6084
20170622 6290 6290 6220 6220 3821 24000000 1150000 7153000000 27 493
20170623 6345 6380 6345 6380 2836 18000000 1150000 7337000000 27 2255
20170626 6375 6395 6355 6395 6380 41000000 1150000 7354000000 27 -470
20170627 6400 6400 6340 6380 2485 16000000 1150000 7337000000 27 2120
20170628 6390 6440 6390 6430 3306 21000000 1150000 7394000000 27 3055
20170629 6440 6510 6440 6510 5096 33000000 1150000 7486000000 27 4370
20170630 6560 6605 6560 6600 3546 23000000 1150000 7590000000 27 3210
20170703 6585 6585 6535 6575 3564 23000000 1150000 7561000000 27 1249
20170704 6570 6570 6540 6540 11180 73000000 1150000 7521000000 27 9535
20170705 6500 6510 6495 6510 305 2000000 1150000 7486000000 27 227
20170706 6510 6530 6500 6530 1805 12000000 1150000 7509000000 27 1571
20170707 6530 6540 6530 6535 2634 17000000 1150000 7515000000 27 2446
20170710 6545 6545 6495 6515 6725 44000000 1150000 7492000000 27 -1168
20170711 6475 6505 6455 6500 14021 91000000 1150000 7475000000 27 1240
20170712 6490 6520 6460 6490 2594 17000000 1150000 7463000000 27 447
20170713 6525 6525 6495 6515 1487 10000000 1150000 7492000000 27 452
20170714 6530 6560 6520 6530 663 4000000 1150000 7509000000 27 633
20170717 6450 6495 6420 6495 838 5000000 1150000 7469000000 27 -381
20170718 6535 6570 6520 6520 1804 12000000 1150000 7498000000 27 -1412
20170719 6465 6490 6465 6490 46 0 1150000 7463000000 27 4
20170720 6490 6535 6490 6530 1562 10000000 1150000 7509000000 27 192
20170721 6480 6495 6460 6495 2567 17000000 1150000 7469000000 27 -423
20170724 6495 6525 6495 6515 520 3000000 1150000 7492000000 27 247
20170725 6505 6585 6500 6550 26728 175000000 1150000 7532000000 27 -1478
20170726 6695 6820 6500 6785 6760 45000000 1150000 7802000000 27 4746
20170727 6760 6785 6730 6760 1582 11000000 1150000 7774000000 27 -518
20170728 6820 6875 6800 6825 4006 27000000 1150000 7848000000 27 3387
20170731 6900 6915 6880 6900 7405 51000000 1150000 7935000000 27 -4263
20170801 6890 6915 6865 6890 7457 51000000 1150000 7923000000 27 2248
20170802 6900 6900 6840 6860 3946 27000000 1150000 7889000000 27 3224
20170803 6865 6935 6865 6895 3706 26000000 1150000 7929000000 27 1683
20170804 6895 6925 6880 6900 358 2000000 1150000 7935000000 27 9
20170807 6965 7000 6905 6950 1029 7000000 1150000 7992000000 27 431
20170808 7215 7215 6905 6920 3749 26000000 1150000 7958000000 27 3028
20170809 6980 8995 6655 6980 73682 526000000 1150000 8027000000 6027 -18296
20170810 6900 7200 6815 7140 25671 183000000 1150000 8211000000 5027 12577
20170811 7115 7150 7075 7075 7461 53000000 1150000 8136000000 5027 4789
20170814 7015 7045 6970 7015 4120 29000000 1150000 8067000000 5027 3901
20170816 6960 7070 6960 7070 1424 10000000 1150000 8130000000 5027 1089
20170817 7110 7150 7110 7145 6758 48000000 1150000 8216000000 5027 70
20170818 7145 7190 7105 7180 7835 56000000 1150000 8257000000 5027 3425
20170821 7115 7180 7115 7180 161 1000000 1150000 8257000000 5027 73
20170822 7190 7215 7160 7185 700 5000000 1150000 8262000000 5027 178
20170823 7235 7235 7185 7230 1162 8000000 1150000 8314000000 5027 -731
20170824 7200 7235 7165 7215 1028 7000000 1150000 8297000000 5027 -197
20170825 7115 7245 7115 7245 1048 8000000 1150000 8331000000 5027 402
20170828 7260 7360 7260 7360 1773 13000000 1150000 8464000000 5027 -675
20170829 7360 7390 7325 7345 3722 27000000 1150000 8446000000 5027 -3061
20170830 7385 7440 7385 7440 1851 14000000 1150000 8556000000 5027 -33
20170831 7485 7485 7390 7445 5501 41000000 1150000 8561000000 5027 -3990
