날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20161018 1990 1990 1990 1990 45 0 5500000 10945000000 0 0
20161019 2000 2000 1985 2000 2358 5000000 5500000 11000000000 0 -883
20161020 1990 1990 1990 1990 50 0 5500000 10945000000 0 0
20161021 1990 1995 1990 1990 3340 7000000 5500000 10945000000 0 -1956
20161024 1990 1990 1985 1990 8986 18000000 5500000 10945000000 0 1
20161025 1990 2000 1985 1985 998 2000000 5500000 10917000000 0 -64
20161026 1985 2000 1985 1995 21445 43000000 5500000 10972000000 0 0
20161027 1990 2000 1985 2000 33080 66000000 5500000 11000000000 0 -7078
20161028 2035 2035 1985 1995 1797 4000000 5500000 10972000000 0 363
20161031 1985 1995 1985 1995 2100 4000000 5500000 10972000000 0 1502
20161101 1995 1995 1990 1990 7559 15000000 5500000 10945000000 0 0
20161102 1995 1995 1985 1995 38962 77000000 5500000 10972000000 0 1311
20161103 1990 1990 1990 1990 1500 3000000 5500000 10945000000 0 0
20161104 1975 2035 1975 2035 2 0 5500000 11192000000 0 0
20161107 2000 2000 1975 1980 3279 6000000 5500000 10890000000 0 -3220
20161108 1980 1980 1970 1975 34052 67000000 5500000 10862000000 0 -16193
20161109 1975 1975 1970 1975 6733 13000000 5500000 10862000000 0 1132
20161110 1975 1980 1975 1975 3500 7000000 5500000 10862000000 0 -2500
20161111 1975 1980 1965 1980 16249 32000000 5500000 10890000000 0 1960
20161114 1970 1990 1970 1990 38801 77000000 5500000 10945000000 0 23135
20161115 1970 1980 1970 1980 4928 10000000 5500000 10890000000 0 -2345
20161116 1975 1995 1975 1995 9509 19000000 5500000 10972000000 0 9494
20161117 1985 1985 1975 1980 1378 3000000 5500000 10890000000 0 -1376
20161118 1970 1990 1970 1990 20072 40000000 5500000 10945000000 0 9374
20161121 1960 1980 1955 1980 19220 38000000 5500000 10890000000 0 -17166
20161122 1980 1980 1980 1980 1500 3000000 5500000 10890000000 0 -1000
20161123 1975 1980 1975 1980 5118 10000000 5500000 10890000000 0 0
20161124 1980 1980 1965 1980 3345 7000000 5500000 10890000000 0 1400
20161125 1980 1980 1980 1980 5000 10000000 5500000 10890000000 0 5000
20161128 1965 1990 1965 1990 2501 5000000 5500000 10945000000 0 800
20161129 1970 1995 1970 1990 3177 6000000 5500000 10945000000 0 766
20161130 1980 1980 1980 1980 552 1000000 5500000 10890000000 0 0
20161201 1995 1995 1995 1995 1 0 5500000 10972000000 0 1
20161202 1995 1995 1995 1995 15000 30000000 5500000 10972000000 0 5673
20161205 1970 1990 1970 1990 4 0 5500000 10945000000 0 0
20161206 1975 1995 1975 1980 1026 2000000 5500000 10890000000 0 -1024
20161207 1980 1980 1965 1975 17592 35000000 5500000 10862000000 0 -17590
20161208 1975 1980 1975 1975 8860 17000000 5500000 10862000000 0 -7008
20161209 1975 1975 1970 1970 4072 8000000 5500000 10835000000 0 -2072
20161212 1975 1980 1975 1980 1752 3000000 5500000 10890000000 0 1252
20161213 1995 1995 1995 1995 2000 4000000 5500000 10972000000 0 2000
20161214 1985 1985 1985 1985 0 0 5500000 10917000000 0 0
20161215 1970 1970 1970 1970 5411 11000000 5500000 10835000000 0 -5411
20161216 1970 1995 1970 1995 3 0 5500000 10972000000 0 2
20161219 1970 1970 1970 1970 1380 3000000 5500000 10835000000 0 0
20161220 1975 1975 1975 1975 457 1000000 5500000 10862000000 0 0
20161221 1985 1985 1985 1985 1 0 5500000 10917000000 0 1
20161222 1985 1985 1985 1985 0 0 5500000 10917000000 0 0
20161223 1980 1980 1960 1980 10153 20000000 5500000 10890000000 0 1001
20161226 1980 1990 1980 1990 2703 5000000 5500000 10945000000 0 203
20161227 2000 2000 1975 2000 35200 70000000 5500000 11000000000 0 9500
20161228 1965 2000 1965 2000 15010 30000000 5500000 11000000000 0 14826
20161229 1995 1995 1995 1995 0 0 5500000 10972000000 0 0
20170102 1965 1990 1965 1990 201 0 5500000 10945000000 0 0
20170103 1965 1990 1965 1990 47 0 5500000 10945000000 0 15
20170104 1970 1985 1970 1985 1501 3000000 5500000 10917000000 0 -497
20170105 1980 1980 1970 1980 5489 11000000 5500000 10890000000 0 929
20170106 1975 1980 1975 1980 201 0 5500000 10890000000 0 201
20170109 1970 1970 1970 1970 904 2000000 5500000 10835000000 0 0
20170110 1970 1970 1965 1965 3148 6000000 5500000 10807000000 0 -2401
20170111 1965 1980 1955 1980 4001 8000000 5500000 10890000000 0 1
20170112 1980 1980 1980 1980 0 0 5500000 10890000000 0 0
20170113 1975 1975 1975 1975 0 0 5500000 10862000000 0 0
20170116 1985 1985 1960 1980 7108 14000000 5500000 10890000000 0 -3877
20170117 1980 1980 1980 1980 0 0 5500000 10890000000 0 0
20170118 1970 1970 1970 1970 5105 10000000 5500000 10835000000 0 5000
20170119 1970 1970 1970 1970 2359 5000000 5500000 10835000000 0 2359
20170120 1970 1970 1970 1970 99 0 5500000 10835000000 0 99
20170123 1970 1970 1965 1970 2476 5000000 5500000 10835000000 0 2476
20170124 1970 1970 1965 1970 1002 2000000 5500000 10835000000 0 568
20170125 1975 1975 1960 1970 15685 31000000 5500000 10835000000 0 15485
20170126 1970 1970 1965 1970 737 1000000 5500000 10835000000 0 505
20170131 1965 1970 1965 1970 192 0 5500000 10835000000 0 0
20170201 1980 1980 1975 1975 1948 4000000 5500000 10862000000 0 748
20170202 1975 1975 1955 1970 6780 13000000 5500000 10835000000 0 780
20170203 1960 1960 1960 1960 9136 18000000 5500000 10780000000 0 -3880
20170206 1960 1960 1950 1960 9758 19000000 5500000 10780000000 0 -990
20170207 1960 1960 1955 1955 1812 4000000 5500000 10752000000 0 -676
20170208 1950 1955 1950 1955 3018 6000000 5500000 10752000000 0 -989
20170209 1955 1975 1955 1955 1212 2000000 5500000 10752000000 0 -1000
20170210 1955 1970 1955 1970 2153 4000000 5500000 10835000000 0 -1026
20170213 1960 1960 1955 1955 3469 7000000 5500000 10752000000 0 -598
20170214 1955 1960 1950 1960 15577 30000000 5500000 10780000000 0 2745
20170215 1955 1985 1955 1960 1004 2000000 5500000 10780000000 0 -30
20170216 2000 2000 1960 1965 6828 14000000 5500000 10807000000 0 6714
20170217 1965 1985 1965 1965 2042 4000000 5500000 10807000000 0 1963
20170220 1955 1965 1955 1965 2036 4000000 5500000 10807000000 0 0
20170221 1965 1965 1965 1965 44 0 5500000 10807000000 0 -44
20170222 1960 1965 1960 1960 1839 4000000 5500000 10780000000 0 -456
20170223 1960 1985 1960 1970 5011 10000000 5500000 10835000000 0 -44
20170224 1955 1995 1955 1965 1051 2000000 5500000 10807000000 0 886
20170227 1960 1965 1960 1965 3086 6000000 5500000 10807000000 0 -275
20170228 1960 1980 1960 1970 14435 28000000 5500000 10835000000 0 1100
20170302 1975 1975 1970 1970 2657 5000000 5500000 10835000000 0 2240
20170303 1995 1995 1965 1970 5936 12000000 5500000 10835000000 0 961
20170306 1970 1995 1970 1985 9485 19000000 5500000 10917000000 0 -6320
20170307 1995 1995 1970 1970 2239 4000000 5500000 10835000000 0 2171
20170308 1990 1990 1975 1975 1359 3000000 5500000 10862000000 0 -924
20170309 1990 1990 1975 1975 2619 5000000 5500000 10862000000 0 -38
20170310 1980 1980 1975 1980 1220 2000000 5500000 10890000000 0 1200
20170313 1975 1985 1970 1985 4474 9000000 5500000 10917000000 0 0
20170314 2000 2000 1975 1975 1222 2000000 5500000 10862000000 0 1134
20170315 1970 1990 1970 1990 2614 5000000 5500000 10945000000 0 0
20170316 1995 1995 1970 1990 11596 23000000 5500000 10945000000 0 1000
20170317 1995 2000 1980 1990 30900 62000000 5500000 10945000000 0 4341
20170320 2000 2040 1995 2035 16444 33000000 5500000 11192000000 0 -2910
20170321 1995 2000 1995 2000 9164 18000000 5500000 11000000000 0 1341
20170322 1995 2005 1995 2005 39 0 5500000 11027000000 0 0
20170323 2000 2005 1995 2005 12021 24000000 5500000 11027000000 0 1755
20170324 2005 2010 2005 2005 5455 11000000 5500000 11027000000 0 2467
20170327 1985 2010 1985 2000 16915 34000000 5500000 11000000000 0 16251
20170328 2015 2015 2000 2000 49383 99000000 5500000 11000000000 0 38608
20170329 2010 2010 1995 2000 3174 6000000 5500000 11000000000 0 2360
20170330 1995 2010 1995 2005 9675 19000000 5500000 11027000000 0 6749
20170331 2010 2010 2000 2010 15337 31000000 5500000 11055000000 0 14630
20170403 2000 2010 2000 2010 1528 3000000 5500000 11055000000 0 1192
20170404 2000 2005 1995 2000 5353 11000000 5500000 11000000000 0 4661
20170405 1985 2000 1980 2000 24372 49000000 5500000 11000000000 0 4174
20170406 2000 2000 1995 2000 12223 24000000 5500000 11000000000 0 -2654
20170407 2000 2000 2000 2000 656 1000000 5500000 11000000000 0 -79
20170410 2020 2020 2010 2015 11533 23000000 5500000 11082000000 0 3283
20170411 2000 2010 1985 2000 45821 92000000 5500000 11000000000 0 -22618
20170412 2000 2005 2000 2000 74965 150000000 5500000 11000000000 0 -17542
20170413 2005 2015 2000 2000 2508 5000000 5500000 11000000000 0 0
20170414 2000 2020 2000 2005 5731 11000000 5500000 11027000000 0 0
20170417 2010 2020 2005 2005 3977 8000000 5500000 11027000000 0 206
20170418 2005 2005 2005 2005 8680 17000000 5500000 11027000000 0 0
20170419 2020 2020 2010 2015 4602 9000000 5500000 11082000000 0 3634
20170420 2010 2010 2010 2010 14753 30000000 5500000 11055000000 0 10560
20170421 2010 2030 2010 2010 4815 10000000 5500000 11055000000 0 3813
20170424 2015 2015 2015 2015 1017 2000000 5500000 11082000000 0 1017
20170425 2015 2015 2005 2010 6409 13000000 5500000 11055000000 0 5322
20170426 2000 2020 2000 2005 1012 2000000 5500000 11027000000 0 334
20170427 2005 2010 2005 2005 1673 3000000 5500000 11027000000 0 396
20170428 2000 2020 2000 2005 1397 3000000 5500000 11027000000 0 -851
20170502 2005 2005 2005 2005 2565 5000000 5500000 11027000000 0 -35
20170504 2005 2005 2005 2005 0 0 5500000 11027000000 0 0
20170508 2010 2010 2010 2010 7348 15000000 5500000 11055000000 0 0
20170510 2010 2015 2010 2010 1852 4000000 5500000 11055000000 0 807
20170511 2010 2010 2000 2010 60415 121000000 5500000 11055000000 0 -27587
20170512 2010 2010 2005 2010 3577 7000000 5500000 11055000000 0 2673
20170515 2010 2030 2010 2015 7483 15000000 5500000 11082000000 0 7165
20170516 2015 2025 2015 2015 7425 15000000 5500000 11082000000 0 -5585
20170517 2020 2020 2020 2020 3650 7000000 5500000 11110000000 0 -2100
20170518 2015 2035 2015 2015 5454 11000000 5500000 11082000000 0 -1800
20170519 2010 2025 2010 2015 3317 7000000 5500000 11082000000 0 -1762
20170522 2075 2075 2010 2035 15283 31000000 5500000 11192000000 0 -906
20170523 2035 2060 2035 2040 13094 27000000 5500000 11220000000 0 -3010
20170524 2045 2090 2045 2060 91075 188000000 5500000 11330000000 0 -12964
20170525 2050 2065 2050 2060 6692 14000000 5500000 11330000000 0 0
20170526 2020 2065 2015 2055 3903 8000000 5500000 11302000000 0 -1938
20170529 2055 2055 2015 2040 11652 24000000 5500000 11220000000 0 4218
20170530 2030 2055 2025 2040 16278 33000000 5500000 11220000000 0 -246
20170531 2040 2055 2030 2055 4418 9000000 5500000 11302000000 0 -325
20170601 2040 2055 2035 2035 10548 22000000 5500000 11192000000 0 -900
20170602 2035 2035 2005 2015 56217 113000000 5500000 11082000000 0 16242
20170605 2015 2055 2010 2015 16954 34000000 5500000 11082000000 0 -10269
20170607 2015 2045 2015 2045 41491 84000000 5500000 11247000000 0 -8547
20170608 2020 2035 2015 2035 14642 30000000 5500000 11192000000 0 -8373
20170609 2025 2025 2020 2025 32096 65000000 5500000 11137000000 0 6289
20170612 2020 2035 2020 2035 3362 7000000 5500000 11192000000 0 -2657
20170613 2040 2040 2020 2040 6737 14000000 5500000 11220000000 0 -1800
20170614 2030 2050 2030 2050 8499 17000000 5500000 11275000000 0 -1035
20170615 2050 2065 2030 2035 42504 87000000 5500000 11192000000 0 -11287
20170616 2035 2045 2030 2035 38577 78000000 5500000 11192000000 0 -30653
20170619 2035 2040 2035 2035 28996 59000000 5500000 11192000000 0 -16888
20170620 2040 2050 2035 2035 15713 32000000 5500000 11192000000 0 -3060
20170621 2045 2050 2040 2050 10366 21000000 5500000 11275000000 0 3315
20170622 2045 2065 2045 2050 29555 61000000 5500000 11275000000 0 -22537
20170623 2050 2090 2050 2080 71320 147000000 5500000 11440000000 0 -32839
20170626 2085 2090 2050 2080 67524 141000000 5500000 11440000000 0 -9000
20170627 2055 2115 2055 2085 84827 177000000 5500000 11467000000 0 -37556
20170628 2085 2085 2060 2065 27709 57000000 5500000 11357000000 0 -9637
20170629 2060 2085 2045 2085 34235 71000000 5500000 11467000000 0 -5386
20170630 2085 2085 2060 2075 59987 125000000 5500000 11412000000 0 -24726
20170703 2120 2125 2065 2075 16506 34000000 5500000 11412000000 0 -4741
20170704 2070 2085 2055 2065 59901 124000000 5500000 11357000000 0 -36000
20170705 2070 2100 2070 2080 58389 122000000 5500000 11440000000 0 -10906
20170706 2090 2105 2085 2100 52561 110000000 5500000 11550000000 0 -16000
20170707 2080 2285 2060 2135 1108870 2404000000 5500000 11742000000 0 -345273
20170710 2160 2210 2105 2185 471776 1021000000 5500000 12017000000 0 -140187
20170711 2175 2260 2090 2150 569207 1243000000 5500000 11825000000 0 -129345
20170712 2130 2160 2075 2095 191412 403000000 5500000 11522000000 0 -82116
20170713 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170714 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170717 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170718 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170719 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170720 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170721 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170724 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170725 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170726 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170727 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170728 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170731 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170801 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170802 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170803 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170804 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170807 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170808 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170809 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170810 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170811 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170814 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170816 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170817 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170818 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170821 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170822 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170823 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170824 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170825 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170828 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170829 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170830 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170831 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170901 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170904 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170905 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170906 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170907 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170908 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170911 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170912 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170913 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170914 2095 2095 2095 2095 0 0 5500000 11522000000 0 0
20170915 4190 4500 2935 2935 6629679 22518000000 5500000 16142000000 0 -894854
20170918 2980 3000 2610 2705 1507817 4109000000 5500000 14877000000 0 -17617
20170919 2660 3130 2650 2880 2715494 7914000000 5500000 15840000000 0 56091
20170920 2810 3740 2805 3300 5744076 19415000000 5500000 18150000000 0 -218145
20170921 3150 3285 2975 2980 1526455 4729000000 5500000 16390000000 0 73171
20170922 3085 3370 2735 2750 1555161 4767000000 5500000 15125000000 0 -2000
20170925 2700 3100 2700 2880 994040 2899000000 5500000 15840000000 0 -30656
20170926 2800 3075 2800 2905 488716 1446000000 5500000 15977000000 0 1367
20170927 2905 3015 2875 2910 183079 540000000 5500000 16005000000 0 25584
20170928 2945 3050 2900 2970 216507 643000000 5500000 16335000000 0 15456
20170929 2970 3115 2960 3005 119935 363000000 5500000 16527000000 426 30696
20171010 3020 3230 3020 3140 211280 651000000 5500000 17270000000 1363 17789
20171011 3110 3620 3110 3235 633243 2132000000 5500000 17792000000 3944 -34940
20171012 3300 3570 3285 3340 360292 1222000000 5500000 18370000000 3717 -14699
20171013 3330 3480 3300 3330 103203 346000000 5500000 18315000000 0 -3
20171016 3315 3395 3180 3205 62543 202000000 5500000 17627000000 246 -6277
20171017 3145 3300 3125 3200 41484 132000000 5500000 17600000000 1293 0
20171018 3200 3215 3095 3200 74060 234000000 5500000 17600000000 2033 0
20171019 3195 3215 3135 3175 36218 115000000 5500000 17462000000 1143 0
20171020 3195 3195 3050 3150 46217 143000000 5500000 17325000000 97 0
20171023 3150 3150 3025 3025 66447 203000000 5500000 16637000000 1122 0
20171024 3135 3135 3000 3010 27620 84000000 5500000 16555000000 1122 0
20171025 3135 3165 2975 3050 46124 142000000 5500000 16775000000 0 0
20171026 3115 3115 2930 2940 36841 110000000 5500000 16170000000 1220 519
20171027 2940 3045 2940 3000 25179 75000000 5500000 16500000000 785 0
20171030 3040 3090 2905 2950 32511 96000000 5500000 16225000000 0 0
20171031 2945 3030 2875 2915 19350 56000000 5500000 16032000000 0 0
20171101 2910 3075 2760 3075 49832 150000000 5500000 16912000000 0 -5000
20171102 3060 3200 3045 3175 55179 174000000 5500000 17462000000 0 -5000
20171103 3175 3180 3110 3140 45494 143000000 5500000 17270000000 1766 2395
20171106 3140 3180 3120 3160 47157 148000000 5500000 17380000000 0 -5000
20171107 3175 3625 3140 3380 556909 1868000000 5500000 18590000000 0 -23870
20171108 3380 3495 3275 3370 138222 472000000 5500000 18535000000 1106 -595
20171109 3445 3500 3290 3370 96890 330000000 5500000 18535000000 0 406
20171110 3425 3425 3250 3315 65767 217000000 5500000 18232000000 0 0
20171113 3245 3340 3210 3255 33620 109000000 5500000 17902000000 0 -406
20171114 3295 3310 3155 3270 54298 175000000 5500000 17985000000 1568 2
20171115 3270 3300 3210 3215 29552 96000000 5500000 17682000000 2861 -1
20171116 3275 3275 3075 3145 25537 81000000 5500000 17297000000 3020 0
20171117 3230 3250 3120 3230 48391 155000000 5500000 17765000000 3299 0
20171120 3230 3430 3220 3365 73826 247000000 5500000 18507000000 5346 0
20171121 3440 3870 3295 3520 165509 583000000 5500000 19360000000 0 0
20171122 3450 3975 3450 3755 248779 941000000 5500000 20652000000 0 -45204
20171123 3830 4085 3765 3955 219006 860000000 5500000 21752000000 8253 -16879
20171124 4000 4000 3770 3840 83294 322000000 5500000 21120000000 5801 0
20171127 3890 3890 3695 3825 29781 113000000 5500000 21037000000 6097 1
20171128 3850 4090 3700 3805 51719 198000000 5500000 20927000000 5384 -10459
20171129 3805 3950 3710 3710 78078 299000000 5500000 20405000000 1661 -19233
20171130 3710 3825 3710 3775 24222 91000000 5500000 20762000000 1273 6
20171201 3950 3950 3730 3845 31853 121000000 5500000 21147000000 918 -21
20171204 3920 3920 3840 3880 67524 261000000 5500000 21340000000 945 3
20171205 3935 3940 3800 3910 44005 169000000 5500000 21505000000 4078 2
20171206 3910 4000 3880 3945 81917 324000000 5500000 21697000000 7048 -21408
20171207 4200 4200 4015 4100 102026 419000000 5500000 22550000000 3551 -781
20171208 4010 5010 4010 4515 582975 2693000000 5500000 24832000000 0 -35577
20171211 4500 4885 4380 4545 166120 767000000 5500000 24997000000 1143 -29892
20171212 4680 4680 4470 4575 57206 260000000 5500000 25162000000 1143 82
20171213 4575 4850 4575 4615 55890 259000000 5500000 25382000000 1317 -1905
20171214 4475 4695 4430 4500 64703 292000000 5500000 24750000000 451 -2967
20171215 4500 4500 4055 4365 89706 384000000 5500000 24007000000 0 111
20171218 4365 4495 4190 4195 33722 143000000 5500000 23072000000 0 0
20171219 4105 4395 3995 4050 123482 507000000 5500000 22275000000 0 -26670
20171220 4050 4055 3860 4000 53668 214000000 5500000 22000000000 0 0
20171221 4000 4050 3805 3900 16612 65000000 5500000 21450000000 0 -2000
20171222 4120 4120 3800 3980 58339 229000000 5500000 21890000000 1929 -4500
20171226 4070 4070 3985 4040 44825 180000000 5500000 22220000000 1094 0
20171227 4270 4320 4000 4315 72047 301000000 5500000 23732000000 2929 0
20171228 4315 4315 4050 4165 43816 184000000 60473000 251870000000 2476 -6746
20180102 4165 4165 3950 3965 50526 204000000 60473000 239775000000 741 -10890
20180103 3925 4030 3805 3950 51207 199000000 60473000 238868000000 0 6
20180104 3960 3990 3730 3730 75898 292000000 60473000 225564000000 44 4
20180105 3760 3835 3500 3565 67575 244000000 60473000 215586000000 44 4
20180108 3610 4435 3540 3900 694086 2802000000 60473000 235844000000 2399 -42677
20180109 3885 4085 3700 3960 117994 463000000 60473000 239473000000 2142 2
20180110 3960 4075 3750 3850 47053 183000000 60473000 232821000000 44 0
20180111 3895 3975 3725 3770 42515 161000000 60473000 227983000000 44 3
20180112 3770 4080 3750 3935 121995 478000000 60473000 237961000000 3531 -6468
20180115 4020 4020 3910 3985 48704 193000000 60473000 240984000000 44 5
20180116 3985 4715 3965 4510 575233 2546000000 60473000 272733000000 44 -35188
20180117 4510 5860 4510 5860 1434400 8024000000 60473000 354371000000 44 -58316
20180118 5970 7170 5720 6320 4809549 31216000000 60473000 382189000000 313 31579
20180119 6270 6290 6000 6200 427891 2618000000 60473000 374932000000 438 3001
20180122 6160 6900 5890 6220 1139903 7227000000 60473000 376142000000 438 74361
20180123 6400 7860 6400 7180 3851767 28247000000 60473000 434196000000 3213 43420
20180124 7320 7480 6910 6940 610009 4338000000 60473000 419682000000 958 -58028
20180125 6850 6870 6570 6850 388842 2613000000 60473000 414240000000 4209 6
20180126 6790 6820 6600 6680 226662 1512000000 60473000 403959000000 44803 5800
20180129 6650 6720 6480 6580 235607 1548000000 60473000 397912000000 44242 -1
20180130 6670 7700 6590 6680 2056982 14782000000 60473000 403959000000 44673 -49752
20180131 6620 7190 6610 7190 379356 2653000000 60473000 434800000000 50539 14997
20180201 7400 7530 6750 6860 435128 3068000000 60473000 414844000000 44376 1
20180202 6810 7050 6500 6960 260287 1775000000 60473000 420892000000 47330 10988
20180205 6730 6730 5970 5970 251149 1593000000 60473000 361023000000 45436 -30468
20180206 5690 5690 5000 5490 534658 2824000000 60473000 331996000000 44764 -65982
20180207 5700 6490 5500 5520 915080 5553000000 60473000 333810000000 44772 8
20180208 5810 6320 5600 5790 225367 1320000000 60473000 350138000000 45186 0
20180209 5400 5700 5320 5580 243508 1344000000 60473000 337439000000 50156 10
20180212 5750 5770 5300 5460 120171 667000000 60473000 330182000000 46068 7
20180213 5510 5970 5470 5700 112139 632000000 60473000 344696000000 44639 5
20180214 5810 5810 5580 5700 83829 473000000 60473000 344696000000 44081 -322
20180219 5610 5840 5610 5820 98416 563000000 60473000 351952000000 44583 -11
20180220 5800 5900 5620 5690 71882 410000000 60473000 344091000000 46307 -9
20180221 5680 5680 5420 5520 111251 613000000 60473000 333810000000 45581 -7
20180222 5500 5720 5400 5470 87677 488000000 60473000 330787000000 49198 -5
20180223 5560 5560 5250 5290 118098 632000000 60473000 319902000000 52239 -4
20180226 5300 5400 5210 5250 72340 383000000 60473000 317483000000 55904 -3
20180227 5430 5960 5270 5630 505488 2884000000 60473000 340462000000 53274 -2
20180228 5540 5660 5430 5560 106106 586000000 60473000 336229000000 54558 2274
20180302 5600 5600 5270 5280 144983 774000000 60473000 319297000000 60154 -1
20180305 5330 5330 5010 5120 99423 510000000 60473000 309621000000 58833 -1
20180306 5300 5540 5150 5240 171313 915000000 60473000 316878000000 53349 0
20180307 5200 5360 5150 5300 77186 403000000 60473000 320506000000 53349 0
20180308 5750 6710 5560 5560 2891353 17684000000 60473000 336229000000 61246 -13354
20180309 5560 5590 5310 5380 315501 1711000000 60473000 325344000000 48387 0
20180312 5430 5440 5110 5110 367039 1928000000 60473000 309017000000 37682 0
20180313 5110 5300 5100 5210 158373 826000000 60473000 315064000000 36251 0
20180314 5220 5340 5220 5330 97547 515000000 60473000 322321000000 35815 0
20180315 5360 5420 5250 5400 109761 587000000 60473000 326554000000 31523 -1
20180316 5320 5710 5320 5560 207137 1141000000 60473000 336229000000 29455 -1
20180319 5620 5750 5100 5260 242122 1330000000 60473000 318087000000 12517 -1
20180320 5630 6190 5480 5510 1859984 10805000000 60473000 333206000000 37990 -44787
20180321 5820 7160 5570 6800 6208298 41262000000 60473000 411216000000 71710 0
20180322 6890 7400 6470 6890 2805800 19407000000 60473000 416658000000 61734 0
20180323 6800 7120 6490 6490 1068896 7348000000 60473000 392469000000 59892 1
20180326 6450 6870 6140 6560 804491 5255000000 60473000 396702000000 70043 13811
20180327 6860 7260 6710 6750 2513870 17641000000 60473000 408192000000 63022 0
20180328 6700 6810 6400 6470 496102 3264000000 60473000 391260000000 63707 1
20180329 6500 6680 6170 6300 385042 2438000000 60473000 380979000000 65436 -2275
20180330 6430 6480 6100 6230 356727 2230000000 60473000 376746000000 67591 0
20180402 6300 6680 6150 6540 597143 3850000000 60473000 395493000000 66980 0
20180403 6320 6590 6270 6400 266641 1713000000 60473000 387027000000 59376 -1175
20180404 6530 6790 6400 6400 682957 4516000000 60473000 387027000000 72218 0
20180405 6530 6740 6450 6740 387884 2569000000 60473000 407588000000 86122 0
20180406 6870 6920 6520 6590 481939 3226000000 60473000 398517000000 76661 0
20180409 6550 6740 6470 6740 276966 1828000000 60473000 407588000000 83543 0
20180410 6810 7050 6620 6730 413187 2811000000 60473000 406983000000 72164 0
20180411 6790 6790 6600 6710 215616 1438000000 60473000 405773000000 74813 0
20180412 6710 6940 6580 6940 408121 2754000000 60473000 419682000000 79385 -1
20180413 7000 7340 6900 7300 1950395 13930000000 60473000 441452000000 75527 -2
20180416 7300 7490 7090 7370 600966 4375000000 60473000 445686000000 77864 0
20180417 7400 7400 6670 6960 691994 4872000000 60473000 420892000000 65699 0
20180418 6950 6960 6510 6520 414576 2774000000 60473000 394283000000 65549 0
20180419 6550 6780 6510 6750 224257 1490000000 60473000 408192000000 71556 0
20180420 6820 6820 6600 6620 148635 993000000 60473000 400331000000 62373 0
20180423 6540 6600 6280 6280 188049 1195000000 60473000 379770000000 65539 -4059
20180424 6260 6380 6200 6260 132521 831000000 60473000 378560000000 67806 0
20180425 6260 6400 6100 6390 182126 1132000000 60473000 386422000000 68343 0
20180426 6410 6750 6300 6740 242166 1590000000 60473000 407588000000 66090 0
20180427 6790 7060 6760 6790 955869 6605000000 60473000 410611000000 64181 0
20180430 6800 6900 6450 6450 275845 1815000000 60473000 390050000000 36300 0
20180502 6450 6460 6150 6150 227012 1418000000 60473000 371908000000 36872 900
