날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20131223 3077 3077 3073 3073 2 0 1300000 3994000000 0 -2
20131224 3082 3086 3073 3082 10 0 1300000 4006000000 0 -10
20131226 3100 3104 3091 3091 7 0 1300000 4018000000 0 -7
20131227 3122 3127 3104 3127 3006 10000000 1300000 4065000000 0 -3006
20131230 3113 3127 3091 3113 3021 10000000 1300000 4046000000 0 2989
20140102 3140 3140 3100 3100 12 0 1300000 4030000000 0 8
20140103 3050 3063 3050 3063 18 0 1300000 3981000000 0 12
20140106 3059 3063 3054 3059 15007 51000000 1300000 3976000000 0 -15007
20140107 3045 3086 3041 3082 108 0 1300000 4006000000 0 2
20140108 3091 3091 3073 3073 3 0 1300000 3994000000 0 -3
20140109 3073 3109 3073 3109 101 0 1300000 4041000000 0 98
20140110 3118 3118 3077 3077 4 0 1300000 4000000000 0 -4
20140113 3100 3104 3086 3104 17 0 1300000 4035000000 0 -13
20140114 3077 3100 3077 3082 48 0 1300000 4006000000 0 -48
20140115 3109 3113 3100 3113 12 0 1300000 4046000000 0 -5
20140116 3113 3122 3113 3122 4 0 1300000 4058000000 0 2
20140117 3131 3131 3100 3100 109 0 1300000 4030000000 0 -109
20140120 3100 3100 3086 3095 7 0 1300000 4023000000 0 -3
20140121 3095 3109 3091 3095 22 0 1300000 4023000000 0 15
20140122 3127 3127 3104 3104 6 0 1300000 4035000000 0 -6
20140123 3118 3118 3095 3095 110 0 1300000 4023000000 0 -110
20140124 3082 3091 3063 3077 223 1000000 1300000 4000000000 0 -223
20140127 3050 3050 3014 3036 55 0 1300000 3946000000 0 -55
20140128 3045 3045 3005 3005 109 0 1300000 3906000000 0 -13
20140129 3027 3059 3027 3059 10 0 1300000 3976000000 0 -10
20140203 3050 3050 2991 2991 479 2000000 1300000 3888000000 0 120
20140204 2978 2978 2892 2924 729 2000000 1300000 3801000000 0 -729
20140205 2928 2928 2892 2906 132 0 1300000 3777000000 0 -122
20140206 2906 2906 2865 2874 341 1000000 1300000 3736000000 0 -333
20140207 2897 2897 2860 2865 42 0 1300000 3724000000 0 -42
20140210 2892 2892 2869 2869 17 0 1300000 3729000000 0 -17
20140211 2883 2883 2856 2874 81 0 1300000 3736000000 0 -81
20140212 2874 2924 2874 2915 630 2000000 1300000 3789000000 0 -479
20140213 2915 2915 2892 2897 51 0 1300000 3766000000 0 -48
20140214 2901 2915 2897 2915 59 0 1300000 3789000000 0 -47
20140217 2933 2933 2915 2924 12089 39000000 1300000 3801000000 0 -12067
20140218 2924 2933 2901 2924 561 2000000 1300000 3801000000 0 222
20140219 2919 2919 2883 2892 1092 3000000 1300000 3759000000 0 -1012
20140220 2860 2869 2856 2869 5468 17000000 1300000 3729000000 0 -5456
20140221 2869 2874 2869 2874 9 0 1300000 3736000000 0 -9
20140224 2860 2874 2860 2860 130 0 1300000 3718000000 0 42
20140225 2892 2951 2892 2933 5152 17000000 1300000 3812000000 0 5099
20140226 2933 2937 2915 2924 471 2000000 1300000 3801000000 0 -257
20140227 2924 2946 2924 2946 127 0 1300000 3829000000 0 101
20140228 2951 3059 2946 3018 579 2000000 1300000 3923000000 0 -427
20140303 3009 3009 2991 3009 13128 44000000 1300000 3911000000 0 1076
20140304 3000 3009 2969 2969 104 0 1300000 3859000000 0 -22
20140305 3032 3041 3009 3014 128 0 1300000 3918000000 0 -80
20140306 3009 3023 3009 3018 14 0 1300000 3923000000 0 -6
20140307 3036 3036 2991 2991 17 0 1300000 3888000000 0 -17
20140310 2991 2991 2960 2960 43 0 1300000 3848000000 0 -35
20140311 2960 2960 2960 2960 2 0 1300000 3848000000 0 -2
20140312 2955 2955 2910 2910 17 0 1300000 3783000000 0 -4
20140313 2928 2928 2924 2924 3 0 1300000 3801000000 0 -1
20140314 2897 2897 2874 2878 108 0 1300000 3741000000 0 -108
20140317 2865 2874 2865 2869 54 0 1300000 3729000000 0 -54
20140318 2901 2901 2874 2887 275 1000000 1300000 3753000000 0 -175
20140319 2906 2906 2897 2901 22 0 1300000 3771000000 0 20
20140320 2865 2865 2865 2865 10 0 1300000 3724000000 0 -10
20140321 2883 2883 2874 2874 7 0 1300000 3736000000 0 -7
20140324 2906 2906 2887 2887 18 0 1300000 3753000000 0 -14
20140325 2887 2960 2887 2955 46 0 1300000 3841000000 0 -30
20140326 2987 2987 2964 2973 51 0 1300000 3864000000 0 -29
20140327 2942 2960 2942 2960 62 0 1300000 3848000000 0 60
20140328 3000 3000 2987 2987 36 0 1300000 3883000000 0 29
20140331 3005 3005 2991 2991 50 0 1300000 3888000000 0 -16
20140401 3014 3014 2987 2987 7 0 1300000 3883000000 0 -7
20140402 3027 3027 3027 3027 3 0 1300000 3935000000 0 1
20140403 3050 3050 3023 3023 14 0 1300000 3929000000 0 -14
20140404 3023 3023 3005 3005 12 0 1300000 3906000000 0 -8
20140407 2996 2996 2987 2996 361 1000000 1300000 3894000000 0 355
20140408 3014 3045 3014 3045 106 0 1300000 3958000000 0 102
20140409 3113 3149 3113 3131 3826 13000000 1300000 4070000000 0 -2556
20140410 3145 3154 3136 3136 105 0 1300000 4076000000 0 99
20140411 3113 3140 3100 3127 60 0 1360000 4252000000 0 18
20140414 3136 3163 3136 3163 209 1000000 1300000 4111000000 0 209
20140415 3199 3203 3190 3199 913 3000000 1300000 4158000000 0 -547
20140416 3190 3190 3172 3172 130 0 1300000 4123000000 0 -130
20140417 3176 3176 3172 3172 116 0 1300000 4123000000 0 -116
20140418 3194 3194 3176 3176 26 0 1300000 4128000000 0 -26
20140421 3163 3163 3136 3149 14 0 1300000 4093000000 0 1
20140422 3145 3176 3127 3163 6016 21000000 1300000 4111000000 0 -15
20140423 3158 3158 3140 3140 5406 19000000 1300000 4082000000 0 -6
20140424 3140 3140 3113 3113 10 0 1300000 4046000000 0 -5
20140425 3118 3118 3073 3073 74 0 1300000 3994000000 0 54
20140428 3077 3077 3054 3063 1512 5000000 1300000 3981000000 0 1493
20140429 3073 3073 3041 3041 1526 5000000 1300000 3953000000 0 1476
20140430 3063 3077 3063 3077 20009 68000000 1300000 4000000000 0 -9
20140502 3077 3077 3032 3032 14039 47000000 1300000 3941000000 0 -35
20140507 3027 3027 2955 2973 14036 46000000 1300000 3864000000 0 12
20140508 2987 2987 2955 2964 603 2000000 1300000 3853000000 0 -5
20140509 2973 2978 2973 2973 45 0 1320000 3924000000 0 -45
20140512 3009 3009 2955 2955 17 0 1280000 3782000000 0 -7
20140513 2987 3009 2982 3009 15001 49000000 1280000 3851000000 0 -1
20140514 3063 3082 3063 3082 62031 211000000 1280000 3944000000 0 47030
20140515 3113 3136 3104 3104 3517 12000000 1280000 3973000000 0 -3491
20140516 3091 3109 3091 3109 48 0 1280000 3979000000 0 48
20140519 3131 3168 3113 3168 93 0 1260000 3991000000 0 -11
20140520 3159 3159 3145 3145 7 0 1260000 3962000000 0 -3
20140521 3145 3145 3145 3145 0 0 1260000 3962000000 0 0
20140522 3159 3159 3159 3159 10 0 1260000 3980000000 0 10
20140523 3168 3168 3163 3168 22 0 1260000 3991000000 0 20
20140526 3172 3172 3172 3172 1 0 1300000 4123000000 0 -1
20140527 3168 3168 3095 3095 8 0 1300000 4023000000 0 -8
20140528 3104 3149 3104 3131 2914 10000000 1300000 4070000000 0 -2892
20140529 3104 3109 3104 3109 3 0 1300000 4041000000 0 -3
20140530 3104 3104 3054 3054 37 0 1300000 3970000000 0 -33
20140602 3050 3050 3027 3041 47 0 1300000 3953000000 0 -45
20140603 3050 3050 3027 3036 22 0 1300000 3946000000 0 -14
20140605 3023 3032 3000 3000 285 1000000 1300000 3900000000 0 -254
20140609 3077 3077 3054 3054 34 0 1300000 3970000000 0 6
20140610 3077 3113 3073 3113 23 0 1300000 4046000000 0 -11
20140611 3118 3163 3113 3149 41 0 1300000 4093000000 0 16
20140612 3149 3154 3149 3149 233 1000000 1300000 4093000000 0 167
20140613 3113 3122 3109 3113 5905 20000000 1300000 4046000000 0 5599
20140616 3154 3154 3154 3154 3 0 1300000 4100000000 0 -3
20140617 3122 3145 3122 3145 54 0 1300000 4088000000 0 50
20140618 3118 3118 3109 3118 6 0 1300000 4053000000 0 -3
20140619 3140 3140 3113 3136 29 0 1500000 4704000000 0 -29
20140620 3091 3104 3091 3095 52 0 1500000 4642000000 0 -50
20140623 3104 3104 3104 3104 2 0 1500000 4656000000 0 -2
20140624 3091 3127 3082 3127 13 0 1500000 4690000000 0 -13
20140625 3100 3100 3091 3095 85 0 1500000 4642000000 0 -85
20140626 3113 3118 3104 3118 1195 4000000 1500000 4677000000 0 1189
20140627 3104 3109 3104 3109 20 0 1500000 4663000000 0 0
20140630 3131 3131 3131 3131 1 0 1500000 4696000000 0 -1
20140701 3109 3118 3104 3118 592 2000000 1500000 4677000000 0 570
20140702 3199 3231 3181 3217 984 4000000 1500000 4825000000 0 -34
20140703 3213 3235 3213 3235 1103 4000000 1500000 4852000000 0 948
20140704 3267 3272 3249 3249 1348 5000000 1640000 5328000000 0 954
20140707 3235 3249 3235 3249 2753 10000000 1800000 5848000000 0 -2696
20140708 3226 3272 3226 3272 133 0 1960000 6413000000 0 -97
20140709 3235 3263 3235 3258 9271 33000000 2100000 6841000000 0 -9271
20140710 3308 3331 3308 3331 2142 8000000 2100000 6995000000 0 -1863
20140711 3276 3340 3276 3340 647 2000000 2100000 7014000000 0 506
20140714 3349 3385 3349 3367 26402 98000000 2100000 7070000000 0 -1618
20140715 3394 3421 3394 3407 90 0 2100000 7154000000 0 -41
20140716 3340 3340 3303 3317 2183 8000000 2100000 6965000000 0 2075
20140717 3344 3380 3344 3353 83 0 2100000 7041000000 0 71
20140718 3344 3344 3331 3331 688 3000000 2100000 6995000000 0 678
20140721 3367 3430 3367 3430 15 0 2100000 7203000000 0 13
20140722 3430 3430 3412 3426 272 1000000 2100000 7194000000 0 -272
20140723 3480 3539 3480 3489 2903 11000000 2100000 7326000000 0 -1302
20140724 3512 3512 3475 3475 240 1000000 2100000 7297000000 0 -240
20140725 3548 3552 3530 3530 606 2000000 2100000 7413000000 0 394
20140728 3534 3679 3534 3665 912 4000000 2100000 7696000000 0 -891
20140729 3684 3697 3607 3611 10280 41000000 2100000 7583000000 0 -1386
20140730 3647 3702 3598 3656 3610 15000000 2100000 7677000000 0 1840
20140731 3706 3801 3706 3729 2227 9000000 2100000 7830000000 0 1226
20140801 3715 3715 3679 3679 1029 4000000 2100000 7725000000 0 -183
20140804 3656 3656 3620 3647 1924 8000000 2100000 7658000000 0 1765
20140805 3670 3674 3634 3634 1378 6000000 2100000 7631000000 0 1032
20140806 3679 3702 3643 3652 66 0 2100000 7669000000 0 -62
20140807 3656 3711 3638 3711 187 1000000 2100000 7793000000 0 69
20140808 3629 3665 3629 3665 32 0 2100000 7696000000 0 28
20140811 3674 3724 3674 3724 924 4000000 2100000 7820000000 0 -1
20140812 3770 3837 3770 3828 5511 23000000 2100000 8038000000 0 -3673
20140813 3828 3828 3783 3806 113 0 2100000 7992000000 0 -107
20140814 3806 3806 3765 3774 1894 8000000 1700000 6415000000 0 -1894
20140818 3756 3756 3724 3747 252 1000000 1440000 5395000000 0 250
20140819 3779 3797 3747 3779 129 1000000 1300000 4912000000 0 -125
20140820 3742 3747 3715 3747 1373 6000000 1300000 4871000000 0 -1047
20140821 3665 3674 3616 3634 2709 11000000 1300000 4724000000 0 1687
20140822 3661 3670 3647 3670 154 1000000 1300000 4771000000 0 -154
20140825 3715 3738 3715 3738 602 2000000 1300000 4859000000 0 -602
20140826 3747 3756 3747 3756 253 1000000 1300000 4882000000 0 -253
20140827 3770 3960 3770 3937 2818 12000000 1300000 5118000000 0 -1249
20140828 3937 4000 3905 3928 3574 16000000 1300000 5106000000 0 -2974
20140829 3874 3946 3874 3937 1157 5000000 1300000 5118000000 0 -146
20140901 3914 3914 3892 3905 1434 6000000 1300000 5076000000 0 1368
20140902 3878 3878 3846 3856 482 2000000 1300000 5012000000 0 278
20140903 3932 3960 3928 3928 7 0 1300000 5106000000 0 -1
20140904 3964 3964 3928 3951 757 3000000 1300000 5136000000 0 553
20140905 3919 3928 3896 3905 214 1000000 1300000 5076000000 0 96
20140911 3905 3937 3905 3928 13 0 1300000 5106000000 0 -11
20140912 3869 3883 3851 3883 6477 28000000 1300000 5047000000 0 2439
20140915 3837 3846 3765 3765 15 0 1300000 4894000000 0 -1
20140916 3815 3846 3815 3846 652 3000000 1300000 4999000000 0 -72
20140917 3878 3878 3846 3869 6240 27000000 1300000 5029000000 0 320
20140918 3846 3878 3846 3874 554 2000000 1300000 5036000000 0 535
20140919 3937 3960 3905 3960 184 1000000 1300000 5148000000 0 127
20140922 3928 3928 3878 3905 567 2000000 1300000 5076000000 0 -441
20140923 3901 3923 3883 3923 217 1000000 1300000 5099000000 0 -117
20140924 3896 3937 3896 3928 1843 8000000 1300000 5106000000 0 1423
20140925 3946 3955 3928 3955 517 2000000 1300000 5141000000 0 -117
20140926 3865 3865 3865 3865 0 0 1300000 5024000000 0 0
20140929 3837 3878 3837 3856 230 1000000 1300000 5012000000 0 -16
20140930 3833 3833 3733 3733 164 1000000 1300000 4852000000 0 -164
20141001 3720 3720 3620 3620 655 3000000 1300000 4706000000 0 -651
20141002 3611 3679 3593 3674 163 1000000 1300000 4776000000 0 -47
20141006 3747 3747 3742 3742 152 1000000 1300000 4864000000 0 104
20141007 3693 3738 3693 3702 502 2000000 1300000 4812000000 0 -484
20141008 3711 3715 3684 3684 31 0 1300000 4789000000 0 -21
20141010 3665 3665 3593 3611 55160 221000000 1300000 4694000000 0 2366
20141013 3566 3611 3557 3611 30155 120000000 1300000 4694000000 0 -55
20141014 3996 3996 3729 3747 729 3000000 1300000 4871000000 0 -607
20141015 3684 3697 3670 3674 1226 5000000 1300000 4776000000 0 -1174
20141016 3611 3697 3611 3665 833 3000000 1300000 4764000000 0 715
20141017 3720 3720 3665 3665 150 1000000 1300000 4764000000 0 -150
20141020 3729 3729 3715 3720 29 0 1300000 4836000000 0 -21
20141021 3720 3720 3697 3697 1771 7000000 1300000 4806000000 0 1771
20141022 3760 3828 3760 3828 605 3000000 1300000 4976000000 0 603
20141023 3806 3806 3779 3779 969 4000000 1300000 4912000000 0 -969
20141024 3756 3756 3756 3756 0 0 1300000 4882000000 0 0
20141027 3738 3738 3720 3733 81 0 1300000 4852000000 0 -81
20141028 3729 3733 3729 3733 503 2000000 1300000 4852000000 0 497
20141029 3760 3874 3756 3869 2100 9000000 1300000 5029000000 0 1960
20141030 3819 3837 3806 3837 754 3000000 1300000 4988000000 0 730
20141031 3819 3819 3819 3819 23 0 1300000 4964000000 0 -23
20141103 3946 3946 3914 3914 3506 15000000 1300000 5088000000 0 2914
20141104 3932 3932 3932 3932 350 2000000 1300000 5111000000 0 350
20141105 3951 3991 3951 3991 162 1000000 1300000 5188000000 0 -54
20141106 3951 3951 3874 3874 926 4000000 1300000 5036000000 0 52
20141107 3846 3942 3846 3923 360 2000000 1300000 5099000000 0 253
20141110 3946 3951 3905 3905 2724 12000000 1300000 5076000000 0 -2724
20141111 3905 3928 3905 3905 933 4000000 1300000 5076000000 0 -933
20141112 3887 3892 3883 3883 705 3000000 1300000 5047000000 0 -703
20141113 3892 3892 3887 3887 687 3000000 1300000 5053000000 0 190
20141114 3878 3878 3837 3851 239 1000000 1300000 5006000000 0 -127
20141117 3846 3846 3837 3837 301 1000000 1300000 4988000000 0 -301
20141118 3878 3887 3878 3887 13 0 1300000 5053000000 0 -13
20141119 3919 3919 3919 3919 28 0 1300000 5094000000 0 -28
20141120 3919 3919 3905 3905 257 1000000 1300000 5076000000 0 -257
20141121 3905 3923 3905 3910 1125 5000000 1300000 5083000000 0 -725
20141124 4023 4059 4018 4046 1538 7000000 1300000 5259000000 0 368
20141125 4055 4055 4050 4055 551 2000000 1300000 5271000000 0 517
20141126 4091 4091 4064 4064 948 4000000 1300000 5283000000 0 -946
20141127 4055 4055 3878 3923 6663 29000000 1300000 5099000000 0 -3661
20141128 3892 3910 3883 3905 856 4000000 1300000 5076000000 0 -837
20141201 3869 3869 3806 3806 4257 18000000 1300000 4947000000 0 -1257
20141202 3792 3869 3792 3869 5191 22000000 1300000 5029000000 0 117
20141203 3883 3883 3837 3878 2796 12000000 1300000 5041000000 0 2272
20141204 3874 3901 3874 3892 202 1000000 1300000 5059000000 0 -88
20141205 3874 3874 3869 3869 1978 8000000 1300000 5029000000 0 -224
20141208 3851 3851 3833 3833 1535 7000000 1300000 4982000000 0 -535
20141209 3765 3770 3765 3765 142 1000000 1300000 4894000000 0 -142
20141210 3729 3729 3688 3706 1648 7000000 1300000 4817000000 0 -1368
20141211 3679 3702 3674 3674 1418 6000000 1300000 4776000000 0 -818
20141212 3679 3679 3656 3656 627 3000000 1300000 4752000000 0 -627
20141215 3607 3634 3607 3634 2850 11000000 1300000 4724000000 0 2790
20141216 3638 3679 3638 3665 322 1000000 1300000 4764000000 0 236
20141217 3688 3688 3656 3665 58 0 1300000 4764000000 0 40
20141218 3693 3693 3607 3620 610 2000000 1300000 4706000000 0 556
20141219 3684 3702 3661 3661 35 0 1300000 4759000000 0 -33
20141222 3643 3643 3616 3616 70 0 1300000 4700000000 0 -70
20141223 3629 3629 3598 3598 25 0 1300000 4677000000 0 -25
20141224 3598 3611 3593 3611 1060 4000000 1300000 4694000000 0 188
20141226 3611 3616 3598 3616 62 0 1300000 4700000000 0 -55
20141229 3616 3616 3570 3570 106 0 1300000 4641000000 0 -56
20141230 3598 3598 3575 3575 99 0 1300000 4647000000 0 -99
20150102 3543 3557 3539 3557 102 0 1300000 4624000000 0 -32
20150105 3530 3530 3484 3521 124 0 1300000 4577000000 0 -123
20150106 3489 3498 3471 3489 2504 10000000 1300000 4535000000 0 2325
20150107 3493 3507 3489 3493 658 3000000 1300000 4540000000 0 -658
20150108 3512 3539 3512 3539 150 1000000 1300000 4600000000 0 -146
20150109 3598 3643 3593 3638 237 1000000 1300000 4729000000 0 -56
20150112 3638 3638 3602 3611 136 1000000 1300000 4694000000 0 -130
20150113 3611 3611 3570 3570 2169 9000000 1300000 4641000000 0 1431
20150114 3634 3634 3634 3634 1114 4000000 1300000 4724000000 0 -886
20150115 3593 3593 3593 3593 18 0 1300000 4670000000 0 -18
20150116 3575 3575 3521 3521 297 1000000 1300000 4577000000 0 -297
20150119 3611 3611 3584 3584 232 1000000 1300000 4659000000 0 -8
20150120 3588 3588 3584 3584 337 1000000 1300000 4659000000 0 -337
20150121 3584 3588 3530 3530 340 1000000 1300000 4589000000 0 -293
20150122 3552 3570 3552 3557 1712 7000000 1300000 4624000000 0 1488
20150123 3656 3702 3656 3702 1127 5000000 1300000 4812000000 0 -913
20150126 3679 3711 3679 3702 192 1000000 1300000 4812000000 0 -192
20150127 3751 3751 3715 3720 201 1000000 1300000 4836000000 0 -51
20150128 3711 3760 3711 3751 1141 5000000 1300000 4876000000 0 739
20150129 3715 3756 3715 3756 2724 11000000 1300000 4882000000 0 -1544
20150130 3846 3856 3783 3783 6482 27000000 1300000 4917000000 0 -4466
20150202 3783 3797 3770 3797 772 3000000 1300000 4936000000 0 676
20150203 3756 3792 3756 3774 306 1000000 1300000 4906000000 0 -210
20150204 3810 3837 3801 3837 11788 50000000 1300000 4988000000 0 101
20150205 3806 3806 3788 3806 1948 8000000 1300000 4947000000 0 -542
20150206 3824 3842 3824 3824 78 0 1300000 4971000000 0 50
20150209 3788 3824 3788 3819 256 1000000 1300000 4964000000 0 -52
20150210 3806 3810 3756 3779 1978 8000000 1300000 4912000000 0 -1978
20150211 3783 3792 3779 3788 868 4000000 1300000 4924000000 0 -866
20150212 3756 3774 3742 3774 700 3000000 1300000 4906000000 0 246
20150213 3819 3824 3783 3801 775 3000000 1300000 4941000000 0 434
20150216 3779 3819 3779 3819 555 2000000 1300000 4964000000 0 435
20150217 3815 3833 3797 3797 1146 5000000 1300000 4936000000 0 -1146
20150223 3810 3837 3806 3815 112 0 1300000 4959000000 0 -20
20150224 3819 3833 3819 3828 354 1000000 1300000 4976000000 0 52
20150225 3842 3946 3842 3946 214 1000000 1300000 5129000000 0 171
20150226 3937 3951 3914 3951 1243 5000000 1300000 5136000000 0 -1183
20150227 3991 4037 3991 4005 5703 25000000 1300000 5206000000 0 -303
20150302 4005 4046 4005 4032 5951 26000000 1300000 5241000000 0 -1221
20150303 4032 4037 4000 4009 3134 14000000 1300000 5211000000 0 -3023
20150304 3982 3991 3946 3946 1164 5000000 1280000 5050000000 0 -940
20150305 3932 3937 3910 3910 650 3000000 1280000 5004000000 0 -172
20150306 4032 4082 4032 4082 7062 32000000 1280000 5224000000 0 -6660
20150309 4037 4037 3955 3955 4526 20000000 1280000 5062000000 0 -2736
20150310 3955 3960 3932 3942 900 4000000 1280000 5045000000 0 -710
20150311 3856 3874 3837 3837 4408 19000000 1280000 4911000000 0 107
20150312 3856 4403 3851 3860 36618 158000000 1280000 4940000000 0 -32241
20150313 3905 3905 3846 3856 4216 18000000 1280000 4935000000 0 -4200
20150316 3833 3833 3774 3806 3150 13000000 1280000 4871000000 0 -626
20150317 3851 4055 3851 4032 10133 44000000 1280000 5160000000 0 7900
20150318 4123 4154 4077 4113 2903 13000000 1280000 5264000000 0 1750
20150319 4213 4213 4159 4159 2258 10000000 1280000 5323000000 0 -2176
20150320 4150 4168 4118 4159 6656 31000000 1280000 5323000000 0 -6151
20150323 4285 4371 4285 4322 1045 5000000 1280000 5532000000 0 -268
20150324 4322 4349 4322 4340 7794 37000000 1280000 5555000000 0 -2335
20150325 4322 4417 4322 4394 2149 10000000 1280000 5624000000 0 -1208
20150326 4340 4376 4317 4322 8464 41000000 1280000 5532000000 0 -6779
20150327 4349 4353 4308 4335 10101 48000000 1280000 5548000000 0 -2521
20150330 4403 4562 4390 4562 12869 64000000 1280000 5839000000 0 -2386
20150331 4611 4738 4548 4589 45271 233000000 1280000 5873000000 0 -43396
20150401 4548 4611 4525 4598 46128 234000000 1280000 5885000000 0 -5193
20150402 4625 4634 4571 4589 14253 72000000 1280000 5873000000 0 -14122
20150403 4616 4887 4616 4887 86717 456000000 1280000 6255000000 0 -16023
20150406 4937 4969 4887 4910 261038 1417000000 1280000 6284000000 0 -41365
20150407 4973 4973 4869 4942 133753 729000000 1280000 6325000000 0 -16828
20150408 4933 5145 4896 5087 137349 770000000 1340000 6816000000 0 -29485
20150409 5091 5123 4992 5082 194185 1085000000 1380000 7013000000 0 -47698
20150410 5127 5431 5127 5408 82245 482000000 1400000 7571000000 0 -34761
20150413 5503 5707 5476 5553 161357 999000000 1520000 8440000000 0 -150982
20150414 5598 5621 5340 5503 121174 731000000 1660000 9134000000 0 -72679
20150415 5566 5616 5431 5602 134530 822000000 1680000 9411000000 0 -15028
20150416 5670 5670 5471 5612 37757 231000000 1800000 10101000000 0 -28237
20150417 5548 5580 5453 5539 43997 268000000 1840000 10191000000 0 -16924
20150420 5372 5516 5363 5489 63248 379000000 1840000 10099000000 0 -43005
20150421 5634 5634 5412 5412 39078 238000000 1860000 10066000000 0 -32775
20150422 5408 5738 5345 5598 85809 531000000 1880000 10524000000 0 38840
20150423 5666 5702 5507 5670 44262 275000000 1920000 10886000000 0 -12588
20150424 5652 5688 5403 5449 69926 424000000 1940000 10571000000 0 -45367
20150427 5471 5571 5440 5503 12214 74000000 1960000 10785000000 0 2227
20150428 5503 5666 5471 5566 24918 154000000 1980000 11020000000 0 16820
20150429 5616 5616 5347 5388 80023 475000000 2120000 11422000000 0 -48444
20150430 5370 5466 5265 5370 32539 192000000 2120000 11384000000 0 -13215
20150504 5416 5416 5211 5211 44105 255000000 2120000 11047000000 0 -40098
20150506 5124 5124 4741 4823 76642 408000000 2080000 10031000000 0 8136
20150507 4791 4969 4755 4955 68819 367000000 2100000 10405000000 0 -40730
20150508 4960 4978 4869 4951 44527 242000000 2100000 10397000000 0 -35438
20150511 5092 5179 5083 5097 48563 273000000 2100000 10703000000 0 -19799
20150512 5047 5047 4942 4960 32281 176000000 2100000 10416000000 0 -23436
20150513 4960 5138 4960 5047 42660 237000000 2100000 10598000000 0 24934
20150514 5047 5129 5047 5115 24825 139000000 2100000 10741000000 0 -1434
20150515 5206 5206 4951 4951 66894 374000000 2100000 10397000000 0 -11341
20150518 4978 5024 4923 4983 25879 141000000 2120000 10563000000 0 3938
20150519 5019 5037 4946 5001 23677 130000000 2120000 10602000000 0 9884
20150520 5006 5270 5006 5270 33997 192000000 2360000 12437000000 0 13286
20150521 5270 5270 5142 5147 24860 141000000 2360000 12146000000 0 -1314
20150522 5233 5261 5192 5256 30477 175000000 2380000 12509000000 0 19963
20150526 5252 5252 5019 5047 101369 565000000 2360000 11910000000 0 -10511
20150527 4960 4960 4823 4873 65285 348000000 2360000 11500000000 0 -18648
20150528 4955 4955 4869 4869 57726 310000000 2360000 11490000000 0 -28538
20150529 4828 4937 4805 4837 14634 78000000 2200000 10641000000 0 2654
20150601 4787 4832 4664 4814 12538 66000000 2220000 10687000000 0 -2359
20150602 4796 4919 4768 4778 16767 88000000 2220000 10607000000 0 3054
20150603 4800 4910 4800 4814 18912 101000000 2220000 10687000000 0 -2350
20150604 4873 4873 4800 4814 33408 177000000 2220000 10687000000 0 -10034
20150605 4755 4764 4695 4737 34141 177000000 2220000 10516000000 0 -23500
20150608 4714 5065 4695 5051 43904 240000000 2220000 11213000000 0 -8762
20150609 5033 5065 4969 5042 63399 349000000 2300000 11596000000 0 -51575
20150610 5074 5074 4923 4942 40815 224000000 2340000 11564000000 0 -36762
20150611 5010 5074 4814 4841 105407 568000000 2400000 11618000000 0 -91898
20150612 4882 4942 4709 4746 30343 160000000 2520000 11959000000 0 -26576
20150615 4732 4782 4632 4632 40696 210000000 2520000 11672000000 0 1119
20150616 4609 4654 4513 4572 19521 98000000 2520000 11521000000 0 -6821
20150617 4568 4641 4531 4641 7702 39000000 2520000 11695000000 0 1431
20150618 4636 4673 4559 4563 13711 69000000 2520000 11498000000 0 -2236
20150619 4677 4860 4677 4759 25170 132000000 2540000 12087000000 0 5405
20150622 4773 4787 4709 4764 11415 59000000 2540000 12100000000 0 -6831
20150623 4855 5010 4851 4873 21921 119000000 2560000 12474000000 0 6792
20150624 4923 4923 4832 4846 13820 74000000 2560000 12405000000 0 9078
20150625 4823 4983 4823 4974 9225 50000000 2560000 12733000000 0 6757
20150626 4969 5015 4942 4987 38546 210000000 2560000 12766000000 0 31049
20150629 4832 4846 4673 4682 45588 236000000 2560000 11985000000 0 11784
20150630 4659 4755 4654 4737 39289 204000000 2560000 12126000000 0 -31636
20150701 4723 4819 4686 4819 14494 76000000 2540000 12240000000 0 6824
20150702 4841 4864 4759 4759 11940 63000000 2540000 12087000000 0 -7985
20150703 4755 4791 4727 4787 31359 163000000 2540000 12158000000 0 13806
20150706 4664 4664 4536 4563 54579 274000000 2540000 11590000000 0 -51353
20150707 4636 4636 4495 4600 68972 344000000 2540000 11684000000 0 -51478
20150708 4609 4609 4426 4449 103586 511000000 2540000 11300000000 0 -59521
20150709 4395 4490 4294 4490 87091 421000000 2580000 11584000000 0 2484
20150710 4513 4522 4431 4477 49796 245000000 2640000 11819000000 0 -39801
20150713 4477 4695 4458 4673 63987 326000000 2700000 12617000000 0 5458
20150714 4714 4718 4650 4650 365610 1885000000 2700000 12555000000 0 1389
20150715 4737 4832 4723 4737 40786 213000000 2720000 12884000000 0 -3036
20150716 4750 4805 4723 4805 42860 224000000 2740000 13165000000 0 -29391
20150717 4814 4837 4759 4787 130580 684000000 2960000 14169000000 0 -6512
20150720 4764 4791 4682 4682 13939 72000000 2960000 13858000000 0 -5371
20150721 4723 4741 4668 4700 17712 91000000 2940000 13818000000 0 6623
20150722 4673 4686 4572 4609 23316 118000000 2920000 13458000000 0 -3494
