날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160714.0 9340.0 9345.0 9305.0 9325.0 34247.0 320000000.0 900000.0 8392000000.0 0.0 -28114.0
20160715.0 9290.0 9310.0 9250.0 9305.0 37919.0 352000000.0 1000000.0 9305000000.0 0.0 -24326.0
20160718.0 9260.0 9300.0 9260.0 9290.0 14035.0 130000000.0 1000000.0 9290000000.0 0.0 -8595.0
20160719.0 9260.0 9280.0 9235.0 9280.0 10797.0 100000000.0 1000000.0 9280000000.0 0.0 1640.0
20160720.0 9285.0 9290.0 9260.0 9260.0 181019.0 1677000000.0 1000000.0 9260000000.0 0.0 -14238.0
20160721.0 9220.0 9230.0 9205.0 9225.0 91906.0 848000000.0 1000000.0 9225000000.0 0.0 -7962.0
20160722.0 9340.0 9340.0 9240.0 9265.0 21554.0 200000000.0 1000000.0 9265000000.0 0.0 -290.0
20160725.0 9200.0 9230.0 9195.0 9225.0 28406.0 262000000.0 1200000.0 11070000000.0 0.0 -16017.0
20160726.0 9275.0 9275.0 9210.0 9235.0 13383.0 124000000.0 1350000.0 12467000000.0 0.0 -4814.0
20160727.0 9255.0 9255.0 9170.0 9220.0 44096.0 406000000.0 1350000.0 12447000000.0 631.0 1861.0
20160728.0 9260.0 9260.0 9195.0 9230.0 9518.0 88000000.0 1350000.0 12460000000.0 631.0 676.0
20160729.0 9215.0 9240.0 9200.0 9220.0 7138.0 66000000.0 1350000.0 12447000000.0 631.0 -30.0
20160801.0 9185.0 9200.0 9150.0 9180.0 18235.0 167000000.0 1350000.0 12393000000.0 0.0 -2291.0
20160802.0 9200.0 9235.0 9200.0 9230.0 25402.0 234000000.0 1350000.0 12460000000.0 0.0 -23224.0
20160803.0 9270.0 9305.0 9270.0 9305.0 11906.0 111000000.0 1350000.0 12561000000.0 0.0 -1157.0
20160804.0 9300.0 9300.0 9200.0 9250.0 13163.0 122000000.0 1350000.0 12487000000.0 324.0 2091.0
20160805.0 9250.0 9250.0 9185.0 9225.0 10018.0 92000000.0 1350000.0 12453000000.0 2821.0 -1860.0
20160808.0 9120.0 9190.0 9115.0 9180.0 7976.0 73000000.0 1350000.0 12393000000.0 4822.0 276.0
20160809.0 9180.0 9195.0 9180.0 9195.0 4803.0 44000000.0 1350000.0 12413000000.0 4339.0 -868.0
20160810.0 9225.0 9225.0 9160.0 9170.0 4995.0 46000000.0 1350000.0 12379000000.0 4339.0 -2603.0
20160811.0 9200.0 9215.0 9155.0 9190.0 3903.0 36000000.0 1350000.0 12406000000.0 4308.0 -663.0
20160812.0 9155.0 9160.0 9115.0 9130.0 14400.0 132000000.0 1350000.0 12325000000.0 5017.0 41.0
20160816.0 9115.0 9160.0 9110.0 9140.0 6429.0 59000000.0 1350000.0 12339000000.0 5017.0 -52.0
20160817.0 9160.0 9180.0 9160.0 9175.0 6405.0 59000000.0 1350000.0 12386000000.0 5017.0 -250.0
20160818.0 9200.0 9200.0 9135.0 9155.0 7836.0 72000000.0 1350000.0 12359000000.0 4963.0 -2284.0
20160819.0 9210.0 9210.0 9135.0 9165.0 7164.0 66000000.0 1350000.0 12372000000.0 4961.0 -5039.0
20160822.0 9175.0 9190.0 9165.0 9185.0 7694.0 71000000.0 1350000.0 12399000000.0 4961.0 -1371.0
20160823.0 9190.0 9190.0 9160.0 9165.0 9446.0 87000000.0 1350000.0 12372000000.0 4961.0 -4631.0
20160824.0 9175.0 9175.0 9120.0 9155.0 3043.0 28000000.0 1350000.0 12359000000.0 4961.0 -875.0
20160825.0 9190.0 9190.0 9175.0 9190.0 17572.0 161000000.0 1350000.0 12406000000.0 4961.0 134.0
20160826.0 9200.0 9200.0 9190.0 9190.0 3954.0 36000000.0 1350000.0 12406000000.0 4961.0 -201.0
20160829.0 9220.0 9230.0 9175.0 9180.0 12239.0 113000000.0 1350000.0 12393000000.0 4961.0 877.0
20160830.0 9175.0 9175.0 9120.0 9135.0 7324.0 67000000.0 1350000.0 12332000000.0 4961.0 1361.0
20160831.0 9215.0 9215.0 9140.0 9185.0 3112.0 29000000.0 1350000.0 12399000000.0 4961.0 0.0
20160901.0 9225.0 9225.0 9190.0 9195.0 10898.0 100000000.0 1350000.0 12413000000.0 4961.0 -4458.0
20160902.0 9225.0 9240.0 9185.0 9225.0 11326.0 104000000.0 1350000.0 12453000000.0 4961.0 -33.0
20160905.0 9200.0 9200.0 9120.0 9155.0 9791.0 89000000.0 1350000.0 12359000000.0 4961.0 161.0
20160906.0 9160.0 9170.0 9135.0 9150.0 5587.0 51000000.0 1350000.0 12352000000.0 4961.0 51.0
20160907.0 9210.0 9210.0 9115.0 9150.0 1979.0 18000000.0 1350000.0 12352000000.0 4961.0 -249.0
20160908.0 9200.0 9200.0 9130.0 9130.0 8631.0 79000000.0 1350000.0 12325000000.0 4961.0 -7005.0
20160909.0 9175.0 9185.0 9150.0 9165.0 3935.0 36000000.0 1350000.0 12372000000.0 4961.0 -224.0
20160912.0 9355.0 9455.0 9330.0 9435.0 381186.0 3591000000.0 1350000.0 12737000000.0 4961.0 96259.0
20160913.0 9200.0 9295.0 9200.0 9295.0 32904.0 305000000.0 1400000.0 13013000000.0 4961.0 -6714.0
20160919.0 9295.0 9295.0 9250.0 9270.0 36221.0 336000000.0 1400000.0 12978000000.0 5961.0 2930.0
20160920.0 9280.0 9295.0 9270.0 9280.0 17610.0 163000000.0 1050000.0 9744000000.0 5050.0 5288.0
20160921.0 9300.0 9315.0 9255.0 9255.0 13621.0 126000000.0 1050000.0 9717000000.0 8698.0 5248.0
20160922.0 9130.0 9200.0 9120.0 9195.0 21704.0 199000000.0 1050000.0 9654000000.0 10187.0 8463.0
20160923.0 9220.0 9220.0 9160.0 9175.0 15607.0 143000000.0 1050000.0 9633000000.0 8769.0 -10117.0
20160926.0 9230.0 9230.0 9200.0 9230.0 3534.0 33000000.0 1050000.0 9691000000.0 8696.0 -514.0
20160927.0 9255.0 9290.0 9205.0 9230.0 7078.0 66000000.0 1050000.0 9691000000.0 7319.0 2931.0
20160928.0 9235.0 9235.0 9225.0 9235.0 1777.0 16000000.0 1050000.0 9696000000.0 7319.0 0.0
20160929.0 9230.0 9230.0 9150.0 9160.0 1887.0 17000000.0 1050000.0 9618000000.0 7180.0 -36.0
20160930.0 9220.0 9265.0 9220.0 9265.0 40941.0 378000000.0 1050000.0 9728000000.0 7180.0 36723.0
20161004.0 9245.0 9245.0 9180.0 9225.0 7565.0 70000000.0 1050000.0 9686000000.0 6776.0 4739.0
20161005.0 9270.0 9275.0 9170.0 9250.0 8300.0 77000000.0 1050000.0 9712000000.0 6655.0 -541.0
20161006.0 9250.0 9250.0 9200.0 9240.0 770.0 7000000.0 1050000.0 9702000000.0 6635.0 -146.0
20161007.0 9275.0 9275.0 9220.0 9245.0 7160.0 66000000.0 1050000.0 9707000000.0 1321.0 1.0
20161010.0 9275.0 9275.0 9195.0 9205.0 3912.0 36000000.0 1050000.0 9665000000.0 2310.0 1889.0
20161011.0 9245.0 9245.0 9160.0 9210.0 12263.0 112000000.0 1050000.0 9670000000.0 2380.0 5792.0
20161012.0 9285.0 9300.0 9260.0 9280.0 4310.0 40000000.0 1050000.0 9744000000.0 2532.0 2.0
20161013.0 9280.0 9375.0 9280.0 9375.0 37247.0 348000000.0 1050000.0 9843000000.0 8235.0 3407.0
20161014.0 9300.0 9355.0 9300.0 9310.0 5119.0 48000000.0 1050000.0 9775000000.0 8278.0 665.0
20161017.0 9355.0 9355.0 9315.0 9355.0 7472.0 70000000.0 1050000.0 9822000000.0 10612.0 2219.0
20161018.0 9375.0 9375.0 9300.0 9300.0 1272.0 12000000.0 1050000.0 9765000000.0 10533.0 -1.0
20161019.0 9300.0 9335.0 9280.0 9280.0 7841.0 73000000.0 1050000.0 9744000000.0 9189.0 6710.0
20161020.0 9300.0 9310.0 9240.0 9260.0 6780.0 63000000.0 1050000.0 9723000000.0 8943.0 51.0
20161021.0 9295.0 9330.0 9295.0 9300.0 3828.0 36000000.0 1050000.0 9765000000.0 7768.0 -124.0
20161024.0 9325.0 9325.0 9275.0 9290.0 5075.0 47000000.0 1050000.0 9754000000.0 7273.0 12.0
20161025.0 9290.0 9290.0 9220.0 9230.0 7473.0 69000000.0 1050000.0 9691000000.0 7514.0 3444.0
20161026.0 9290.0 9325.0 9280.0 9305.0 6421.0 60000000.0 1050000.0 9770000000.0 7833.0 413.0
20161027.0 9330.0 9330.0 9285.0 9295.0 1554.0 14000000.0 1050000.0 9759000000.0 7879.0 134.0
20161028.0 9330.0 9345.0 9315.0 9335.0 7023.0 65000000.0 1050000.0 9801000000.0 7879.0 381.0
20161031.0 9335.0 9380.0 9315.0 9360.0 54221.0 507000000.0 1050000.0 9828000000.0 0.0 5967.0
20161101.0 9380.0 9380.0 9310.0 9340.0 14648.0 137000000.0 1050000.0 9807000000.0 1334.0 5502.0
20161102.0 9390.0 9450.0 9390.0 9450.0 65807.0 620000000.0 1050000.0 9922000000.0 1334.0 45119.0
20161103.0 9405.0 9510.0 9405.0 9465.0 23875.0 226000000.0 1050000.0 9938000000.0 2052.0 16806.0
20161104.0 9480.0 9510.0 9480.0 9500.0 215623.0 2045000000.0 1050000.0 9975000000.0 39790.0 -29082.0
20161107.0 9400.0 9430.0 9385.0 9405.0 30426.0 286000000.0 1050000.0 9875000000.0 58779.0 7140.0
20161108.0 9300.0 9350.0 9265.0 9290.0 13313.0 124000000.0 1050000.0 9754000000.0 61879.0 1661.0
20161109.0 9285.0 9760.0 9230.0 9630.0 132459.0 1268000000.0 850000.0 8185000000.0 82460.0 63207.0
20161110.0 9300.0 9300.0 9130.0 9180.0 66057.0 605000000.0 850000.0 7803000000.0 77953.0 -34297.0
20161111.0 9190.0 9190.0 9130.0 9180.0 11543.0 106000000.0 850000.0 7803000000.0 79163.0 2.0
20161114.0 9175.0 9175.0 9120.0 9150.0 18301.0 167000000.0 850000.0 7777000000.0 79475.0 -8799.0
20161115.0 9160.0 9170.0 9145.0 9160.0 8468.0 78000000.0 850000.0 7786000000.0 79475.0 1.0
20161116.0 9130.0 9135.0 9075.0 9135.0 15030.0 137000000.0 850000.0 7764000000.0 77459.0 -5275.0
20161117.0 9140.0 9150.0 9120.0 9150.0 4237.0 39000000.0 850000.0 7777000000.0 74018.0 1083.0
20161118.0 9150.0 9150.0 9090.0 9130.0 22074.0 201000000.0 850000.0 7760000000.0 58380.0 -1911.0
20161121.0 9145.0 9145.0 9085.0 9115.0 17168.0 157000000.0 850000.0 7747000000.0 55488.0 -9773.0
20161122.0 9050.0 9080.0 9015.0 9020.0 35702.0 323000000.0 850000.0 7667000000.0 33771.0 -5500.0
20161123.0 9055.0 9055.0 9010.0 9035.0 7439.0 67000000.0 850000.0 7679000000.0 32721.0 1148.0
20161124.0 9035.0 9055.0 9015.0 9050.0 12814.0 116000000.0 850000.0 7692000000.0 23606.0 1.0
20161125.0 9050.0 9050.0 9005.0 9035.0 4462.0 40000000.0 850000.0 7679000000.0 23606.0 -171.0
20161128.0 9045.0 9045.0 8980.0 9020.0 4417.0 40000000.0 850000.0 7667000000.0 22913.0 30.0
20161129.0 9070.0 9070.0 9015.0 9045.0 36114.0 326000000.0 850000.0 7688000000.0 22913.0 348.0
20161130.0 9050.0 9050.0 9005.0 9040.0 48882.0 441000000.0 850000.0 7684000000.0 13502.0 9132.0
20161201.0 9040.0 9055.0 8985.0 9045.0 14981.0 135000000.0 850000.0 7688000000.0 13844.0 -116.0
20161202.0 9095.0 9110.0 9070.0 9105.0 19737.0 179000000.0 850000.0 7739000000.0 9495.0 -88.0
20161205.0 9135.0 9135.0 9060.0 9090.0 14673.0 133000000.0 850000.0 7726000000.0 9965.0 0.0
20161206.0 9085.0 9085.0 9000.0 9045.0 10624.0 96000000.0 850000.0 7688000000.0 4201.0 3780.0
20161207.0 9065.0 9065.0 8970.0 9010.0 14193.0 128000000.0 850000.0 7658000000.0 2866.0 -123.0
20161208.0 8925.0 8955.0 8880.0 8895.0 43036.0 383000000.0 850000.0 7560000000.0 0.0 -26821.0
20161209.0 8970.0 8970.0 8845.0 8865.0 12439.0 110000000.0 850000.0 7535000000.0 0.0 -9466.0
20161212.0 8860.0 8860.0 8785.0 8830.0 22699.0 200000000.0 850000.0 7505000000.0 0.0 -1769.0
20161213.0 8870.0 8870.0 8790.0 8790.0 17743.0 156000000.0 850000.0 7471000000.0 0.0 2.0
20161214.0 8795.0 8795.0 8735.0 8765.0 11824.0 103000000.0 850000.0 7450000000.0 0.0 257.0
20161215.0 8815.0 8820.0 8765.0 8770.0 7197.0 63000000.0 850000.0 7454000000.0 0.0 1139.0
20161216.0 8760.0 8775.0 8730.0 8760.0 4968.0 44000000.0 850000.0 7446000000.0 1287.0 0.0
20161219.0 8810.0 8810.0 8760.0 8770.0 2590.0 23000000.0 850000.0 7454000000.0 946.0 0.0
20161220.0 8805.0 8805.0 8740.0 8765.0 3859.0 34000000.0 850000.0 7450000000.0 948.0 2.0
20161221.0 8780.0 8780.0 8725.0 8775.0 4006.0 35000000.0 850000.0 7458000000.0 2089.0 0.0
20161222.0 8825.0 8825.0 8780.0 8810.0 13977.0 123000000.0 850000.0 7488000000.0 1230.0 -3823.0
20161223.0 8815.0 8815.0 8770.0 8810.0 8173.0 72000000.0 850000.0 7488000000.0 689.0 -1073.0
20161226.0 8810.0 8810.0 8775.0 8800.0 2599.0 23000000.0 850000.0 7480000000.0 140.0 27.0
20161227.0 8805.0 8805.0 8765.0 8780.0 13034.0 114000000.0 850000.0 7463000000.0 0.0 -109.0
20161228.0 8785.0 8795.0 8720.0 8775.0 4517.0 40000000.0 850000.0 7458000000.0 0.0 63.0
20161229.0 8790.0 8850.0 8785.0 8850.0 12069.0 106000000.0 850000.0 7522000000.0 0.0 -1082.0
20170102.0 8850.0 8850.0 8800.0 8840.0 1282.0 11000000.0 850000.0 7514000000.0 0.0 -756.0
20170103.0 8820.0 8830.0 8780.0 8825.0 18594.0 164000000.0 850000.0 7501000000.0 0.0 1391.0
20170104.0 8815.0 8815.0 8740.0 8795.0 17132.0 150000000.0 850000.0 7475000000.0 525.0 13296.0
20170105.0 8785.0 8790.0 8740.0 8785.0 3659.0 32000000.0 850000.0 7467000000.0 0.0 20.0
20170106.0 8795.0 8795.0 8760.0 8760.0 1812.0 16000000.0 850000.0 7446000000.0 0.0 -609.0
20170109.0 8770.0 8770.0 8740.0 8745.0 1272.0 11000000.0 850000.0 7433000000.0 0.0 -185.0
20170110.0 8790.0 8795.0 8755.0 8790.0 7685.0 67000000.0 850000.0 7471000000.0 0.0 10.0
20170111.0 8785.0 8785.0 8700.0 8765.0 11671.0 102000000.0 850000.0 7450000000.0 1021.0 4576.0
20170112.0 8760.0 8780.0 8730.0 8780.0 6495.0 57000000.0 850000.0 7463000000.0 0.0 -238.0
20170113.0 8785.0 8785.0 8740.0 8775.0 14664.0 128000000.0 850000.0 7458000000.0 0.0 -5978.0
20170116.0 8785.0 8785.0 8735.0 8780.0 13623.0 119000000.0 850000.0 7463000000.0 0.0 -8639.0
20170117.0 8780.0 8780.0 8740.0 8775.0 6547.0 57000000.0 850000.0 7458000000.0 0.0 -3779.0
20170118.0 8800.0 8800.0 8750.0 8785.0 4616.0 41000000.0 850000.0 7467000000.0 0.0 -770.0
20170119.0 8780.0 8800.0 8765.0 8785.0 6155.0 54000000.0 850000.0 7467000000.0 0.0 2.0
20170120.0 8800.0 8800.0 8715.0 8780.0 14021.0 123000000.0 850000.0 7463000000.0 0.0 -511.0
20170123.0 8795.0 8795.0 8740.0 8780.0 3019.0 26000000.0 850000.0 7463000000.0 0.0 -43.0
20170124.0 8805.0 8805.0 8755.0 8780.0 1545.0 14000000.0 850000.0 7463000000.0 0.0 -110.0
20170125.0 8725.0 8730.0 8705.0 8710.0 20893.0 182000000.0 850000.0 7403000000.0 0.0 -566.0
20170126.0 8700.0 8700.0 8620.0 8630.0 27407.0 237000000.0 850000.0 7335000000.0 0.0 -1255.0
20170131.0 8730.0 8730.0 8650.0 8700.0 16117.0 140000000.0 850000.0 7395000000.0 0.0 -65.0
20170201.0 8700.0 8715.0 8650.0 8700.0 123067.0 1069000000.0 850000.0 7395000000.0 0.0 50.0
20170202.0 8715.0 8715.0 8680.0 8715.0 124900.0 1087000000.0 850000.0 7407000000.0 0.0 12.0
20170203.0 8710.0 8725.0 8685.0 8725.0 124769.0 1086000000.0 850000.0 7416000000.0 0.0 0.0
20170206.0 8690.0 8690.0 8630.0 8665.0 217818.0 1886000000.0 850000.0 7365000000.0 0.0 108.0
20170207.0 8695.0 8695.0 8665.0 8680.0 226808.0 1968000000.0 850000.0 7378000000.0 0.0 -212.0
20170208.0 8680.0 8705.0 8655.0 8665.0 42383.0 368000000.0 850000.0 7365000000.0 0.0 -23927.0
20170209.0 8655.0 8660.0 8600.0 8635.0 190527.0 1648000000.0 850000.0 7339000000.0 0.0 -176.0
20170210.0 8570.0 8585.0 8550.0 8570.0 185713.0 1592000000.0 850000.0 7284000000.0 326.0 -630.0
20170213.0 8550.0 8555.0 8510.0 8535.0 417966.0 3569000000.0 950000.0 8108000000.0 0.0 -2186.0
20170214.0 8535.0 8535.0 8485.0 8520.0 296518.0 2522000000.0 950000.0 8094000000.0 0.0 -4830.0
20170215.0 8500.0 8505.0 8475.0 8495.0 255909.0 2174000000.0 950000.0 8070000000.0 0.0 -10071.0
20170216.0 8445.0 8455.0 8430.0 8440.0 230151.0 1944000000.0 950000.0 8018000000.0 0.0 -20879.0
20170217.0 8470.0 8470.0 8435.0 8460.0 247699.0 2093000000.0 950000.0 8037000000.0 300.0 -2089.0
20170220.0 8450.0 8460.0 8435.0 8435.0 374684.0 3166000000.0 950000.0 8013000000.0 0.0 -16884.0
20170221.0 8440.0 8440.0 8395.0 8420.0 437946.0 3691000000.0 950000.0 7999000000.0 0.0 -2975.0
20170222.0 8405.0 8405.0 8375.0 8380.0 472368.0 3963000000.0 950000.0 7961000000.0 0.0 1025.0
20170223.0 8400.0 8405.0 8380.0 8400.0 445928.0 3746000000.0 950000.0 7980000000.0 0.0 -20.0
20170224.0 8410.0 8410.0 8390.0 8410.0 404158.0 3396000000.0 950000.0 7989000000.0 0.0 -28253.0
20170227.0 8400.0 8405.0 8360.0 8375.0 353202.0 2959000000.0 950000.0 7956000000.0 0.0 -73321.0
20170228.0 8375.0 8375.0 8340.0 8360.0 542115.0 4530000000.0 950000.0 7942000000.0 0.0 -4939.0
20170302.0 8205.0 8245.0 8205.0 8215.0 479610.0 3948000000.0 1000000.0 8215000000.0 14239.0 -9323.0
20170303.0 8295.0 8320.0 8260.0 8320.0 299621.0 2488000000.0 1150000.0 9568000000.0 14179.0 -44.0
20170306.0 8330.0 8330.0 8280.0 8300.0 327344.0 2718000000.0 1150000.0 9545000000.0 19543.0 1599.0
20170307.0 8310.0 8325.0 8275.0 8290.0 376960.0 3128000000.0 1150000.0 9533000000.0 8775.0 30588.0
20170308.0 8345.0 8355.0 8305.0 8355.0 257234.0 2143000000.0 1150000.0 9608000000.0 8775.0 5339.0
20170309.0 8355.0 8365.0 8330.0 8360.0 328479.0 2742000000.0 1150000.0 9614000000.0 0.0 12904.0
20170310.0 8345.0 8345.0 8285.0 8310.0 365413.0 3038000000.0 1150000.0 9556000000.0 0.0 70.0
20170313.0 8360.0 8360.0 8290.0 8325.0 374634.0 3119000000.0 1150000.0 9573000000.0 0.0 -50.0
20170314.0 8345.0 8350.0 8300.0 8305.0 373910.0 3113000000.0 1150000.0 9550000000.0 0.0 239.0
20170315.0 8360.0 8360.0 8300.0 8330.0 345543.0 2876000000.0 1150000.0 9579000000.0 0.0 165.0
20170316.0 8265.0 8280.0 8235.0 8260.0 436767.0 3606000000.0 1150000.0 9499000000.0 0.0 2691.0
20170317.0 8295.0 8310.0 8250.0 8290.0 470973.0 3893000000.0 1150000.0 9533000000.0 0.0 754.0
20170320.0 8290.0 8325.0 8290.0 8315.0 440343.0 3662000000.0 1150000.0 9562000000.0 0.0 -107.0
20170321.0 8325.0 8325.0 8255.0 8280.0 678058.0 5611000000.0 1150000.0 9522000000.0 0.0 30.0
20170322.0 8370.0 8430.0 8370.0 8420.0 525447.0 4414000000.0 1150000.0 9683000000.0 4939.0 18838.0
20170323.0 8385.0 8385.0 8350.0 8365.0 478411.0 4000000000.0 1150000.0 9619000000.0 4939.0 10.0
20170324.0 8400.0 8420.0 8355.0 8365.0 467933.0 3916000000.0 1150000.0 9619000000.0 11055.0 -203.0
20170327.0 8415.0 8440.0 8410.0 8435.0 726067.0 6118000000.0 1150000.0 9700000000.0 11055.0 8541.0
20170328.0 8360.0 8405.0 8355.0 8395.0 488545.0 4096000000.0 1150000.0 9654000000.0 11055.0 10419.0
20170329.0 8350.0 8360.0 8330.0 8340.0 408307.0 3408000000.0 1150000.0 9591000000.0 11055.0 -725.0
20170330.0 8340.0 8355.0 8300.0 8330.0 446874.0 3725000000.0 1150000.0 9579000000.0 7433.0 5259.0
20170331.0 8330.0 8360.0 8310.0 8360.0 393119.0 3275000000.0 1150000.0 9614000000.0 7433.0 0.0
20170403.0 8360.0 8370.0 8330.0 8330.0 266836.0 2231000000.0 1150000.0 9579000000.0 2216.0 0.0
20170404.0 8370.0 8380.0 8350.0 8370.0 239934.0 2007000000.0 1150000.0 9625000000.0 2216.0 0.0
20170405.0 8365.0 8370.0 8290.0 8350.0 355897.0 2974000000.0 1150000.0 9602000000.0 1169.0 0.0
20170406.0 8395.0 8410.0 8375.0 8395.0 362006.0 3037000000.0 1150000.0 9654000000.0 1145.0 0.0
20170407.0 8385.0 8395.0 8335.0 8365.0 714689.0 5988000000.0 1150000.0 9619000000.0 0.0 0.0
20170410.0 8395.0 8395.0 8350.0 8375.0 283716.0 2375000000.0 1150000.0 9631000000.0 0.0 0.0
20170411.0 8370.0 8400.0 8355.0 8390.0 278983.0 2338000000.0 1150000.0 9648000000.0 0.0 0.0
20170412.0 8390.0 8420.0 8390.0 8410.0 303385.0 2548000000.0 1150000.0 9671000000.0 0.0 -117.0
20170413.0 8420.0 8420.0 8390.0 8395.0 263605.0 2217000000.0 1150000.0 9654000000.0 0.0 572.0
20170414.0 8435.0 8445.0 8420.0 8430.0 298654.0 2520000000.0 1150000.0 9694000000.0 0.0 5162.0
20170417.0 8420.0 8445.0 8420.0 8430.0 281183.0 2371000000.0 1150000.0 9694000000.0 0.0 3760.0
20170418.0 8365.0 8400.0 8365.0 8370.0 221772.0 1858000000.0 1150000.0 9625000000.0 0.0 10.0
20170419.0 8415.0 8415.0 8380.0 8395.0 234332.0 1967000000.0 1150000.0 9654000000.0 0.0 -100.0
20170420.0 8420.0 8425.0 8390.0 8400.0 219192.0 1843000000.0 1150000.0 9660000000.0 0.0 50.0
20170421.0 8350.0 8390.0 8325.0 8360.0 237051.0 1982000000.0 1150000.0 9614000000.0 0.0 4733.0
20170424.0 8325.0 8335.0 8295.0 8300.0 216310.0 1798000000.0 1150000.0 9545000000.0 0.0 0.0
20170425.0 8300.0 8300.0 8260.0 8280.0 255825.0 2118000000.0 1150000.0 9522000000.0 0.0 -30.0
20170426.0 8265.0 8265.0 8210.0 8220.0 259681.0 2135000000.0 1150000.0 9453000000.0 0.0 5732.0
20170427.0 8235.0 8235.0 8215.0 8220.0 723298.0 5947000000.0 1150000.0 9453000000.0 0.0 0.0
20170428.0 8230.0 8260.0 8215.0 8240.0 272060.0 2240000000.0 1150000.0 9476000000.0 0.0 0.0
20170502.0 8220.0 8240.0 8200.0 8210.0 241612.0 1985000000.0 1150000.0 9441000000.0 0.0 15399.0
20170504.0 8210.0 8230.0 8200.0 8220.0 223544.0 1838000000.0 1150000.0 9453000000.0 14970.0 140.0
20170508.0 8165.0 8245.0 8165.0 8170.0 160016.0 1313000000.0 1150000.0 9395000000.0 15131.0 -5914.0
20170510.0 8235.0 8240.0 8190.0 8225.0 145634.0 1198000000.0 1150000.0 9458000000.0 15149.0 10489.0
20170511.0 8230.0 8235.0 8200.0 8235.0 106887.0 878000000.0 1150000.0 9470000000.0 13939.0 -18.0
20170512.0 8255.0 8255.0 8200.0 8240.0 230998.0 1900000000.0 1150000.0 9476000000.0 8887.0 0.0
20170515.0 8255.0 8255.0 8215.0 8215.0 116515.0 959000000.0 1150000.0 9447000000.0 279.0 0.0
20170516.0 8165.0 8210.0 8160.0 8210.0 99685.0 816000000.0 1150000.0 9441000000.0 305.0 0.0
20170517.0 8230.0 8275.0 8230.0 8270.0 249717.0 2061000000.0 1150000.0 9510000000.0 0.0 -209.0
20170518.0 8345.0 8365.0 8315.0 8350.0 203265.0 1694000000.0 1150000.0 9602000000.0 0.0 25159.0
20170519.0 8350.0 8360.0 8310.0 8350.0 167612.0 1398000000.0 1150000.0 9602000000.0 0.0 -715.0
20170522.0 8310.0 8310.0 8215.0 8250.0 170447.0 1408000000.0 1150000.0 9487000000.0 0.0 0.0
20170523.0 8260.0 8260.0 8205.0 8225.0 193873.0 1597000000.0 1150000.0 9458000000.0 0.0 0.0
20170524.0 8235.0 8235.0 8180.0 8225.0 195975.0 1612000000.0 1150000.0 9458000000.0 0.0 250.0
20170525.0 8200.0 8220.0 8130.0 8160.0 173992.0 1427000000.0 1150000.0 9384000000.0 0.0 -579.0
20170526.0 8150.0 8180.0 8120.0 8180.0 136165.0 1110000000.0 1150000.0 9407000000.0 0.0 0.0
20170529.0 8200.0 8200.0 8120.0 8170.0 214471.0 1749000000.0 1150000.0 9395000000.0 18556.0 150.0
20170530.0 8200.0 8200.0 8120.0 8165.0 141357.0 1152000000.0 1150000.0 9389000000.0 13997.0 10.0
20170531.0 8195.0 8195.0 8150.0 8155.0 152952.0 1249000000.0 1150000.0 9378000000.0 8618.0 0.0
20170601.0 8190.0 8200.0 8160.0 8200.0 77342.0 633000000.0 1150000.0 9430000000.0 0.0 -51486.0
20170602.0 8200.0 8200.0 8095.0 8125.0 15289.0 124000000.0 1150000.0 9343000000.0 0.0 -6453.0
20170605.0 8125.0 8125.0 8100.0 8110.0 6090.0 49000000.0 1150000.0 9326000000.0 0.0 0.0
20170607.0 8170.0 8170.0 8120.0 8125.0 14682.0 119000000.0 1150000.0 9343000000.0 0.0 -9420.0
20170608.0 8140.0 8140.0 8115.0 8130.0 45004.0 366000000.0 1150000.0 9349000000.0 0.0 -35540.0
20170609.0 8150.0 8150.0 8075.0 8130.0 31399.0 255000000.0 1150000.0 9349000000.0 0.0 -20894.0
20170612.0 8150.0 8150.0 8115.0 8145.0 15864.0 129000000.0 1150000.0 9366000000.0 0.0 -3725.0
20170613.0 8150.0 8150.0 8120.0 8120.0 8752.0 71000000.0 1150000.0 9338000000.0 0.0 -4051.0
20170614.0 8080.0 8110.0 8080.0 8090.0 12013.0 97000000.0 1150000.0 9303000000.0 0.0 -1990.0
20170615.0 8115.0 8120.0 8100.0 8115.0 5905.0 48000000.0 1150000.0 9332000000.0 0.0 -1.0
20170616.0 8140.0 8140.0 8110.0 8115.0 12803.0 104000000.0 1150000.0 9332000000.0 0.0 -93.0
20170619.0 8140.0 8140.0 8095.0 8100.0 7241.0 59000000.0 1150000.0 9315000000.0 0.0 -41.0
20170620.0 8070.0 8100.0 8060.0 8095.0 9580.0 77000000.0 1150000.0 9309000000.0 0.0 0.0
20170621.0 8165.0 8165.0 8050.0 8120.0 5760.0 47000000.0 1150000.0 9338000000.0 0.0 -28.0
20170622.0 8115.0 8125.0 8080.0 8110.0 19193.0 156000000.0 1150000.0 9326000000.0 0.0 212.0
20170623.0 8060.0 8110.0 8060.0 8105.0 4152.0 34000000.0 1150000.0 9320000000.0 0.0 -37.0
20170626.0 8045.0 8115.0 8045.0 8100.0 1809.0 15000000.0 1150000.0 9315000000.0 0.0 0.0
