날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160922.0 5178.0 5212.0 5173.0 5197.0 1275.0 7000000.0 1410000.0 7327000000.0 0.0 786.0
20160923.0 5222.0 5266.0 5222.0 5261.0 5618.0 30000000.0 1410000.0 7418000000.0 0.0 5169.0
20160926.0 5266.0 5286.0 5256.0 5266.0 5402.0 29000000.0 1410000.0 7425000000.0 0.0 1532.0
20160927.0 5232.0 5276.0 5207.0 5276.0 2897.0 15000000.0 1410000.0 7439000000.0 0.0 768.0
20160928.0 5261.0 5276.0 5247.0 5256.0 3393.0 18000000.0 1410000.0 7410000000.0 0.0 2964.0
20160929.0 5256.0 5256.0 5192.0 5207.0 6327.0 33000000.0 1410000.0 7341000000.0 0.0 5399.0
20160930.0 5143.0 5242.0 5138.0 5207.0 22069.0 117000000.0 1410000.0 7341000000.0 0.0 -20575.0
20161004.0 5252.0 5316.0 5252.0 5286.0 38710.0 208000000.0 1410000.0 7453000000.0 0.0 -22468.0
20161005.0 5286.0 5301.0 5256.0 5261.0 11860.0 64000000.0 1410000.0 7418000000.0 0.0 -4287.0
20161006.0 5276.0 5276.0 5192.0 5192.0 1609.0 9000000.0 1410000.0 7320000000.0 0.0 -364.0
20161007.0 5173.0 5173.0 5044.0 5044.0 26073.0 134000000.0 1410000.0 7112000000.0 9721.0 13957.0
20161010.0 5089.0 5108.0 5079.0 5079.0 11041.0 57000000.0 1410000.0 7161000000.0 4904.0 4894.0
20161011.0 5118.0 5118.0 5064.0 5089.0 2103.0 11000000.0 1410000.0 7175000000.0 4287.0 -1176.0
20161012.0 5089.0 5113.0 5084.0 5103.0 8088.0 42000000.0 1410000.0 7195000000.0 1470.0 -862.0
20161013.0 5074.0 5084.0 5010.0 5025.0 17952.0 91000000.0 1410000.0 7085000000.0 0.0 1271.0
20161014.0 5015.0 5025.0 4965.0 4975.0 12177.0 62000000.0 1410000.0 7014000000.0 0.0 -1696.0
20161017.0 4985.0 4985.0 4921.0 4926.0 8342.0 42000000.0 1410000.0 6945000000.0 0.0 -7827.0
20161018.0 4896.0 4931.0 4891.0 4926.0 13460.0 67000000.0 1410000.0 6945000000.0 0.0 -3443.0
20161019.0 4926.0 4926.0 4906.0 4921.0 8164.0 41000000.0 1410000.0 6938000000.0 0.0 -1264.0
20161020.0 4906.0 4916.0 4871.0 4891.0 21930.0 108000000.0 1410000.0 6896000000.0 0.0 14882.0
20161021.0 4891.0 4916.0 4837.0 4852.0 6697.0 33000000.0 1410000.0 6841000000.0 0.0 1745.0
20161024.0 4793.0 4817.0 4738.0 4763.0 29957.0 144000000.0 1410000.0 6715000000.0 0.0 4069.0
20161025.0 4654.0 4654.0 4348.0 4403.0 57828.0 262000000.0 1410000.0 6208000000.0 0.0 -7757.0
20161026.0 4353.0 4526.0 4353.0 4472.0 26103.0 118000000.0 1410000.0 6305000000.0 0.0 2800.0
20161027.0 4531.0 4615.0 4531.0 4575.0 5891.0 27000000.0 1410000.0 6450000000.0 0.0 -4452.0
20161028.0 4561.0 4575.0 4546.0 4561.0 2256.0 10000000.0 1410000.0 6431000000.0 0.0 515.0
20161031.0 4526.0 4526.0 4393.0 4398.0 5499.0 25000000.0 1410000.0 6201000000.0 0.0 -2359.0
20161101.0 4348.0 4442.0 4333.0 4442.0 7338.0 33000000.0 1410000.0 6263000000.0 0.0 4329.0
20161102.0 4417.0 4417.0 4294.0 4314.0 4630.0 20000000.0 1410000.0 6082000000.0 0.0 -2433.0
20161103.0 4294.0 4422.0 4294.0 4407.0 14318.0 64000000.0 1410000.0 6213000000.0 0.0 -3928.0
20161104.0 4403.0 4447.0 4403.0 4417.0 5660.0 25000000.0 1410000.0 6227000000.0 0.0 4240.0
20161107.0 4427.0 4427.0 4373.0 4388.0 3490.0 15000000.0 1410000.0 6187000000.0 0.0 -1456.0
20161108.0 4378.0 4462.0 4373.0 4457.0 13122.0 59000000.0 1110000.0 4947000000.0 0.0 -5808.0
20161109.0 4521.0 4551.0 4269.0 4437.0 19890.0 88000000.0 1110000.0 4925000000.0 0.0 1880.0
20161110.0 4516.0 4605.0 4516.0 4600.0 2407.0 11000000.0 870000.0 4002000000.0 0.0 -368.0
20161111.0 4585.0 4585.0 4516.0 4531.0 1408.0 6000000.0 870000.0 3941000000.0 0.0 60.0
20161114.0 4521.0 4521.0 4412.0 4422.0 6588.0 30000000.0 870000.0 3847000000.0 0.0 -3176.0
20161115.0 4417.0 4417.0 4319.0 4338.0 4968.0 22000000.0 870000.0 3774000000.0 0.0 -1473.0
20161116.0 4373.0 4373.0 4343.0 4353.0 396.0 2000000.0 870000.0 3787000000.0 0.0 -294.0
20161117.0 4373.0 4373.0 4304.0 4343.0 712.0 3000000.0 870000.0 3778000000.0 0.0 -155.0
20161118.0 4324.0 4324.0 4230.0 4250.0 6489.0 28000000.0 870000.0 3697000000.0 0.0 -5368.0
20161121.0 4220.0 4220.0 4057.0 4062.0 8487.0 35000000.0 870000.0 3533000000.0 0.0 -4148.0
20161122.0 4057.0 4067.0 3978.0 4018.0 11739.0 48000000.0 870000.0 3495000000.0 0.0 -5945.0
20161123.0 3998.0 4047.0 3934.0 3958.0 8067.0 32000000.0 870000.0 3443000000.0 0.0 -3327.0
20161124.0 3963.0 3963.0 3805.0 3820.0 12517.0 49000000.0 870000.0 3323000000.0 0.0 568.0
20161125.0 3776.0 3953.0 3776.0 3919.0 7815.0 31000000.0 870000.0 3409000000.0 0.0 -1099.0
20161128.0 3909.0 3924.0 3879.0 3919.0 2138.0 8000000.0 870000.0 3409000000.0 0.0 -241.0
20161129.0 3879.0 4072.0 3879.0 4052.0 13610.0 55000000.0 870000.0 3525000000.0 0.0 605.0
20161130.0 4057.0 4067.0 3973.0 3978.0 11215.0 46000000.0 870000.0 3460000000.0 0.0 -7163.0
20161201.0 3973.0 3973.0 3899.0 3934.0 5913.0 23000000.0 870000.0 3422000000.0 0.0 -987.0
20161202.0 3904.0 3904.0 3830.0 3830.0 8222.0 32000000.0 870000.0 3332000000.0 0.0 -1620.0
20161205.0 3840.0 3894.0 3830.0 3865.0 9336.0 36000000.0 870000.0 3362000000.0 0.0 905.0
20161206.0 3865.0 3899.0 3805.0 3860.0 12600.0 49000000.0 870000.0 3358000000.0 0.0 -4143.0
20161207.0 3874.0 3889.0 3805.0 3845.0 9270.0 36000000.0 870000.0 3345000000.0 0.0 -2945.0
20161208.0 3830.0 3968.0 3830.0 3968.0 11432.0 45000000.0 870000.0 3452000000.0 0.0 -7074.0
20161209.0 3968.0 4116.0 3958.0 4116.0 38845.0 160000000.0 870000.0 3580000000.0 0.0 -6813.0
20161212.0 4180.0 4195.0 4101.0 4166.0 40168.0 169000000.0 660000.0 2749000000.0 0.0 -1938.0
20161213.0 4166.0 4166.0 4121.0 4151.0 15203.0 64000000.0 660000.0 2739000000.0 0.0 -14434.0
20161214.0 4175.0 4185.0 4136.0 4166.0 15711.0 66000000.0 660000.0 2749000000.0 0.0 -8410.0
20161215.0 4146.0 4210.0 4131.0 4210.0 15610.0 66000000.0 660000.0 2778000000.0 0.0 -4322.0
20161216.0 4210.0 4210.0 4166.0 4200.0 2788.0 12000000.0 660000.0 2772000000.0 0.0 271.0
20161219.0 4136.0 4161.0 4116.0 4161.0 6050.0 25000000.0 660000.0 2746000000.0 0.0 4739.0
20161220.0 4136.0 4166.0 4101.0 4116.0 5727.0 24000000.0 660000.0 2716000000.0 0.0 2695.0
20161221.0 4111.0 4136.0 4077.0 4097.0 3212.0 13000000.0 660000.0 2704000000.0 0.0 -149.0
20161222.0 4092.0 4092.0 4042.0 4077.0 11247.0 46000000.0 780000.0 3180000000.0 0.0 4598.0
20161223.0 4087.0 4171.0 4037.0 4171.0 7005.0 29000000.0 870000.0 3628000000.0 0.0 1549.0
20161226.0 4180.0 4240.0 4175.0 4240.0 7483.0 32000000.0 870000.0 3688000000.0 0.0 -888.0
20161227.0 4230.0 4230.0 4171.0 4195.0 9889.0 42000000.0 870000.0 3649000000.0 0.0 4333.0
20161228.0 4235.0 4245.0 4210.0 4230.0 9034.0 39000000.0 870000.0 3680000000.0 0.0 -2425.0
20161229.0 4245.0 4284.0 4245.0 4274.0 6056.0 26000000.0 870000.0 3718000000.0 0.0 -842.0
20170102.0 4200.0 4205.0 4003.0 4003.0 12790.0 53000000.0 870000.0 3482000000.0 0.0 -4083.0
20170103.0 4013.0 4087.0 4013.0 4062.0 30001.0 124000000.0 870000.0 3533000000.0 0.0 -26504.0
20170104.0 4062.0 4077.0 4047.0 4077.0 6375.0 26000000.0 870000.0 3546000000.0 0.0 -4943.0
20170105.0 4077.0 4106.0 4037.0 4092.0 15738.0 65000000.0 870000.0 3560000000.0 0.0 -9742.0
20170106.0 4092.0 4106.0 4077.0 4087.0 3832.0 16000000.0 870000.0 3555000000.0 0.0 -39.0
20170109.0 4087.0 4087.0 3943.0 3968.0 17408.0 70000000.0 870000.0 3452000000.0 0.0 6324.0
20170110.0 3939.0 3939.0 3899.0 3909.0 10438.0 41000000.0 870000.0 3400000000.0 0.0 -9623.0
20170111.0 3855.0 3919.0 3845.0 3914.0 20635.0 81000000.0 870000.0 3405000000.0 0.0 -7536.0
20170112.0 3914.0 3924.0 3894.0 3914.0 3125.0 12000000.0 870000.0 3405000000.0 0.0 -441.0
20170113.0 3924.0 4037.0 3924.0 4003.0 6453.0 26000000.0 870000.0 3482000000.0 0.0 -145.0
20170116.0 4008.0 4087.0 3983.0 4072.0 48728.0 198000000.0 870000.0 3542000000.0 0.0 27056.0
20170117.0 4101.0 4121.0 4018.0 4027.0 28974.0 119000000.0 870000.0 3503000000.0 0.0 13358.0
20170118.0 4027.0 4062.0 4022.0 4047.0 29688.0 122000000.0 870000.0 3520000000.0 0.0 -16021.0
20170119.0 4037.0 4092.0 4022.0 4057.0 2843.0 12000000.0 870000.0 3529000000.0 0.0 1052.0
20170120.0 4042.0 4101.0 4042.0 4062.0 13771.0 57000000.0 870000.0 3533000000.0 0.0 12160.0
20170123.0 4092.0 4092.0 4008.0 4018.0 25313.0 104000000.0 870000.0 3495000000.0 0.0 -12408.0
20170124.0 4037.0 4087.0 4037.0 4052.0 28035.0 116000000.0 870000.0 3525000000.0 0.0 -7063.0
20170125.0 4092.0 4131.0 4052.0 4067.0 12414.0 51000000.0 870000.0 3538000000.0 0.0 -9047.0
20170126.0 4057.0 4057.0 3983.0 4018.0 8417.0 34000000.0 870000.0 3495000000.0 0.0 -15.0
20170131.0 3993.0 4077.0 3993.0 4037.0 3681.0 15000000.0 870000.0 3512000000.0 0.0 -1031.0
20170201.0 4037.0 4037.0 3988.0 4037.0 17455.0 71000000.0 900000.0 3633000000.0 0.0 10089.0
20170202.0 4018.0 4027.0 3889.0 3904.0 34735.0 138000000.0 900000.0 3513000000.0 0.0 7978.0
20170203.0 3899.0 3914.0 3840.0 3899.0 4687.0 18000000.0 900000.0 3509000000.0 0.0 -2638.0
20170206.0 3894.0 3894.0 3840.0 3884.0 2423.0 9000000.0 900000.0 3495000000.0 0.0 -1518.0
20170207.0 3884.0 3904.0 3869.0 3899.0 6292.0 25000000.0 900000.0 3509000000.0 0.0 -1534.0
20170208.0 3874.0 3879.0 3781.0 3805.0 22084.0 85000000.0 900000.0 3424000000.0 0.0 -17261.0
20170209.0 3786.0 3800.0 3761.0 3795.0 11147.0 43000000.0 900000.0 3415000000.0 0.0 156.0
20170210.0 3820.0 3835.0 3790.0 3820.0 12661.0 49000000.0 900000.0 3438000000.0 0.0 -2438.0
20170213.0 3830.0 3929.0 3830.0 3929.0 56451.0 224000000.0 930000.0 3653000000.0 0.0 -21491.0
20170214.0 3943.0 4097.0 3929.0 4097.0 17936.0 73000000.0 930000.0 3810000000.0 0.0 13944.0
20170215.0 4106.0 4225.0 4106.0 4151.0 34200.0 145000000.0 930000.0 3860000000.0 0.0 15574.0
20170216.0 4185.0 4185.0 4087.0 4126.0 4185.0 17000000.0 960000.0 3960000000.0 0.0 716.0
20170217.0 4126.0 4136.0 4101.0 4111.0 4428.0 18000000.0 960000.0 3946000000.0 0.0 -1006.0
20170220.0 4131.0 4156.0 4116.0 4126.0 4969.0 21000000.0 960000.0 3960000000.0 0.0 761.0
20170221.0 4136.0 4146.0 4092.0 4092.0 13039.0 54000000.0 960000.0 3928000000.0 0.0 7221.0
20170222.0 4097.0 4116.0 4082.0 4106.0 5656.0 23000000.0 960000.0 3941000000.0 0.0 -1295.0
20170223.0 4087.0 4121.0 4077.0 4092.0 12136.0 50000000.0 960000.0 3928000000.0 0.0 -11480.0
20170224.0 4111.0 4309.0 4111.0 4304.0 68460.0 296000000.0 960000.0 4131000000.0 0.0 -6205.0
20170227.0 4319.0 4319.0 4235.0 4259.0 28924.0 125000000.0 960000.0 4088000000.0 0.0 975.0
20170228.0 4245.0 4245.0 4175.0 4195.0 21067.0 89000000.0 990000.0 4153000000.0 0.0 8571.0
20170302.0 4180.0 4180.0 4042.0 4047.0 22860.0 95000000.0 990000.0 4006000000.0 0.0 -56.0
20170303.0 3953.0 3953.0 3736.0 3741.0 115870.0 444000000.0 990000.0 3703000000.0 0.0 -35837.0
20170306.0 3692.0 3790.0 3667.0 3771.0 57200.0 216000000.0 990000.0 3733000000.0 0.0 -9910.0
20170307.0 3776.0 3815.0 3756.0 3771.0 44666.0 171000000.0 1020000.0 3846000000.0 0.0 -27826.0
20170308.0 3761.0 3800.0 3741.0 3786.0 26061.0 100000000.0 1080000.0 4088000000.0 0.0 2633.0
20170309.0 3815.0 3939.0 3815.0 3874.0 42061.0 165000000.0 1080000.0 4183000000.0 0.0 -9852.0
20170310.0 3914.0 3988.0 3845.0 3879.0 55147.0 219000000.0 1110000.0 4305000000.0 0.0 3636.0
20170313.0 3924.0 4042.0 3924.0 3973.0 26786.0 109000000.0 1110000.0 4410000000.0 0.0 4373.0
20170314.0 4022.0 4022.0 3924.0 3929.0 48984.0 196000000.0 1110000.0 4361000000.0 0.0 -26302.0
20170315.0 3929.0 3929.0 3865.0 3889.0 22626.0 89000000.0 1110000.0 4316000000.0 0.0 -2291.0
20170316.0 3943.0 3953.0 3865.0 3899.0 33699.0 134000000.0 1110000.0 4327000000.0 0.0 -29524.0
20170317.0 3934.0 3988.0 3924.0 3968.0 15916.0 64000000.0 1110000.0 4404000000.0 0.0 1538.0
20170320.0 3948.0 3948.0 3879.0 3889.0 21813.0 86000000.0 1140000.0 4433000000.0 0.0 -14276.0
20170321.0 3919.0 3919.0 3865.0 3879.0 26398.0 104000000.0 1260000.0 4887000000.0 0.0 4797.0
20170322.0 3869.0 3889.0 3860.0 3865.0 9389.0 37000000.0 1140000.0 4406000000.0 0.0 -3371.0
20170323.0 3869.0 3889.0 3835.0 3860.0 22364.0 87000000.0 1320000.0 5095000000.0 0.0 9961.0
20170324.0 3889.0 4013.0 3889.0 4008.0 64225.0 259000000.0 1170000.0 4689000000.0 0.0 34998.0
20170327.0 4008.0 4027.0 3963.0 3988.0 5594.0 23000000.0 1170000.0 4665000000.0 0.0 -2245.0
20170328.0 3988.0 4082.0 3988.0 4072.0 14349.0 59000000.0 1230000.0 5008000000.0 0.0 5795.0
20170329.0 4101.0 4116.0 4037.0 4087.0 46830.0 193000000.0 1170000.0 4781000000.0 0.0 2013.0
20170330.0 4087.0 4087.0 4037.0 4057.0 28986.0 119000000.0 1170000.0 4746000000.0 0.0 -21552.0
20170331.0 4057.0 4077.0 4027.0 4047.0 47157.0 193000000.0 1170000.0 4734000000.0 0.0 -11224.0
20170403.0 4072.0 4166.0 4057.0 4156.0 41225.0 172000000.0 1170000.0 4862000000.0 0.0 2958.0
20170404.0 4161.0 4205.0 4121.0 4180.0 34413.0 146000000.0 1230000.0 5141000000.0 0.0 -1670.0
20170405.0 4190.0 4250.0 4151.0 4166.0 58191.0 248000000.0 1230000.0 5124000000.0 0.0 7791.0
20170406.0 4156.0 4161.0 4131.0 4131.0 14969.0 63000000.0 1230000.0 5081000000.0 0.0 -4442.0
20170407.0 4156.0 4180.0 4131.0 4146.0 18710.0 79000000.0 1230000.0 5099000000.0 0.0 -9653.0
20170410.0 4082.0 4092.0 3988.0 4003.0 58233.0 237000000.0 1260000.0 5043000000.0 0.0 19747.0
20170411.0 3983.0 4047.0 3978.0 4018.0 16845.0 68000000.0 1260000.0 5062000000.0 0.0 -1567.0
20170412.0 4013.0 4013.0 3963.0 3993.0 19841.0 80000000.0 1260000.0 5031000000.0 0.0 8841.0
20170413.0 3993.0 4106.0 3993.0 4106.0 22707.0 94000000.0 1260000.0 5173000000.0 0.0 7516.0
20170414.0 4106.0 4106.0 4067.0 4082.0 18611.0 77000000.0 1260000.0 5143000000.0 0.0 8160.0
20170417.0 4116.0 4324.0 4116.0 4294.0 111886.0 482000000.0 1260000.0 5410000000.0 0.0 23988.0
20170418.0 4314.0 4314.0 4220.0 4254.0 19773.0 85000000.0 1260000.0 5360000000.0 0.0 -6225.0
20170419.0 4250.0 4383.0 4235.0 4373.0 50437.0 220000000.0 1260000.0 5509000000.0 0.0 8830.0
20170420.0 4373.0 4511.0 4353.0 4496.0 75419.0 342000000.0 1260000.0 5664000000.0 0.0 1218.0
20170421.0 4541.0 4590.0 4541.0 4585.0 100005.0 462000000.0 1260000.0 5777000000.0 0.0 16023.0
20170424.0 4610.0 4610.0 4501.0 4506.0 40643.0 187000000.0 1260000.0 5677000000.0 0.0 8201.0
20170425.0 4506.0 4506.0 4432.0 4452.0 31188.0 140000000.0 1260000.0 5609000000.0 0.0 10825.0
20170426.0 4457.0 4501.0 4452.0 4472.0 30643.0 139000000.0 1230000.0 5500000000.0 0.0 11409.0
20170427.0 4472.0 4472.0 4383.0 4437.0 20067.0 89000000.0 1230000.0 5457000000.0 0.0 6601.0
20170428.0 4417.0 4452.0 4392.0 4452.0 15217.0 68000000.0 1230000.0 5475000000.0 0.0 -1349.0
20170502.0 4457.0 4457.0 4407.0 4452.0 12009.0 54000000.0 1230000.0 5475000000.0 0.0 5363.0
20170504.0 4452.0 4670.0 4452.0 4665.0 30601.0 142000000.0 1230000.0 5737000000.0 0.0 9203.0
20170508.0 4699.0 4818.0 4695.0 4818.0 46667.0 225000000.0 1230000.0 5926000000.0 0.0 -4489.0
20170510.0 4917.0 4957.0 4803.0 4853.0 67331.0 330000000.0 1230000.0 5969000000.0 0.0 14186.0
20170511.0 4858.0 4982.0 4833.0 4982.0 183013.0 903000000.0 1230000.0 6127000000.0 0.0 -134818.0
20170512.0 4947.0 4947.0 4729.0 4749.0 198439.0 958000000.0 1200000.0 5698000000.0 0.0 -143161.0
20170515.0 4754.0 4878.0 4754.0 4818.0 64269.0 313000000.0 1200000.0 5781000000.0 0.0 -18308.0
20170516.0 4818.0 4858.0 4754.0 4808.0 19790.0 96000000.0 1290000.0 6202000000.0 0.0 -243.0
20170517.0 4803.0 4967.0 4803.0 4912.0 95710.0 476000000.0 1440000.0 7073000000.0 0.0 -39956.0
20170518.0 4898.0 4947.0 4843.0 4917.0 290555.0 1429000000.0 1440000.0 7080000000.0 0.0 237347.0
20170519.0 4952.0 4962.0 4917.0 4942.0 56348.0 281000000.0 1440000.0 7116000000.0 0.0 -18466.0
20170522.0 4942.0 4972.0 4868.0 4878.0 24688.0 122000000.0 1500000.0 7317000000.0 0.0 -12010.0
20170523.0 4858.0 4858.0 4803.0 4813.0 247841.0 1206000000.0 1350000.0 6497000000.0 0.0 -207896.0
20170524.0 4808.0 4853.0 4764.0 4799.0 33579.0 163000000.0 1380000.0 6622000000.0 0.0 2655.0
20170525.0 4813.0 4813.0 4744.0 4754.0 38847.0 187000000.0 1410000.0 6703000000.0 0.0 -20387.0
20170526.0 4744.0 4803.0 4739.0 4794.0 30094.0 145000000.0 1560000.0 7478000000.0 0.0 -325.0
20170529.0 4803.0 4803.0 4695.0 4719.0 21333.0 102000000.0 1560000.0 7361000000.0 0.0 -2539.0
20170530.0 4714.0 4744.0 4704.0 4719.0 118941.0 567000000.0 1590000.0 7503000000.0 0.0 -94241.0
20170531.0 4714.0 4734.0 4675.0 4709.0 30039.0 143000000.0 1590000.0 7487000000.0 0.0 6012.0
20170601.0 4709.0 4709.0 4660.0 4665.0 10469.0 49000000.0 1590000.0 7417000000.0 0.0 1199.0
20170602.0 4680.0 4685.0 4635.0 4675.0 117606.0 554000000.0 1680000.0 7854000000.0 0.0 -88862.0
20170605.0 4650.0 4665.0 4625.0 4630.0 12587.0 59000000.0 1710000.0 7917000000.0 0.0 1941.0
20170607.0 4640.0 4640.0 4610.0 4625.0 44059.0 206000000.0 1710000.0 7908000000.0 0.0 -31211.0
20170608.0 4595.0 4615.0 4546.0 4581.0 52639.0 243000000.0 1740000.0 7970000000.0 0.0 -23295.0
20170609.0 4571.0 4625.0 4571.0 4605.0 49118.0 228000000.0 1740000.0 8012000000.0 0.0 -30793.0
20170612.0 4576.0 4576.0 4511.0 4536.0 68341.0 312000000.0 1770000.0 8028000000.0 0.0 1292.0
20170613.0 4536.0 4581.0 4477.0 4496.0 76389.0 349000000.0 1770000.0 7957000000.0 0.0 -55190.0
20170614.0 4477.0 4491.0 4422.0 4442.0 61123.0 275000000.0 1800000.0 7995000000.0 0.0 -35866.0
20170615.0 4442.0 4546.0 4442.0 4472.0 46668.0 212000000.0 1800000.0 8049000000.0 0.0 -19516.0
20170616.0 4472.0 4472.0 4407.0 4462.0 31103.0 139000000.0 1830000.0 8165000000.0 0.0 -15197.0
20170619.0 4462.0 4462.0 4348.0 4348.0 78522.0 347000000.0 1860000.0 8087000000.0 0.0 -31747.0
20170620.0 4348.0 4348.0 4269.0 4293.0 67694.0 294000000.0 1890000.0 8113000000.0 0.0 -2274.0
20170621.0 4283.0 4333.0 4278.0 4313.0 40135.0 175000000.0 1890000.0 8151000000.0 0.0 7934.0
20170622.0 4313.0 4313.0 4274.0 4293.0 19238.0 83000000.0 1950000.0 8371000000.0 0.0 -3655.0
20170623.0 4348.0 4472.0 4348.0 4437.0 89588.0 401000000.0 1950000.0 8652000000.0 0.0 20293.0
20170626.0 4437.0 4437.0 4328.0 4333.0 47887.0 210000000.0 1950000.0 8449000000.0 0.0 -25517.0
20170627.0 4333.0 4442.0 4333.0 4392.0 91048.0 406000000.0 1950000.0 8564000000.0 0.0 -46316.0
20170628.0 4397.0 4422.0 4353.0 4378.0 63142.0 280000000.0 1950000.0 8537000000.0 0.0 -12131.0
20170629.0 4378.0 4378.0 4249.0 4259.0 83726.0 361000000.0 1980000.0 8432000000.0 0.0 25221.0
20170630.0 4259.0 4288.0 4234.0 4269.0 42491.0 183000000.0 2010000.0 8580000000.0 0.0 7335.0
20170703.0 4283.0 4298.0 4269.0 4283.0 17009.0 74000000.0 2040000.0 8737000000.0 0.0 8159.0
20170704.0 4278.0 4323.0 4244.0 4249.0 55832.0 242000000.0 2040000.0 8667000000.0 0.0 -8910.0
20170705.0 4239.0 4244.0 4199.0 4199.0 39904.0 170000000.0 2040000.0 8565000000.0 0.0 5389.0
20170706.0 4209.0 4219.0 4174.0 4179.0 82531.0 348000000.0 2040000.0 8525000000.0 0.0 73361.0
20170707.0 4179.0 4179.0 4085.0 4110.0 21642.0 90000000.0 2040000.0 8384000000.0 0.0 -8581.0
20170710.0 4095.0 4095.0 4006.0 4016.0 43140.0 175000000.0 2010000.0 8072000000.0 0.0 -16699.0
20170711.0 3991.0 4075.0 3991.0 4006.0 42181.0 172000000.0 1950000.0 7811000000.0 0.0 -19013.0
20170712.0 4001.0 4061.0 4001.0 4026.0 38099.0 155000000.0 1950000.0 7850000000.0 0.0 -14394.0
20170713.0 4031.0 4036.0 3991.0 4011.0 23375.0 95000000.0 1950000.0 7821000000.0 0.0 -596.0
20170714.0 4021.0 4026.0 3971.0 4001.0 7377.0 30000000.0 1980000.0 7921000000.0 0.0 -252.0
20170717.0 4026.0 4061.0 4026.0 4041.0 34369.0 141000000.0 1980000.0 8001000000.0 0.0 -14887.0
20170718.0 4051.0 4075.0 4051.0 4070.0 46133.0 189000000.0 1980000.0 8058000000.0 0.0 -8135.0
20170719.0 4075.0 4145.0 4066.0 4145.0 55161.0 229000000.0 1980000.0 8207000000.0 0.0 -9354.0
20170720.0 4145.0 4150.0 4095.0 4115.0 37368.0 155000000.0 2010000.0 8271000000.0 0.0 1679.0
20170721.0 4100.0 4100.0 4056.0 4075.0 43868.0 180000000.0 2010000.0 8190000000.0 0.0 -14730.0
20170724.0 4080.0 4080.0 4031.0 4031.0 24742.0 101000000.0 2040000.0 8223000000.0 0.0 1362.0
20170725.0 4031.0 4061.0 4011.0 4046.0 51365.0 209000000.0 2040000.0 8253000000.0 0.0 7265.0
20170726.0 4036.0 4155.0 4036.0 4130.0 95875.0 399000000.0 2040000.0 8425000000.0 0.0 -10029.0
20170727.0 4130.0 4150.0 4100.0 4150.0 48452.0 202000000.0 2040000.0 8466000000.0 0.0 17711.0
20170728.0 4145.0 4170.0 4095.0 4110.0 33884.0 141000000.0 2040000.0 8384000000.0 0.0 37.0
20170731.0 4041.0 4061.0 3957.0 3962.0 102479.0 412000000.0 2040000.0 8082000000.0 0.0 15161.0
20170801.0 3952.0 3991.0 3947.0 3971.0 33066.0 133000000.0 2070000.0 8219000000.0 0.0 -9399.0
20170802.0 3971.0 4036.0 3971.0 4031.0 23497.0 95000000.0 2070000.0 8344000000.0 0.0 -11080.0
20170803.0 4031.0 4031.0 3962.0 3981.0 33218.0 134000000.0 2070000.0 8240000000.0 0.0 -3083.0
20170804.0 3971.0 3996.0 3922.0 3922.0 36621.0 146000000.0 2070000.0 8118000000.0 0.0 -23718.0
20170807.0 3932.0 3966.0 3932.0 3962.0 21004.0 84000000.0 2070000.0 8201000000.0 0.0 -3806.0
20170808.0 3976.0 3996.0 3942.0 3952.0 64897.0 259000000.0 2070000.0 8180000000.0 0.0 -44198.0
20170809.0 3932.0 4001.0 3917.0 3981.0 29811.0 118000000.0 2070000.0 8240000000.0 0.0 -1578.0
20170810.0 3966.0 4051.0 3962.0 4036.0 32567.0 132000000.0 2130000.0 8596000000.0 0.0 1312.0
20170811.0 3991.0 4016.0 3971.0 3991.0 45116.0 182000000.0 2160000.0 8620000000.0 0.0 18274.0
20170814.0 3996.0 4011.0 3996.0 4006.0 5946.0 24000000.0 2190000.0 8773000000.0 0.0 -578.0
20170816.0 3976.0 3981.0 3937.0 3981.0 36344.0 145000000.0 2100000.0 8360000000.0 0.0 -11863.0
20170817.0 3962.0 4031.0 3962.0 4031.0 22649.0 92000000.0 2100000.0 8465000000.0 0.0 5029.0
20170818.0 4006.0 4036.0 4006.0 4031.0 17679.0 72000000.0 2100000.0 8465000000.0 0.0 -2566.0
20170821.0 4041.0 4046.0 3986.0 3991.0 18322.0 74000000.0 2130000.0 8500000000.0 0.0 -8669.0
20170822.0 3991.0 4011.0 3971.0 3981.0 17595.0 71000000.0 2130000.0 8479000000.0 0.0 -10139.0
20170823.0 3981.0 3996.0 3976.0 3986.0 13904.0 56000000.0 2130000.0 8490000000.0 0.0 -10315.0
20170824.0 3996.0 4100.0 3996.0 4085.0 31453.0 129000000.0 2160000.0 8823000000.0 0.0 9155.0
20170825.0 4090.0 4090.0 4016.0 4036.0 20201.0 82000000.0 2160000.0 8717000000.0 0.0 -8371.0
20170828.0 4036.0 4080.0 4031.0 4075.0 47086.0 193000000.0 2160000.0 8802000000.0 0.0 -1836.0
20170829.0 4061.0 4070.0 4036.0 4061.0 37888.0 155000000.0 2190000.0 8893000000.0 0.0 -3016.0
20170830.0 4066.0 4066.0 4031.0 4036.0 149215.0 610000000.0 2190000.0 8838000000.0 0.0 -126063.0
20170831.0 4046.0 4056.0 4026.0 4056.0 28907.0 118000000.0 2190000.0 8882000000.0 0.0 8690.0
