날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150727.0 6590.0 6660.0 6180.0 6215.0 522155.0 3375000000.0 4000000.0 24860000000.0 0.0 -104811.0
20150728.0 5565.0 5750.0 5160.0 5390.0 1700636.0 9278000000.0 4000000.0 21560000000.0 0.0 -540985.0
20150729.0 5510.0 5670.0 5305.0 5445.0 783915.0 4339000000.0 4000000.0 21780000000.0 0.0 -77515.0
20150730.0 5695.0 5795.0 5600.0 5795.0 1434850.0 8151000000.0 4000000.0 23180000000.0 0.0 239619.0
20150731.0 5580.0 5620.0 5465.0 5620.0 823574.0 4555000000.0 3500000.0 19670000000.0 0.0 -84393.0
20150803.0 5500.0 5550.0 5300.0 5300.0 513572.0 2781000000.0 3500000.0 18550000000.0 0.0 -59925.0
20150804.0 5380.0 5785.0 5380.0 5625.0 592324.0 3278000000.0 3500000.0 19687000000.0 0.0 47441.0
20150805.0 5740.0 5980.0 5695.0 5745.0 995260.0 5835000000.0 3500000.0 20107000000.0 0.0 112421.0
20150806.0 5715.0 5785.0 5590.0 5650.0 628942.0 3580000000.0 3500000.0 19775000000.0 0.0 -29559.0
20150807.0 5600.0 5915.0 5550.0 5915.0 720215.0 4147000000.0 3500000.0 20702000000.0 0.0 134741.0
20150810.0 5895.0 6280.0 5800.0 6270.0 743059.0 4491000000.0 3500000.0 21945000000.0 0.0 147470.0
20150811.0 6350.0 6440.0 6180.0 6325.0 728608.0 4627000000.0 3500000.0 22137000000.0 0.0 -6812.0
20150812.0 6260.0 6300.0 6020.0 6090.0 607107.0 3730000000.0 3500000.0 21315000000.0 0.0 -124929.0
20150813.0 6070.0 6150.0 5815.0 5965.0 618263.0 3727000000.0 3500000.0 20877000000.0 0.0 -105286.0
20150817.0 6025.0 6030.0 5880.0 5990.0 460881.0 2758000000.0 3500000.0 20965000000.0 0.0 11010.0
20150818.0 6040.0 6155.0 5670.0 5730.0 531201.0 3207000000.0 3500000.0 20055000000.0 0.0 8783.0
20150819.0 5500.0 5500.0 5165.0 5260.0 737268.0 3959000000.0 3500000.0 18410000000.0 0.0 -177032.0
20150820.0 5395.0 5565.0 5235.0 5235.0 1179543.0 6345000000.0 3500000.0 18322000000.0 0.0 -14057.0
20150821.0 4955.0 5200.0 4800.0 4950.0 1244802.0 6189000000.0 3500000.0 17325000000.0 0.0 23032.0
20150824.0 4945.0 5020.0 3940.0 4070.0 1359541.0 5807000000.0 3500000.0 14245000000.0 0.0 -707052.0
20150825.0 3980.0 4065.0 3605.0 3605.0 2177521.0 8209000000.0 3500000.0 12617000000.0 0.0 -766385.0
20150826.0 3775.0 3835.0 3250.0 3580.0 3674025.0 13095000000.0 3500000.0 12530000000.0 0.0 -1440439.0
20150827.0 3600.0 3730.0 3490.0 3520.0 2617247.0 9447000000.0 4000000.0 14080000000.0 0.0 -564095.0
20150828.0 3790.0 3890.0 3730.0 3830.0 1797583.0 6865000000.0 5000000.0 19150000000.0 0.0 -16526.0
20150831.0 3895.0 3935.0 3700.0 3820.0 1539769.0 5882000000.0 6000000.0 22920000000.0 0.0 350753.0
20150901.0 3890.0 3890.0 3620.0 3710.0 1641321.0 6129000000.0 6500000.0 24115000000.0 0.0 172627.0
20150902.0 3655.0 3830.0 3590.0 3710.0 1217067.0 4487000000.0 6500000.0 24115000000.0 0.0 118796.0
20150903.0 3740.0 3770.0 3695.0 3730.0 721734.0 2693000000.0 6500000.0 24245000000.0 0.0 29598.0
20150904.0 3750.0 3800.0 3625.0 3645.0 696813.0 2561000000.0 7000000.0 25515000000.0 0.0 -6410.0
20150907.0 3640.0 3950.0 3640.0 3840.0 1279340.0 4906000000.0 7000000.0 26880000000.0 0.0 317634.0
20150908.0 3765.0 3890.0 3685.0 3795.0 874284.0 3298000000.0 7000000.0 26565000000.0 0.0 -126967.0
20150909.0 3975.0 4160.0 3950.0 4130.0 1105451.0 4502000000.0 7000000.0 28910000000.0 0.0 158851.0
20150910.0 4040.0 4135.0 3995.0 4120.0 728815.0 2961000000.0 7000000.0 28840000000.0 0.0 -34252.0
20150911.0 4085.0 4125.0 3990.0 3990.0 632763.0 2576000000.0 7000000.0 27930000000.0 0.0 -41306.0
20150914.0 4035.0 4040.0 3730.0 3745.0 835321.0 3201000000.0 7000000.0 26215000000.0 0.0 -293503.0
20150915.0 3750.0 3800.0 3660.0 3660.0 421050.0 1560000000.0 7000000.0 25620000000.0 0.0 -115889.0
20150916.0 3700.0 3750.0 3605.0 3645.0 1249311.0 4600000000.0 7000000.0 25515000000.0 0.0 -730466.0
20150917.0 3815.0 3875.0 3740.0 3825.0 978967.0 3738000000.0 7100000.0 27157000000.0 0.0 383897.0
20150918.0 3720.0 3765.0 3650.0 3725.0 1134014.0 4211000000.0 7300000.0 27192000000.0 0.0 -467086.0
20150921.0 3680.0 3770.0 3645.0 3765.0 460496.0 1707000000.0 7500000.0 28237000000.0 0.0 191630.0
20150922.0 3800.0 3930.0 3800.0 3900.0 911010.0 3517000000.0 8000000.0 31200000000.0 0.0 275482.0
20150923.0 3830.0 3855.0 3760.0 3770.0 347513.0 1327000000.0 8000000.0 30160000000.0 0.0 78748.0
20150924.0 3780.0 3845.0 3765.0 3775.0 155676.0 591000000.0 8000000.0 30200000000.0 0.0 20000.0
20150925.0 3785.0 3840.0 3700.0 3735.0 220932.0 835000000.0 8000000.0 29880000000.0 0.0 76515.0
20150930.0 3660.0 3730.0 3635.0 3700.0 145622.0 538000000.0 8000000.0 29600000000.0 0.0 -13017.0
20151001.0 3715.0 3720.0 3680.0 3685.0 106432.0 393000000.0 8000000.0 29480000000.0 0.0 -30063.0
20151002.0 3680.0 3725.0 3655.0 3720.0 111897.0 413000000.0 8000000.0 29760000000.0 0.0 -7000.0
20151005.0 3740.0 3770.0 3720.0 3755.0 131747.0 494000000.0 8000000.0 30040000000.0 0.0 -67906.0
20151006.0 3815.0 3850.0 3785.0 3830.0 239233.0 916000000.0 8000000.0 30640000000.0 0.0 -32197.0
20151007.0 3835.0 3960.0 3810.0 3955.0 211934.0 823000000.0 8000000.0 31640000000.0 0.0 -3000.0
20151008.0 3990.0 4005.0 3870.0 3895.0 428108.0 1692000000.0 8000000.0 31160000000.0 0.0 -125650.0
20151012.0 3950.0 4075.0 3880.0 4005.0 1001336.0 4011000000.0 8000000.0 32040000000.0 0.0 117132.0
20151013.0 4045.0 4050.0 3995.0 4025.0 257311.0 1035000000.0 8000000.0 32200000000.0 0.0 10000.0
20151014.0 4010.0 4025.0 3950.0 3965.0 297267.0 1186000000.0 8000000.0 31720000000.0 0.0 85854.0
20151015.0 3910.0 4025.0 3895.0 3985.0 276162.0 1094000000.0 8000000.0 31880000000.0 0.0 18010.0
20151016.0 4050.0 4100.0 4015.0 4035.0 389555.0 1579000000.0 8000000.0 32280000000.0 0.0 87276.0
20151019.0 4080.0 4090.0 3980.0 4005.0 402901.0 1632000000.0 8000000.0 32040000000.0 0.0 13103.0
20151020.0 4010.0 4070.0 3995.0 4070.0 284244.0 1146000000.0 8000000.0 32560000000.0 0.0 100855.0
20151021.0 4100.0 4205.0 4010.0 4010.0 609736.0 2513000000.0 8000000.0 32080000000.0 0.0 267243.0
20151022.0 3920.0 4020.0 3915.0 3985.0 269163.0 1066000000.0 8000000.0 31880000000.0 0.0 -1729.0
20151023.0 4080.0 4105.0 4000.0 4065.0 273278.0 1111000000.0 8000000.0 32520000000.0 0.0 864.0
20151026.0 4145.0 4240.0 4145.0 4160.0 433446.0 1818000000.0 7500000.0 31200000000.0 0.0 22646.0
20151027.0 4180.0 4185.0 4035.0 4100.0 173921.0 712000000.0 7500000.0 30750000000.0 0.0 -12386.0
20151028.0 4125.0 4145.0 4045.0 4075.0 178257.0 731000000.0 7500000.0 30562000000.0 0.0 -735.0
20151029.0 4065.0 4130.0 4000.0 4090.0 133332.0 544000000.0 7500000.0 30675000000.0 0.0 15182.0
20151030.0 4085.0 4120.0 3960.0 4120.0 235740.0 958000000.0 7500000.0 30900000000.0 0.0 81262.0
20151102.0 4080.0 4105.0 4035.0 4055.0 84998.0 345000000.0 7500000.0 30412000000.0 0.0 4581.0
20151103.0 4020.0 4070.0 3960.0 3990.0 176423.0 708000000.0 7500000.0 29925000000.0 0.0 -49630.0
20151104.0 3970.0 4095.0 3970.0 4095.0 184962.0 751000000.0 7500000.0 30712000000.0 0.0 -1000.0
20151105.0 4150.0 4560.0 4095.0 4485.0 2028712.0 8836000000.0 7500000.0 33637000000.0 0.0 880379.0
20151106.0 4460.0 4590.0 4425.0 4590.0 570109.0 2599000000.0 7500000.0 34425000000.0 0.0 146961.0
20151109.0 4590.0 4950.0 4580.0 4875.0 873507.0 4216000000.0 7000000.0 34125000000.0 0.0 217379.0
20151110.0 4805.0 4950.0 4745.0 4810.0 305309.0 1475000000.0 7000000.0 33670000000.0 0.0 70910.0
20151111.0 4800.0 4880.0 4745.0 4765.0 156847.0 753000000.0 7000000.0 33355000000.0 0.0 11051.0
20151112.0 4840.0 4875.0 4705.0 4785.0 116548.0 559000000.0 6000000.0 28710000000.0 0.0 6071.0
20151113.0 4750.0 4780.0 4635.0 4705.0 142830.0 672000000.0 6000000.0 28230000000.0 0.0 13765.0
20151116.0 4605.0 4735.0 4525.0 4705.0 282425.0 1315000000.0 6000000.0 28230000000.0 0.0 157038.0
20151117.0 4805.0 5025.0 4805.0 4850.0 682200.0 3372000000.0 6000000.0 29100000000.0 0.0 2509.0
20151118.0 4850.0 4900.0 4805.0 4815.0 78412.0 380000000.0 5500000.0 26482000000.0 0.0 -7000.0
20151119.0 4845.0 4850.0 4705.0 4770.0 227661.0 1087000000.0 5500000.0 26235000000.0 0.0 -65831.0
20151120.0 4810.0 4845.0 4755.0 4815.0 158293.0 759000000.0 5500000.0 26482000000.0 0.0 86043.0
20151123.0 4820.0 4850.0 4780.0 4780.0 51329.0 248000000.0 5500000.0 26290000000.0 0.0 -18171.0
20151124.0 4780.0 4780.0 4630.0 4680.0 76587.0 359000000.0 5500000.0 25740000000.0 0.0 -32201.0
20151125.0 4695.0 4695.0 4580.0 4655.0 70552.0 327000000.0 5500000.0 25602000000.0 0.0 -29879.0
20151126.0 4680.0 4755.0 4665.0 4715.0 53934.0 254000000.0 5500000.0 25932000000.0 0.0 -13599.0
20151127.0 4700.0 4705.0 4350.0 4380.0 246132.0 1103000000.0 5500000.0 24090000000.0 0.0 -112256.0
20151130.0 4220.0 4325.0 4045.0 4220.0 479793.0 2009000000.0 5500000.0 23210000000.0 0.0 -214841.0
20151201.0 4285.0 4370.0 4215.0 4330.0 415111.0 1773000000.0 5500000.0 23815000000.0 0.0 -156500.0
20151202.0 4315.0 4445.0 4255.0 4375.0 206510.0 902000000.0 5500000.0 24062000000.0 0.0 56925.0
20151203.0 4470.0 4600.0 4440.0 4565.0 266312.0 1202000000.0 5500000.0 25107000000.0 0.0 75810.0
20151204.0 4500.0 4550.0 4395.0 4400.0 190758.0 850000000.0 5500000.0 24200000000.0 0.0 -39637.0
20151207.0 4430.0 4495.0 4410.0 4440.0 142038.0 634000000.0 5500000.0 24420000000.0 0.0 -6840.0
20151208.0 4430.0 4465.0 4320.0 4350.0 119679.0 523000000.0 5500000.0 23925000000.0 0.0 46005.0
20151209.0 4300.0 4430.0 4280.0 4335.0 90670.0 395000000.0 5500000.0 23842000000.0 0.0 39744.0
20151210.0 4320.0 4480.0 4320.0 4415.0 67801.0 300000000.0 5500000.0 24282000000.0 0.0 30000.0
20151211.0 4390.0 4420.0 4280.0 4320.0 86094.0 372000000.0 5000000.0 21600000000.0 0.0 -23455.0
20151214.0 4220.0 4390.0 4220.0 4390.0 147759.0 638000000.0 5000000.0 21950000000.0 0.0 88572.0
20151215.0 4490.0 4565.0 4465.0 4525.0 101677.0 459000000.0 5000000.0 22625000000.0 0.0 56000.0
20151216.0 4545.0 4635.0 4545.0 4590.0 86910.0 400000000.0 5000000.0 22950000000.0 0.0 -38152.0
20151217.0 4625.0 4715.0 4535.0 4620.0 252302.0 1172000000.0 5000000.0 23100000000.0 0.0 -26971.0
20151218.0 4585.0 4725.0 4585.0 4690.0 231659.0 1083000000.0 5000000.0 23450000000.0 0.0 126826.0
20151221.0 4630.0 4900.0 4630.0 4870.0 309840.0 1488000000.0 5000000.0 24350000000.0 0.0 195673.0
20151222.0 4880.0 4940.0 4820.0 4905.0 89112.0 435000000.0 5000000.0 24525000000.0 0.0 26674.0
20151223.0 4945.0 4970.0 4875.0 4940.0 143871.0 709000000.0 5000000.0 24700000000.0 0.0 47000.0
20151224.0 4930.0 4955.0 4750.0 4780.0 136883.0 663000000.0 5000000.0 23900000000.0 0.0 -915.0
20151228.0 4820.0 4840.0 4620.0 4620.0 66845.0 317000000.0 4500000.0 20790000000.0 0.0 14821.0
20151229.0 4575.0 4620.0 4535.0 4585.0 115547.0 529000000.0 4500000.0 20632000000.0 0.0 -26375.0
20151230.0 4660.0 4660.0 4540.0 4595.0 55837.0 257000000.0 4500000.0 20677000000.0 0.0 -2708.0
20160104.0 4590.0 4590.0 4050.0 4105.0 261530.0 1117000000.0 4200000.0 17241000000.0 0.0 -172369.0
20160105.0 4090.0 4160.0 3760.0 4020.0 361302.0 1458000000.0 4200000.0 16884000000.0 0.0 -95834.0
20160106.0 4045.0 4150.0 4015.0 4125.0 249818.0 1018000000.0 4200000.0 17325000000.0 0.0 -66980.0
20160107.0 4125.0 4130.0 3590.0 3590.0 793934.0 2926000000.0 4200000.0 15078000000.0 0.0 -522306.0
20160108.0 3465.0 4220.0 3465.0 3715.0 852319.0 3122000000.0 4200000.0 15603000000.0 0.0 -59212.0
20160111.0 3645.0 3685.0 3480.0 3535.0 458551.0 1632000000.0 4700000.0 16614000000.0 0.0 -164089.0
20160112.0 3490.0 3550.0 3410.0 3500.0 325015.0 1135000000.0 4700000.0 16450000000.0 0.0 -112413.0
20160113.0 3540.0 3625.0 3485.0 3535.0 557035.0 1977000000.0 5200000.0 18382000000.0 0.0 -294494.0
20160114.0 3385.0 3440.0 3300.0 3420.0 702397.0 2353000000.0 5200000.0 17784000000.0 0.0 -288202.0
20160115.0 3485.0 3545.0 3220.0 3305.0 484969.0 1637000000.0 5200000.0 17186000000.0 0.0 -118376.0
20160118.0 3195.0 3320.0 3185.0 3315.0 278510.0 903000000.0 5700000.0 18895000000.0 0.0 -38372.0
20160119.0 3320.0 3410.0 3230.0 3395.0 429713.0 1423000000.0 5700000.0 19351000000.0 0.0 -128027.0
20160120.0 3400.0 3400.0 3225.0 3275.0 272908.0 903000000.0 6200000.0 20305000000.0 0.0 -14652.0
20160121.0 3235.0 3330.0 3200.0 3200.0 279564.0 913000000.0 6200000.0 19840000000.0 0.0 -50041.0
20160122.0 3170.0 3295.0 3130.0 3220.0 530358.0 1696000000.0 6200000.0 19964000000.0 0.0 -157206.0
20160125.0 3270.0 3270.0 3145.0 3160.0 761369.0 2433000000.0 6200000.0 19592000000.0 0.0 -405383.0
20160126.0 3115.0 3115.0 2960.0 2980.0 544903.0 1647000000.0 6200000.0 18476000000.0 0.0 -33529.0
20160127.0 2910.0 2995.0 2730.0 2795.0 1777294.0 5059000000.0 6200000.0 17329000000.0 0.0 -1024966.0
20160128.0 2810.0 2875.0 2780.0 2790.0 614900.0 1737000000.0 7200000.0 20088000000.0 0.0 -228609.0
20160129.0 2785.0 2870.0 2760.0 2855.0 494342.0 1398000000.0 7200000.0 20556000000.0 0.0 -124086.0
20160201.0 2890.0 2940.0 2780.0 2790.0 755209.0 2141000000.0 8200000.0 22878000000.0 0.0 -300846.0
20160202.0 2800.0 2875.0 2750.0 2870.0 454773.0 1285000000.0 8200000.0 23534000000.0 0.0 -29997.0
20160203.0 2840.0 2840.0 2775.0 2795.0 255724.0 719000000.0 8200000.0 22919000000.0 0.0 28864.0
20160204.0 2850.0 2950.0 2840.0 2900.0 484289.0 1406000000.0 9200000.0 26680000000.0 0.0 42642.0
20160205.0 2900.0 2930.0 2855.0 2885.0 269615.0 779000000.0 9200000.0 26542000000.0 0.0 -69220.0
20160211.0 2750.0 2750.0 2660.0 2660.0 349565.0 941000000.0 9200000.0 24472000000.0 0.0 -70652.0
20160212.0 2605.0 2650.0 2535.0 2600.0 380290.0 979000000.0 9200000.0 23920000000.0 0.0 23185.0
20160215.0 2625.0 2885.0 2625.0 2865.0 710729.0 1974000000.0 9200000.0 26358000000.0 0.0 75763.0
20160216.0 2885.0 3080.0 2885.0 3055.0 722988.0 2175000000.0 9200000.0 28106000000.0 0.0 243633.0
20160217.0 3065.0 3135.0 3025.0 3115.0 740341.0 2288000000.0 9200000.0 28658000000.0 0.0 316777.0
20160218.0 3180.0 3250.0 3170.0 3200.0 453923.0 1458000000.0 9200000.0 29440000000.0 0.0 105828.0
20160219.0 3170.0 3215.0 3150.0 3185.0 246421.0 784000000.0 9200000.0 29302000000.0 0.0 17151.0
20160222.0 3185.0 3320.0 3165.0 3300.0 317002.0 1038000000.0 9200000.0 30360000000.0 0.0 60000.0
20160223.0 3355.0 3360.0 3210.0 3210.0 238703.0 782000000.0 9200000.0 29532000000.0 0.0 1693.0
20160224.0 3210.0 3290.0 3145.0 3180.0 231918.0 746000000.0 9200000.0 29256000000.0 0.0 10000.0
20160225.0 3255.0 3290.0 3050.0 3090.0 299191.0 945000000.0 9200000.0 28428000000.0 0.0 5000.0
20160226.0 2980.0 3075.0 2950.0 3005.0 428570.0 1293000000.0 9200000.0 27646000000.0 0.0 -170711.0
20160229.0 3035.0 3065.0 2815.0 2840.0 612027.0 1766000000.0 9200000.0 26128000000.0 0.0 -333945.0
20160302.0 2955.0 3075.0 2950.0 3075.0 544887.0 1642000000.0 9200000.0 28290000000.0 0.0 39800.0
20160303.0 3105.0 3150.0 3075.0 3125.0 340166.0 1060000000.0 9200000.0 28750000000.0 0.0 126289.0
20160304.0 3105.0 3150.0 3035.0 3130.0 360138.0 1119000000.0 8200000.0 25666000000.0 0.0 -28041.0
20160307.0 3150.0 3215.0 3140.0 3140.0 217295.0 690000000.0 8200000.0 25748000000.0 0.0 -28241.0
20160308.0 3200.0 3200.0 3010.0 3090.0 347352.0 1069000000.0 8200000.0 25338000000.0 0.0 -36090.0
20160309.0 3100.0 3130.0 3050.0 3100.0 260350.0 804000000.0 8200000.0 25420000000.0 0.0 -7365.0
20160310.0 3100.0 3165.0 3080.0 3120.0 316035.0 984000000.0 8200000.0 25584000000.0 0.0 -34333.0
20160311.0 3060.0 3080.0 3000.0 3010.0 369293.0 1121000000.0 8200000.0 24682000000.0 0.0 -172467.0
20160314.0 3060.0 3120.0 3045.0 3100.0 276996.0 854000000.0 8200000.0 25420000000.0 0.0 -12828.0
20160315.0 3100.0 3100.0 2995.0 3005.0 296604.0 900000000.0 8200000.0 24641000000.0 0.0 -105388.0
20160316.0 3040.0 3065.0 3040.0 3050.0 179467.0 548000000.0 8200000.0 25010000000.0 0.0 -25779.0
20160317.0 3085.0 3110.0 3070.0 3105.0 267829.0 828000000.0 8200000.0 25461000000.0 0.0 40205.0
20160318.0 3120.0 3185.0 3100.0 3165.0 229423.0 722000000.0 8700000.0 27535000000.0 0.0 16756.0
20160321.0 3185.0 3315.0 3175.0 3275.0 657350.0 2146000000.0 8700000.0 28492000000.0 0.0 212367.0
20160322.0 3310.0 3335.0 3255.0 3280.0 250793.0 827000000.0 8700000.0 28536000000.0 0.0 30459.0
20160323.0 3250.0 3285.0 3180.0 3225.0 219944.0 712000000.0 8700000.0 28057000000.0 0.0 25996.0
20160324.0 3240.0 3245.0 3165.0 3185.0 282241.0 900000000.0 8700000.0 27709000000.0 0.0 -89351.0
20160325.0 3165.0 3190.0 3140.0 3150.0 101312.0 321000000.0 8700000.0 27405000000.0 0.0 5.0
20160328.0 3170.0 3225.0 3170.0 3180.0 148640.0 475000000.0 8700000.0 27666000000.0 0.0 -4282.0
20160329.0 3160.0 3185.0 3070.0 3100.0 294392.0 916000000.0 8700000.0 26970000000.0 0.0 -57085.0
20160330.0 3125.0 3175.0 3110.0 3150.0 146324.0 460000000.0 8700000.0 27405000000.0 0.0 -39912.0
20160331.0 3200.0 3215.0 3150.0 3170.0 178782.0 568000000.0 8700000.0 27579000000.0 0.0 -31963.0
20160401.0 3170.0 3180.0 3070.0 3120.0 213111.0 665000000.0 8700000.0 27144000000.0 0.0 -27950.0
20160404.0 3155.0 3170.0 3140.0 3165.0 101219.0 319000000.0 8700000.0 27535000000.0 0.0 35031.0
20160405.0 3160.0 3240.0 3130.0 3220.0 290322.0 925000000.0 8700000.0 28014000000.0 0.0 27640.0
20160406.0 3215.0 3235.0 3175.0 3200.0 159816.0 514000000.0 8700000.0 27840000000.0 0.0 21512.0
20160407.0 3220.0 3250.0 3165.0 3195.0 235879.0 756000000.0 8700000.0 27796000000.0 0.0 86901.0
20160408.0 3150.0 3150.0 3080.0 3110.0 155191.0 483000000.0 8700000.0 27057000000.0 0.0 -67167.0
20160411.0 3110.0 3190.0 3110.0 3170.0 176163.0 557000000.0 8700000.0 27579000000.0 0.0 60000.0
20160412.0 3185.0 3185.0 3130.0 3135.0 86024.0 271000000.0 8700000.0 27274000000.0 0.0 -3068.0
20160414.0 3205.0 3260.0 3205.0 3240.0 355889.0 1152000000.0 8700000.0 28188000000.0 0.0 80866.0
20160415.0 3245.0 3255.0 3220.0 3240.0 121773.0 394000000.0 8700000.0 28188000000.0 0.0 11300.0
20160418.0 3205.0 3210.0 3165.0 3170.0 120916.0 385000000.0 8700000.0 27579000000.0 0.0 -25977.0
20160419.0 3195.0 3230.0 3150.0 3160.0 119951.0 382000000.0 8700000.0 27492000000.0 0.0 -63508.0
20160420.0 3180.0 3195.0 2935.0 2975.0 769125.0 2336000000.0 8700000.0 25882000000.0 0.0 -510411.0
20160421.0 3015.0 3065.0 2995.0 3045.0 355233.0 1076000000.0 8700000.0 26491000000.0 0.0 -129377.0
20160422.0 3025.0 3035.0 2975.0 3005.0 388721.0 1165000000.0 8700000.0 26143000000.0 0.0 -204497.0
20160425.0 3020.0 3025.0 2965.0 3000.0 253798.0 757000000.0 8700000.0 26100000000.0 0.0 -93713.0
20160426.0 2980.0 3015.0 2970.0 2980.0 238220.0 712000000.0 8700000.0 25926000000.0 0.0 -38309.0
20160427.0 3005.0 3030.0 2985.0 3010.0 267298.0 804000000.0 9200000.0 27692000000.0 0.0 140000.0
20160428.0 3010.0 3020.0 2945.0 2955.0 359025.0 1070000000.0 9200000.0 27186000000.0 0.0 -148539.0
20160429.0 2970.0 3010.0 2940.0 2965.0 251811.0 747000000.0 9200000.0 27278000000.0 0.0 73543.0
