날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20141111 2989 2989 2920 2925 51777 155000000 80020000 234058000000 0 0
20141112 2989 2989 2925 2950 37819 113000000 80020000 236059000000 0 0
20141113 2930 2950 2920 2920 38545 115000000 80020000 233658000000 0 0
20141114 2911 2930 2911 2920 18896 56000000 80020000 233658000000 0 0
20141117 2906 2969 2906 2925 21968 66000000 80020000 234058000000 0 0
20141118 2964 2964 2896 2911 38839 115000000 80020000 232938000000 0 0
20141119 2911 2911 2866 2881 45864 135000000 80020000 230537000000 0 0
20141120 2930 2930 2842 2847 51367 150000000 80020000 227816000000 0 0
20141121 2881 2881 2827 2852 46137 134000000 80020000 228217000000 0 0
20141124 2881 2881 2837 2847 31323 91000000 80020000 227816000000 0 0
20141125 2881 2881 2832 2832 28277 82000000 80020000 226616000000 0 0
20141126 2832 2896 2832 2832 34765 101000000 80020000 226616000000 0 1300
20141127 2871 2871 2793 2837 31700 91000000 80020000 227016000000 0 0
20141128 2881 2881 2798 2808 30013 86000000 80020000 224696000000 0 0
20141201 2793 2793 2724 2729 120128 335000000 80020000 218374000000 0 0
20141202 2764 2764 2710 2724 25419 71000000 80020000 217974000000 0 0
20141203 2871 2871 2715 2724 15806 44000000 80020000 217974000000 0 0
20141204 2837 2837 2724 2744 56900 159000000 80020000 219574000000 0 100
20141205 2744 2744 2705 2724 23132 64000000 80020000 217974000000 0 0
20141208 2729 2744 2675 2680 51050 140000000 80020000 214453000000 0 0
20141209 2675 2675 2577 2592 86356 231000000 80020000 207411000000 0 0
20141210 2602 2602 2558 2558 57421 150000000 80020000 204691000000 0 0
20141211 2543 2543 2509 2509 100992 260000000 80020000 200770000000 0 0
20141212 2528 2543 2509 2533 68762 177000000 80020000 202690000000 0 0
20141215 2548 2710 2484 2577 51587 133000000 80020000 206211000000 0 -7
20141216 2646 2729 2563 2577 39581 104000000 80020000 206211000000 0 0
20141217 2719 2719 2577 2587 16614 44000000 80020000 207011000000 0 0
20141218 2597 2656 2587 2621 22685 60000000 80020000 209732000000 0 -1400
20141219 2646 2646 2582 2626 25870 69000000 80020000 210132000000 0 0
20141222 2636 2759 2631 2670 36612 99000000 80020000 213653000000 0 7996
20141223 2724 2764 2680 2715 66770 185000000 80020000 217254000000 0 0
20141224 2788 2788 2700 2744 43757 122000000 80020000 219574000000 0 11571
20141226 2773 2773 2734 2734 60688 171000000 80020000 218774000000 0 0
20141229 2774 2784 2749 2779 26247 73000000 80020000 222375000000 0 0
20141230 2863 2863 2684 2769 40210 111000000 80020000 221575000000 0 0
20150102 2769 2779 2719 2719 12151 34000000 80020000 217574000000 0 0
20150105 2779 2779 2615 2640 59475 160000000 80020000 211252000000 0 0
20150106 2595 2650 2595 2635 32431 85000000 80020000 210852000000 0 4352
20150107 2635 2774 2570 2635 13864 36000000 80020000 210852000000 0 0
20150108 2635 2744 2635 2669 18248 50000000 80020000 213573000000 0 662
20150109 2764 2764 2655 2684 17448 47000000 80020000 214773000000 0 0
20150112 2630 2684 2595 2674 32551 86000000 80020000 213973000000 0 17701
20150113 2674 2674 2615 2674 14332 38000000 80020000 213973000000 0 0
20150114 2650 2660 2645 2645 12364 33000000 80020000 211652000000 0 0
20150115 2640 2669 2635 2669 8418 22000000 80020000 213573000000 0 0
20150116 2684 2684 2600 2665 11237 30000000 80020000 213253000000 0 0
20150119 2714 2714 2615 2640 79311 211000000 80020000 211252000000 0 0
20150120 2640 2674 2625 2650 42795 114000000 80020000 212053000000 0 0
20150121 2655 2704 2625 2704 41572 111000000 80020000 216374000000 0 0
20150122 2754 2754 2684 2699 25342 69000000 80020000 215973000000 0 2000
20150123 2729 2759 2694 2739 32939 91000000 80020000 219174000000 0 0
20150126 2744 2759 2704 2759 69227 190000000 80020000 220775000000 0 5000
20150127 2764 2774 2734 2754 32924 91000000 80020000 220375000000 0 10000
20150128 2754 2794 2734 2789 32497 91000000 80020000 223175000000 0 5000
20150129 2789 2804 2754 2774 17689 50000000 80020000 221975000000 0 0
20150130 2774 2848 2774 2814 20862 60000000 80020000 225176000000 0 0
20150202 2898 2918 2873 2908 25102 73000000 80020000 232698000000 0 5714
20150203 2943 2943 2883 2923 22860 67000000 80020000 233898000000 0 0
20150204 2923 3008 2923 2988 105437 316000000 80020000 239099000000 0 0
20150205 2958 3008 2933 2993 17056 51000000 80020000 239499000000 0 0
20150206 2963 3008 2963 3003 18241 55000000 80020000 240300000000 0 0
20150209 3018 3018 2978 2988 11756 35000000 80020000 239099000000 0 0
20150210 2968 3032 2968 3003 32458 98000000 80020000 240300000000 0 0
20150211 2998 3003 2978 2983 12856 39000000 80020000 238699000000 0 0
20150212 2988 2988 2923 2943 15633 47000000 80020000 235498000000 0 0
20150213 2963 2983 2943 2978 15672 47000000 80020000 238299000000 0 0
20150216 2983 2988 2928 2983 26848 80000000 80020000 238699000000 0 0
20150217 2983 2988 2913 2988 18949 56000000 80020000 239099000000 0 0
20150223 2988 2988 2948 2983 27177 81000000 80020000 238699000000 0 0
20150224 2983 2983 2913 2943 25947 77000000 80020000 235498000000 0 0
20150225 2913 2958 2913 2953 27044 80000000 80020000 236299000000 0 0
20150226 2928 2973 2928 2973 11249 33000000 80020000 237899000000 0 0
20150227 2953 2983 2913 2958 24418 73000000 80020000 236699000000 0 0
20150302 2958 2958 2848 2883 79492 232000000 80020000 230697000000 0 0
20150303 2933 2933 2784 2794 81983 231000000 80020000 223575000000 0 0
20150304 2858 2873 2784 2863 33177 95000000 80020000 229097000000 0 0
20150305 2863 2928 2863 2873 17784 52000000 80020000 229897000000 0 0
20150306 2873 2883 2834 2883 22444 65000000 80020000 230697000000 0 0
20150309 2883 2883 2839 2863 19438 56000000 80020000 229097000000 0 0
20150310 2863 2883 2844 2883 58921 169000000 80020000 230697000000 0 0
20150311 2883 2913 2844 2853 68245 197000000 80020000 228297000000 0 0
20150312 2868 2928 2824 2918 22057 64000000 80020000 233498000000 0 0
20150313 2918 2918 2858 2873 25178 73000000 80020000 229897000000 0 0
20150316 2873 2913 2839 2844 29375 84000000 80020000 227576000000 0 0
20150317 2858 2858 2794 2814 46307 131000000 80020000 225176000000 0 0
20150318 2858 2858 2764 2804 26843 75000000 80020000 224376000000 0 0
20150319 2834 2834 2744 2799 34639 97000000 80020000 223975000000 0 0
20150320 2769 2824 2744 2779 18165 50000000 80020000 222375000000 0 0
20150323 2933 2933 2759 2759 15445 43000000 80020000 220775000000 0 0
20150324 2769 2769 2729 2749 17166 47000000 80020000 219974000000 0 0
20150325 2749 2754 2714 2754 28709 79000000 80020000 220375000000 0 0
20150326 2769 2769 2669 2684 75043 203000000 80020000 214773000000 0 0
20150327 2734 2734 2650 2669 130734 351000000 80020000 213573000000 0 0
20150330 2690 2690 2660 2685 34370 92000000 80020000 214853000000 0 0
20150331 2715 2715 2615 2625 130909 345000000 80020000 210052000000 0 0
20150401 2620 2695 2620 2625 55168 145000000 80020000 210052000000 0 0
20150402 2700 2700 2620 2655 25942 68000000 80020000 212453000000 0 0
20150403 2655 2665 2625 2650 24995 66000000 80020000 212053000000 0 0
20150406 2650 2670 2600 2600 188163 493000000 80020000 208052000000 0 0
20150407 2620 2645 2585 2600 135154 352000000 80020000 208052000000 0 0
20150408 2645 2665 2620 2650 38087 101000000 80020000 212053000000 0 0
20150409 2695 2695 2600 2615 56849 149000000 80020000 209252000000 0 0
20150410 2675 2675 2600 2600 75848 198000000 80020000 208052000000 0 0
20150413 2600 2650 2595 2615 44293 115000000 80020000 209252000000 0 0
20150414 2605 2640 2605 2625 27173 71000000 80020000 210052000000 0 0
20150415 2625 2665 2610 2630 26541 70000000 80020000 210452000000 0 -210
20150416 2655 2675 2635 2660 42246 112000000 80020000 212853000000 0 -11293
20150417 2675 2675 2615 2620 113210 298000000 80020000 209652000000 0 0
20150420 2650 2650 2605 2645 18241 48000000 80020000 211652000000 0 0
20150421 2620 2665 2620 2640 38455 101000000 80020000 211252000000 0 0
20150422 2660 2660 2615 2635 66455 175000000 80020000 210852000000 0 0
20150423 2660 2660 2605 2620 64131 168000000 80020000 209652000000 0 0
20150424 2650 2650 2630 2630 20204 53000000 80020000 210452000000 0 0
20150427 2670 2670 2615 2615 54133 142000000 80020000 209252000000 0 0
20150428 2650 2650 2615 2625 29175 76000000 80020000 210052000000 0 0
20150429 2660 2660 2610 2635 47804 125000000 80020000 210852000000 0 0
20150430 2655 2655 2605 2635 44003 115000000 80020000 210852000000 0 -19
20150504 2635 2655 2610 2640 29599 78000000 80020000 211252000000 0 -1238
20150506 2640 2690 2640 2665 38730 103000000 80020000 213253000000 0 2590
20150507 2665 2675 2660 2675 32305 86000000 80020000 214053000000 0 -14954
20150508 2675 2675 2640 2660 21405 57000000 80020000 212853000000 0 0
20150511 2670 2675 2655 2675 13581 36000000 80020000 214053000000 0 0
20150512 2675 2675 2655 2665 24045 64000000 80020000 213253000000 0 0
20150513 2675 2675 2635 2675 58450 155000000 80020000 214053000000 0 0
20150514 2675 2680 2655 2675 5177 14000000 80020000 214053000000 0 0
20150515 2675 2675 2640 2665 19489 52000000 80020000 213253000000 0 0
20150518 2665 2665 2610 2655 40794 107000000 80020000 212453000000 0 0
20150519 2655 2660 2615 2650 32709 86000000 80020000 212053000000 0 0
20150520 2670 2670 2615 2615 37343 98000000 80020000 209252000000 0 0
20150521 2610 2655 2610 2635 24866 65000000 80020000 210852000000 0 0
20150522 2620 2640 2615 2640 45878 120000000 80020000 211252000000 0 0
20150526 2640 2655 2600 2605 73190 191000000 80020000 208452000000 0 0
20150527 2605 2610 2590 2590 40818 106000000 80020000 207251000000 0 -2590
20150528 2645 2645 2565 2565 71629 184000000 80020000 205251000000 0 0
20150529 2600 2610 2570 2595 17671 46000000 80020000 207651000000 0 0
20150601 2605 2605 2580 2600 11082 29000000 80020000 208052000000 0 0
20150602 2605 2605 2580 2600 34661 90000000 80020000 208052000000 0 0
20150603 2615 2615 2575 2600 24938 65000000 80020000 208052000000 0 0
20150604 2605 2605 2560 2585 34697 89000000 80020000 206851000000 0 0
20150605 2595 2595 2570 2590 5964 15000000 80020000 207251000000 0 0
20150608 2600 2600 2565 2580 18968 49000000 80020000 206451000000 0 0
20150609 2595 2595 2540 2580 72476 185000000 80020000 206451000000 0 0
20150610 2580 2580 2545 2560 12611 32000000 80020000 204851000000 0 0
20150611 2570 2610 2555 2600 16679 43000000 80020000 208052000000 0 0
20150612 2600 2600 2560 2590 10415 27000000 80020000 207251000000 0 0
20150615 2590 2600 2540 2540 49098 126000000 80020000 203250000000 0 0
20150616 2540 2590 2540 2555 6686 17000000 80020000 204451000000 0 0
20150617 2550 2575 2545 2565 10895 28000000 80020000 205251000000 0 0
20150618 2595 2595 2560 2575 19061 49000000 80020000 206051000000 0 0
20150619 2565 2580 2545 2570 16394 42000000 80020000 205651000000 0 0
20150622 2590 2590 2545 2575 8636 22000000 80020000 206051000000 0 0
20150623 2590 2590 2470 2500 163467 409000000 80020000 200050000000 0 0
20150624 2515 2585 2515 2530 19182 48000000 80020000 202450000000 0 0
20150625 2530 2550 2505 2525 22262 56000000 80020000 202050000000 0 0
20150626 2530 2530 2500 2500 78224 196000000 80020000 200050000000 0 0
20150629 2500 2500 2480 2480 17867 44000000 80020000 198449000000 0 0
20150630 2465 2475 2425 2465 91035 222000000 80020000 197249000000 0 0
20150701 2570 2570 2405 2465 48117 117000000 80020000 197249000000 0 0
20150702 2490 2490 2425 2455 8888 22000000 80020000 196449000000 0 0
20150703 2510 2510 2425 2455 9250 23000000 80020000 196449000000 0 0
20150706 2455 2475 2420 2455 66333 162000000 80020000 196449000000 0 0
20150707 2505 2505 2400 2435 44445 107000000 80020000 194848000000 0 0
20150708 2435 2445 2410 2445 28079 68000000 80020000 195648000000 0 0
20150709 2425 2535 2405 2435 20642 50000000 80020000 194848000000 0 0
20150710 2445 2450 2425 2445 13519 33000000 80020000 195648000000 0 0
20150713 2485 2485 2400 2430 86046 207000000 80020000 194448000000 0 0
20150714 2405 2425 2405 2420 17035 41000000 80020000 193648000000 0 0
20150715 2420 2420 2400 2410 55275 133000000 80020000 192848000000 0 0
20150716 2400 2420 2400 2410 19204 46000000 80020000 192848000000 0 0
20150717 2400 2410 2375 2410 39244 94000000 80020000 192848000000 0 0
20150720 2430 2430 2360 2390 67068 160000000 80020000 191247000000 0 0
20150721 2365 2385 2360 2370 59034 140000000 80020000 189647000000 0 0
20150722 2350 2395 2350 2355 85742 202000000 80020000 188447000000 0 0
20150723 2385 2385 2320 2350 77707 181000000 80020000 188047000000 0 0
20150724 2370 2370 2310 2325 35207 82000000 80020000 186046000000 0 0
20150727 2340 2440 2340 2400 70732 169000000 80020000 192048000000 0 0
20150728 2400 2415 2375 2385 24594 59000000 80020000 190847000000 0 0
20150729 2420 2420 2345 2360 51316 121000000 80020000 188847000000 0 0
20150730 2360 2380 2350 2370 18506 44000000 80020000 189647000000 0 0
20150731 2370 2395 2365 2385 24204 57000000 80020000 190847000000 0 0
20150803 2390 2390 2380 2390 11191 27000000 80020000 191247000000 0 0
20150804 2395 2395 2355 2385 40726 97000000 80020000 190847000000 0 -16117
20150805 2375 2395 2370 2390 21465 51000000 80020000 191247000000 0 0
20150806 2390 2405 2385 2405 21284 51000000 80020000 192448000000 0 0
20150807 2405 2405 2360 2395 28731 68000000 80020000 191647000000 0 0
20150810 2405 2405 2375 2390 9545 23000000 80020000 191247000000 0 0
20150811 2390 2390 2370 2370 41013 98000000 80020000 189647000000 0 0
20150812 2370 2390 2360 2385 5973 14000000 80020000 190847000000 0 0
20150813 2385 2400 2370 2390 35489 85000000 80020000 191247000000 0 0
20150817 2395 2395 2385 2395 50676 121000000 80020000 191647000000 0 0
20150818 2400 2405 2380 2390 21501 51000000 80020000 191247000000 0 0
20150819 2395 2395 2350 2370 39975 94000000 80020000 189647000000 0 0
20150820 2370 2370 2340 2340 48353 114000000 80020000 187246000000 0 0
20150821 2345 2345 2255 2320 72746 167000000 80020000 185646000000 0 0
20150824 2300 2310 2260 2265 103479 235000000 80020000 181245000000 0 0
20150825 2325 2325 2225 2270 76572 173000000 80020000 181645000000 0 0
20150826 2250 2295 2250 2290 50284 114000000 80020000 183245000000 0 0
20150827 2300 2300 2270 2290 51498 118000000 80020000 183245000000 0 0
20150828 2330 2330 2300 2325 49435 114000000 80020000 186046000000 0 0
20150831 2325 2370 2310 2365 35900 84000000 80020000 189247000000 0 0
20150901 2385 2390 2365 2390 22950 55000000 80020000 191247000000 0 0
20150902 2350 2390 2340 2390 23163 55000000 80020000 191247000000 0 0
20150903 2385 2390 2365 2380 68764 163000000 80020000 190447000000 0 0
20150904 2375 2375 2365 2375 3743 9000000 80020000 190047000000 0 0
20150907 2370 2370 2360 2365 29 0 80020000 189247000000 0 0
20150908 2360 2370 2335 2335 72284 169000000 80020000 186846000000 0 0
20150909 2365 2365 2335 2355 15351 36000000 80020000 188447000000 0 0
20150910 2355 2355 2330 2350 7794 18000000 80020000 188047000000 0 0
20150911 2350 2370 2350 2365 2117 5000000 80020000 189247000000 0 0
20150914 2365 2370 2320 2360 1335 3000000 80020000 188847000000 0 0
20150915 2360 2365 2325 2365 2186 5000000 80020000 189247000000 0 0
20150916 2320 2365 2315 2365 27831 65000000 80020000 189247000000 0 0
20150917 2360 2360 2325 2350 14667 34000000 80020000 188047000000 0 0
20150918 2350 2370 2350 2370 5416 13000000 80020000 189647000000 0 0
20150921 2360 2360 2335 2360 19481 46000000 80020000 188847000000 0 0
20150922 2380 2380 2350 2350 10322 24000000 80020000 188047000000 0 0
20150923 2380 2380 2350 2350 18036 42000000 80020000 188047000000 0 0
20150924 2370 2370 2335 2350 7859 18000000 80020000 188047000000 0 0
20150925 2350 2350 2300 2335 72598 168000000 80020000 186846000000 0 0
20150930 2350 2360 2340 2360 3220 8000000 80020000 188847000000 0 0
20151001 2360 2360 2325 2360 15632 37000000 80020000 188847000000 0 0
20151002 2360 2365 2335 2365 18241 43000000 80020000 189247000000 0 0
20151005 2360 2375 2315 2370 21982 52000000 80020000 189647000000 0 0
20151006 2370 2385 2320 2370 33875 80000000 80020000 189647000000 0 0
20151007 2365 2375 2365 2365 16979 40000000 80020000 189247000000 0 0
20151008 2375 2410 2365 2405 79284 189000000 80020000 192448000000 0 0
20151012 2405 2530 2395 2405 37732 91000000 80020000 192448000000 0 0
20151013 2465 2465 2375 2400 23241 56000000 80020000 192048000000 0 0
20151014 2410 2430 2385 2400 65257 156000000 80020000 192048000000 0 0
20151015 2390 2415 2390 2405 18757 45000000 80020000 192448000000 0 0
20151016 2405 2450 2400 2450 49251 119000000 80020000 196049000000 0 0
20151019 2470 2570 2450 2530 66110 164000000 80020000 202450000000 0 0
20151020 2530 2585 2500 2550 9717 25000000 80020000 204051000000 0 0
20151021 2550 2550 2470 2480 12659 32000000 80020000 198449000000 0 0
20151022 2460 2515 2460 2500 7197 18000000 80020000 200050000000 0 0
20151023 2500 2540 2500 2535 25781 65000000 80020000 202850000000 0 0
20151026 2530 2540 2505 2525 4658 12000000 80020000 202050000000 0 0
20151027 2545 2560 2525 2525 6264 16000000 80020000 202050000000 0 0
20151028 2500 2540 2440 2515 29652 73000000 80020000 201250000000 0 0
20151029 2500 2525 2480 2515 12457 31000000 80020000 201250000000 0 0
20151030 2530 2530 2450 2470 36089 89000000 80020000 197649000000 0 0
20151102 2470 2500 2440 2495 13863 34000000 80020000 199649000000 0 0
20151103 2490 2505 2485 2495 2973 7000000 80020000 199649000000 0 0
20151104 2505 2505 2480 2500 2741 7000000 80020000 200050000000 0 0
20151105 2500 2510 2490 2505 6778 17000000 80020000 200450000000 0 0
20151106 2500 2510 2500 2510 13493 34000000 80020000 200850000000 0 0
20151109 2510 2520 2475 2500 38079 95000000 80020000 200050000000 0 0
20151110 2480 2510 2400 2500 33446 82000000 80020000 200050000000 0 0
20151111 2500 2500 2475 2500 14263 35000000 80020000 200050000000 0 0
20151112 2495 2505 2495 2505 4001 10000000 80020000 200450000000 0 0
20151113 2500 2505 2480 2495 7766 19000000 80020000 199649000000 0 0
20151116 2475 2495 2475 2485 4364 11000000 80020000 198849000000 0 0
20151117 2480 2500 2475 2480 26873 67000000 80020000 198449000000 0 0
20151118 2480 2495 2470 2495 6461 16000000 80020000 199649000000 0 0
20151119 2495 2505 2485 2495 16110 40000000 80020000 199649000000 0 0
20151120 2495 2500 2470 2500 33935 84000000 80020000 200050000000 0 0
20151123 2500 2500 2480 2500 7017 17000000 80020000 200050000000 0 0
20151124 2495 2500 2450 2500 26041 65000000 80020000 200050000000 0 0
20151125 2495 2495 2455 2495 33662 83000000 80020000 199649000000 0 0
20151126 2480 2500 2470 2500 3218 8000000 80020000 200050000000 0 0
20151127 2495 2500 2480 2485 6193 15000000 80020000 198849000000 0 0
20151130 2485 2510 2470 2500 23718 59000000 80020000 200050000000 0 0
20151201 2500 2500 2465 2490 14196 35000000 80020000 199249000000 0 0
20151202 2495 2495 2465 2495 3328 8000000 80020000 199649000000 0 0
20151203 2470 2490 2445 2475 31596 78000000 80020000 198049000000 0 0
20151204 2480 2495 2460 2495 10644 27000000 80020000 199649000000 0 0
20151207 2470 2495 2465 2485 26099 65000000 80020000 198849000000 0 0
20151208 2480 2480 2440 2440 36627 90000000 80020000 195248000000 0 0
20151209 2435 2450 2435 2445 10147 25000000 80020000 195648000000 0 0
20151210 2430 2430 2315 2390 45577 109000000 80020000 191247000000 0 0
20151211 2425 2425 2365 2395 2221 5000000 80020000 191647000000 0 0
20151214 2380 2380 2335 2365 34679 82000000 80020000 189247000000 0 0
20151215 2370 2410 2370 2400 3778 9000000 80020000 192048000000 0 0
20151216 2445 2445 2395 2395 4412 11000000 80020000 191647000000 0 0
20151217 2370 2400 2360 2400 26741 63000000 80020000 192048000000 0 0
20151218 2420 2420 2380 2385 46475 111000000 80020000 190847000000 0 0
20151221 2395 2400 2380 2395 19364 46000000 80020000 191647000000 0 0
20151222 2405 2405 2385 2400 19932 48000000 80020000 192048000000 0 0
20151223 2405 2405 2395 2405 9582 23000000 80020000 192448000000 0 0
20151224 2460 2460 2395 2405 45321 109000000 80020000 192448000000 0 0
20151228 2405 2410 2390 2410 32185 77000000 80020000 192848000000 0 0
20151229 2410 2410 2375 2410 31131 74000000 80020000 192848000000 0 0
20151230 2400 2405 2380 2395 10766 26000000 80020000 191647000000 0 0
20160104 2425 2425 2380 2405 10798 26000000 80020000 192448000000 0 0
20160105 2380 2415 2380 2415 11095 27000000 80020000 193248000000 0 0
20160106 2420 2420 2365 2400 48985 117000000 80020000 192048000000 0 0
20160107 2380 2410 2365 2400 114499 273000000 80020000 192048000000 0 0
20160108 2395 2400 2360 2390 47172 112000000 80020000 191247000000 0 0
20160111 2390 2395 2380 2390 31061 74000000 80020000 191247000000 0 0
20160112 2410 2410 2390 2400 72175 173000000 80020000 192048000000 0 0
20160113 2400 2410 2390 2405 50987 122000000 80020000 192448000000 0 0
20160114 2410 2410 2385 2395 43393 104000000 80020000 191647000000 0 0
20160115 2400 2420 2400 2410 40679 98000000 80020000 192848000000 0 0
20160118 2400 2410 2385 2390 64619 155000000 80020000 191247000000 0 0
20160119 2380 2400 2380 2395 55577 133000000 80020000 191647000000 0 0
20160120 2400 2400 2370 2380 97656 232000000 80020000 190447000000 0 0
20160121 2370 2380 2350 2360 61558 145000000 80020000 188847000000 0 0
20160122 2400 2400 2350 2395 46675 111000000 80020000 191647000000 0 0
20160125 2395 2405 2370 2400 27814 67000000 80020000 192048000000 0 0
20160126 2395 2400 2395 2395 24971 60000000 80020000 191647000000 0 0
20160127 2415 2415 2390 2400 7957 19000000 80020000 192048000000 0 0
20160128 2400 2415 2395 2400 21104 51000000 80020000 192048000000 0 0
20160129 2405 2420 2390 2390 43184 104000000 80020000 191247000000 0 0
20160201 2400 2415 2395 2400 33746 81000000 80020000 192048000000 0 0
20160202 2390 2400 2390 2400 37990 91000000 80020000 192048000000 0 0
20160203 2400 2410 2385 2405 22952 55000000 80020000 192448000000 0 0
20160204 2400 2410 2400 2410 9348 22000000 80020000 192848000000 0 0
20160205 2415 2440 2400 2410 25694 62000000 80020000 192848000000 0 0
20160211 2410 2410 2380 2400 33073 79000000 80020000 192048000000 0 0
20160212 2400 2400 2370 2395 81385 194000000 80020000 191647000000 0 0
20160215 2395 2415 2390 2415 29544 71000000 80020000 193248000000 0 0
20160216 2410 2450 2410 2450 40184 98000000 80020000 196049000000 0 0
20160217 2450 2450 2420 2450 110151 269000000 80020000 196049000000 0 0
20160218 2450 2470 2445 2470 13416 33000000 80020000 197649000000 0 0
20160219 2465 2470 2465 2465 8789 22000000 80020000 197249000000 0 0
20160222 2460 2460 2430 2455 16324 40000000 80020000 196449000000 0 0
20160223 2470 2475 2440 2475 6190 15000000 80020000 198049000000 0 0
20160224 2460 2485 2455 2480 15204 38000000 80020000 198449000000 0 0
20160225 2480 2540 2480 2485 16568 41000000 80020000 198849000000 0 0
20160226 2515 2520 2490 2515 33217 83000000 80020000 201250000000 0 0
20160229 2525 2525 2495 2520 16468 41000000 80020000 201650000000 0 0
20160302 2535 2550 2535 2550 11405 29000000 80020000 204051000000 0 0
20160303 2560 2560 2550 2550 5055 13000000 80020000 204051000000 0 0
20160304 2550 2565 2550 2565 15035 38000000 80020000 205251000000 0 0
20160307 2565 2595 2545 2570 23512 61000000 80020000 205651000000 0 0
20160308 2570 2585 2550 2580 4153 11000000 80020000 206451000000 0 0
20160309 2580 2585 2560 2575 2172 6000000 80020000 206051000000 0 0
20160310 2575 2585 2550 2550 14514 37000000 80020000 204051000000 0 0
20160311 2550 2580 2495 2540 27035 68000000 80020000 203250000000 0 0
20160314 2520 2585 2520 2580 9400 24000000 80020000 206451000000 0 0
20160315 2585 2585 2520 2570 8274 21000000 80020000 205651000000 0 0
20160316 2570 2580 2535 2570 10023 26000000 80020000 205651000000 0 0
20160317 2570 2590 2570 2590 15146 39000000 80020000 207251000000 0 0
20160318 2595 2620 2595 2600 20447 53000000 80020000 208052000000 0 0
20160321 2590 2610 2585 2600 8381 22000000 80020000 208052000000 0 0
20160322 2570 2620 2570 2615 14775 38000000 80020000 209252000000 0 0
20160323 2615 2615 2550 2570 27025 70000000 80020000 205651000000 0 0
20160324 2600 2600 2575 2590 954 2000000 80020000 207251000000 0 0
20160325 2610 2610 2575 2600 14987 39000000 80020000 208052000000 0 0
20160328 2615 2615 2580 2590 38105 99000000 80020000 207251000000 0 0
20160329 2585 2630 2585 2610 7280 19000000 80020000 208852000000 0 0
20160330 2610 2610 2585 2585 14205 37000000 80020000 206851000000 0 0
20160331 2605 2605 2575 2590 7287 19000000 80020000 207251000000 0 0
20160401 2580 2600 2570 2595 8200 21000000 80020000 207651000000 0 0
20160404 2585 2610 2565 2585 42544 109000000 80020000 206851000000 0 0
20160405 2580 2585 2570 2580 19784 51000000 80020000 206451000000 0 0
20160406 2580 2590 2575 2590 8940 23000000 80020000 207251000000 0 0
20160407 2590 2600 2590 2600 50746 132000000 80020000 208052000000 0 0
20160408 2590 2610 2570 2605 43945 114000000 80020000 208452000000 0 0
20160411 2600 2605 2580 2605 14487 38000000 80020000 208452000000 0 0
20160412 2605 2605 2570 2605 29202 75000000 80020000 208452000000 0 0
20160414 2605 2630 2605 2620 13556 36000000 80020000 209652000000 0 0
20160415 2640 2640 2610 2630 11022 29000000 80020000 210452000000 0 0
20160418 2625 2625 2605 2610 3143 8000000 80020000 208852000000 0 1
20160419 2600 2620 2590 2620 19342 50000000 80020000 209652000000 0 0
20160420 2600 2630 2600 2625 7934 21000000 80020000 210052000000 0 38
20160421 2625 2645 2625 2635 8427 22000000 80020000 210852000000 0 0
20160422 2630 2635 2600 2630 8839 23000000 80020000 210452000000 0 0
20160425 2630 2630 2600 2620 12135 32000000 80020000 209652000000 0 0
20160426 2620 2625 2605 2625 4974 13000000 80020000 210052000000 0 0
20160427 2625 2625 2595 2625 17467 46000000 80020000 210052000000 0 0
20160428 2635 2635 2605 2630 11880 31000000 80020000 210452000000 0 0
20160429 2620 2635 2600 2610 24767 65000000 80020000 208852000000 0 0
20160502 2620 2620 2595 2610 33031 86000000 80020000 208852000000 0 0
20160503 2615 2615 2595 2605 35572 92000000 80020000 208452000000 0 0
20160504 2595 2615 2595 2610 26119 68000000 80020000 208852000000 0 0
20160509 2610 2615 2600 2615 74308 193000000 80020000 209252000000 0 0
20160510 2620 2620 2595 2610 60816 158000000 80020000 208852000000 0 0
20160511 2620 2620 2595 2620 15603 41000000 80020000 209652000000 0 0
20160512 2620 2620 2600 2610 11828 31000000 80020000 208852000000 0 0
20160513 2620 2620 2600 2615 5756 15000000 80020000 209252000000 0 0
20160516 2610 2615 2600 2615 6302 16000000 80020000 209252000000 0 0
20160517 2615 2615 2600 2610 14000 36000000 80020000 208852000000 0 0
20160518 2620 2620 2600 2605 14863 39000000 80020000 208452000000 0 0
20160519 2630 2630 2595 2595 12734 33000000 80020000 207651000000 0 11
20160520 2610 2610 2570 2600 71105 184000000 80020000 208052000000 0 0
20160523 2625 2625 2575 2600 13727 35000000 80020000 208052000000 0 0
20160524 2620 2620 2580 2610 5483 14000000 80020000 208852000000 0 0
20160525 2615 2615 2595 2610 14559 38000000 80020000 208852000000 0 0
20160526 2600 2610 2595 2605 10834 28000000 80020000 208452000000 0 0
20160527 2620 2620 2590 2615 4734 12000000 80020000 209252000000 0 0
20160530 2610 2610 2595 2610 1511 4000000 80020000 208852000000 0 0
20160531 2600 2610 2590 2600 22201 58000000 80020000 208052000000 0 0
20160601 2610 2610 2590 2595 51173 133000000 80020000 207651000000 0 0
20160602 2595 2610 2590 2600 6725 17000000 80020000 208052000000 0 0
20160603 2625 2625 2600 2615 443 1000000 80020000 209252000000 0 0
