날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170512 6160 6160 6160 6160 1 0 1160000 7145000000 0 -1
20170515 6107 6107 6107 6107 2 0 1160000 7084000000 0 2
20170516 6112 6112 6092 6092 16 0 1160000 7066000000 0 16
20170517 6082 6082 6082 6082 1 0 1160000 7055000000 0 0
20170518 6033 6058 6033 6043 57 0 1160000 7009000000 0 0
20170519 6092 6121 6087 6112 38 0 1160000 7089000000 0 -14
20170522 6170 6170 6116 6156 73 0 1160000 7140000000 0 -72
20170523 6156 6156 6156 6156 2 0 1160000 7140000000 0 -2
20170524 6195 6219 6195 6219 90 1000000 1160000 7214000000 0 90
20170525 6243 6307 6243 6297 543 3000000 1160000 7304000000 0 -58
20170526 6312 6385 6312 6351 6592 43000000 1160000 7367000000 0 -3440
20170529 6380 6380 6326 6326 2873 19000000 1160000 7338000000 0 -2552
20170530 6326 6331 6326 6331 182 1000000 1160000 7343000000 0 182
20170531 6356 6390 6356 6390 110 1000000 1160000 7412000000 0 94
20170601 6380 6380 6346 6365 716 5000000 1160000 7383000000 0 -716
20170602 6370 6400 6370 6400 38 0 1160000 7424000000 0 36
20170605 6370 6380 6361 6380 327 2000000 1160000 7400000000 0 -327
20170607 6351 6385 6336 6375 1200 8000000 860000 5482000000 0 988
20170608 6380 6385 6336 6385 2125 14000000 860000 5491000000 0 2122
20170609 6365 6365 6356 6356 233 2000000 860000 5466000000 0 233
20170612 6356 6356 6336 6336 225 1000000 860000 5448000000 0 25
20170613 6405 6409 6395 6409 1053 7000000 860000 5511000000 0 949
20170614 6385 6409 6385 6395 667 4000000 860000 5499000000 0 -567
20170615 6297 6307 6297 6307 536 3000000 860000 5424000000 0 530
20170616 6326 6326 6326 6326 39 0 860000 5440000000 0 -39
20170619 6239 6239 6239 6239 4 0 860000 5365000000 0 -4
20170620 6248 6248 6131 6131 56 0 860000 5272000000 0 8
20170621 6146 6146 6121 6121 21 0 860000 5264000000 0 -1
20170622 6121 6121 6092 6092 42 0 860000 5239000000 0 -42
20170623 6175 6175 6156 6156 501 3000000 860000 5294000000 0 -501
20170626 6156 6156 6102 6126 181 1000000 860000 5268000000 0 99
20170627 6102 6102 6063 6063 57 0 860000 5214000000 0 -5
20170628 6053 6053 6053 6053 33 0 860000 5205000000 0 -33
20170629 6116 6126 6116 6126 207 1000000 660000 4043000000 0 207
20170630 6121 6156 6121 6156 107 1000000 660000 4062000000 0 2
20170703 6156 6156 6156 6156 62 0 660000 4062000000 0 -62
20170704 6160 6180 6136 6136 332 2000000 660000 4049000000 0 -332
20170705 6136 6136 6102 6107 56 0 660000 4030000000 0 52
20170706 6121 6136 6121 6136 81 1000000 660000 4049000000 0 -81
20170707 6136 6136 6136 6136 0 0 660000 4049000000 0 0
20170710 6136 6136 6102 6102 11 0 660000 4027000000 0 -11
20170711 6097 6107 6097 6107 1323 8000000 660000 4030000000 0 1321
20170712 6204 6214 6156 6156 14 0 660000 4062000000 0 -14
20170713 6199 6219 6199 6214 710 5000000 660000 4101000000 0 292
20170714 6214 6214 6082 6082 60 0 660000 4014000000 0 -60
20170717 6024 6024 5955 5965 925 6000000 660000 3936000000 0 -879
20170718 5960 5975 5921 5950 150 1000000 660000 3927000000 0 11
20170719 6014 6038 6014 6038 6 0 660000 3985000000 0 4
20170720 6038 6053 6038 6053 112 1000000 660000 3994000000 0 91
20170721 6053 6053 6009 6009 98 1000000 660000 3965000000 0 -98
20170724 6043 6048 6033 6048 2126 13000000 660000 3991000000 0 874
20170725 6068 6087 6058 6063 2306 14000000 660000 4001000000 0 2274
20170726 6116 6121 6102 6102 963 6000000 660000 4027000000 0 918
20170727 6102 6156 6102 6156 1334 8000000 660000 4062000000 0 1299
20170728 6165 6175 6165 6175 416 3000000 660000 4075000000 0 -356
20170731 6195 6199 6156 6156 997 6000000 660000 4062000000 0 940
20170801 6146 6273 6146 6239 1077 7000000 660000 4117000000 0 215
20170802 6229 6229 6014 6033 12913 80000000 660000 3981000000 8649 -10660
20170803 5999 5999 5872 5882 269 2000000 660000 3882000000 8617 -155
20170804 5882 5980 5882 5980 157 1000000 660000 3946000000 8616 58
20170807 5980 6038 5980 6038 18 0 660000 3985000000 8614 -9
20170808 5955 5980 5950 5950 199 1000000 660000 3927000000 8506 71
20170809 5985 5999 5985 5999 2 0 660000 3959000000 8505 1
20170810 5999 6029 5946 6029 5528 34000000 660000 3979000000 2998 5519
20170811 5980 5980 5897 5921 704 4000000 660000 3907000000 2601 -305
20170814 5867 5897 5843 5867 234 1000000 660000 3872000000 2451 -83
20170816 5882 5999 5877 5950 20581 124000000 660000 3927000000 2268 138
20170817 5975 5985 5975 5985 44 0 660000 3950000000 2245 0
20170818 5941 5960 5916 5916 247 2000000 660000 3904000000 2245 45
20170821 5892 5892 5848 5863 57 0 660000 3869000000 2220 -32
20170822 5877 5907 5848 5848 193 1000000 660000 3859000000 2040 13
20170823 5867 5867 5867 5867 2040 12000000 660000 3872000000 0 2040
20170824 5843 5843 5828 5828 75 0 660000 3846000000 0 -72
20170825 5858 5897 5858 5892 87 1000000 660000 3888000000 0 80
20170828 5931 5975 5931 5946 235 1000000 660000 3924000000 0 231
20170829 5955 5955 5921 5931 19 0 660000 3914000000 0 -19
20170830 5936 5936 5936 5936 1 0 660000 3917000000 0 -1
20170831 5980 5980 5936 5960 97 1000000 660000 3933000000 0 -66
20170901 5921 5921 5887 5887 126 1000000 660000 3885000000 0 -125
20170904 5780 5858 5780 5809 506 3000000 660000 3833000000 0 -504
20170905 5828 5828 5799 5819 3299 20000000 660000 3840000000 0 3077
20170906 5785 5789 5745 5745 599 4000000 660000 3791000000 0 -598
20170907 5799 5872 5799 5867 922 6000000 660000 3872000000 0 900
20170908 5843 5848 5804 5824 77 0 660000 3843000000 0 43
20170911 5814 5858 5814 5858 242 1000000 660000 3866000000 0 133
20170912 5838 5843 5814 5819 2887 17000000 660000 3840000000 0 2859
20170913 5809 5819 5789 5809 100 1000000 660000 3833000000 0 -98
20170914 5804 5804 5745 5760 656 4000000 660000 3801000000 0 -595
20170915 5760 5789 5760 5789 325 2000000 660000 3820000000 0 325
20170918 5794 5799 5794 5794 4 0 660000 3824000000 0 -3
20170919 5780 5814 5780 5809 187 1000000 660000 3833000000 0 -107
20170920 5809 5809 5780 5780 405 2000000 660000 3814000000 0 -170
20170921 5741 5741 5604 5604 885 5000000 660000 3698000000 0 -622
20170922 5570 5570 5531 5540 224 1000000 660000 3656000000 0 -113
20170925 5536 5575 5487 5487 163 1000000 660000 3621000000 0 -162
20170926 5531 5531 5531 5531 5 0 660000 3650000000 0 -5
20170927 5501 5531 5501 5531 25 0 660000 3650000000 0 -25
20170928 5482 5501 5457 5501 547 3000000 660000 3630000000 0 -533
20170929 5575 5575 5521 5565 847 5000000 660000 3672000000 0 745
20171010 5579 5638 5579 5633 626 4000000 660000 3717000000 0 -447
20171011 5633 5653 5633 5633 155 1000000 660000 3717000000 0 -116
20171012 5658 5662 5648 5648 94 1000000 660000 3727000000 0 -18
20171013 5667 5692 5667 5667 48 0 660000 3740000000 0 -22
20171016 5682 5726 5672 5672 572 3000000 660000 3743000000 0 -113
20171017 5711 5721 5706 5721 316 2000000 660000 3775000000 0 110
20171018 5706 5736 5706 5711 870 5000000 660000 3769000000 0 -850
20171019 5887 5921 5760 5921 21555 128000000 660000 3907000000 9 1206
20171020 5975 6004 5926 5975 534 3000000 660000 3943000000 9 -335
20171023 5911 5911 5858 5858 449 3000000 660000 3866000000 9 367
20171024 5848 5848 5780 5780 65 0 660000 3814000000 9 -65
20171025 5789 5789 5731 5770 331 2000000 660000 3808000000 9 34
20171026 5828 5853 5819 5853 181 1000000 660000 3862000000 9 -8
20171027 5853 5965 5853 5902 688 4000000 660000 3895000000 9 474
20171030 5872 5872 5833 5833 131 1000000 660000 3849000000 9 -122
20171031 5833 5882 5828 5882 1213 7000000 660000 3882000000 9 -113
20171101 5843 5872 5838 5838 231 1000000 660000 3853000000 9 17
20171102 5833 5833 5824 5824 10 0 660000 3843000000 9 -6
20171103 5877 5877 5858 5858 71 0 660000 3866000000 9 -19
20171106 5858 5858 5819 5819 654 4000000 660000 3840000000 9 348
20171107 5853 5867 5853 5867 5123 31000000 660000 3872000000 9 -57
20171108 5867 5867 5824 5824 109 1000000 660000 3843000000 9 -87
20171109 5819 5843 5789 5794 186 1000000 660000 3824000000 9 -160
20171110 5760 5770 5687 5687 20741 122000000 660000 3753000000 0 -310
20171113 5677 5677 5584 5599 1012 6000000 660000 3695000000 0 -209
20171114 5579 5589 5575 5575 141 1000000 660000 3679000000 0 -122
20171115 5560 5565 5492 5501 881 5000000 660000 3630000000 0 -774
20171116 5516 5575 5492 5575 1303 7000000 660000 3679000000 0 -1272
20171117 5575 5638 5575 5599 917 5000000 660000 3695000000 0 -145
20171120 5682 5687 5604 5623 2061 12000000 660000 3711000000 0 -1027
20171121 5584 5584 5550 5550 1873 11000000 660000 3663000000 0 1127
20171122 5555 5555 5526 5531 330 2000000 660000 3650000000 0 -279
20171123 5545 5584 5545 5555 1032 6000000 660000 3666000000 0 146
20171124 5579 5584 5555 5584 1012 6000000 660000 3685000000 0 990
20171127 5609 5609 5531 5540 60 0 660000 3656000000 0 -60
20171128 5555 5555 5536 5540 115 1000000 660000 3656000000 0 -14
20171129 5540 5560 5487 5492 118 1000000 660000 3624000000 0 -118
20171130 5501 5560 5501 5526 905 5000000 660000 3647000000 0 -460
20171201 5526 5526 5453 5453 1935 11000000 660000 3598000000 0 -544
20171204 5536 5536 5492 5531 227 1000000 660000 3650000000 0 -147
20171205 5560 5658 5560 5658 546 3000000 660000 3734000000 0 -269
20171206 5658 5658 5570 5570 74 0 660000 3676000000 0 -74
20171207 5589 5589 5516 5516 334 2000000 660000 3640000000 0 -334
20171208 5501 5501 5374 5389 830 5000000 660000 3556000000 0 -43
20171211 5433 5433 5409 5409 34 0 660000 3569000000 0 -34
20171212 5462 5462 5438 5443 26 0 660000 3592000000 0 -26
20171213 5496 5526 5496 5521 182 1000000 660000 3643000000 0 -24
20171214 5540 5560 5477 5477 283 2000000 660000 3614000000 0 54
20171215 5516 5516 5506 5516 11 0 660000 3640000000 0 10
20171218 5467 5467 5467 5467 2 0 660000 3608000000 0 0
20171219 5482 5482 5482 5482 2 0 660000 3618000000 0 -2
20171220 5496 5496 5496 5496 1 0 660000 3627000000 0 -1
20171221 5443 5448 5418 5418 4004 22000000 660000 3575000000 0 -4003
20171222 5399 5399 5326 5355 2338 13000000 660000 3534000000 0 -1869
20171226 5389 5404 5379 5379 12 0 660000 3550000000 0 2
20171227 5413 5443 5413 5443 1225 7000000 660000 3592000000 0 -1135
20171228 5506 5521 5506 5521 201 1000000 660000 3643000000 0 46
20180102 5521 5648 5521 5648 1139 7000000 660000 3727000000 0 -221
20180103 5643 5672 5643 5658 3376 20000000 660000 3734000000 0 -2862
20180104 5628 5662 5628 5662 619 4000000 660000 3736000000 0 -285
20180105 5628 5653 5628 5653 1700 10000000 660000 3730000000 0 -1399
20180108 5614 5643 5609 5628 2338 14000000 660000 3714000000 0 -336
20180109 5658 5687 5653 5658 326 2000000 660000 3734000000 0 186
20180110 5687 5794 5687 5785 19290 114000000 660000 3818000000 0 -15098
20180111 5794 5794 5721 5721 2058 12000000 660000 3775000000 0 -1530
20180112 5775 5780 5741 5741 1139 7000000 660000 3789000000 0 641
20180115 5785 5785 5755 5760 290 2000000 660000 3801000000 0 163
20180116 5750 5789 5741 5789 1688 10000000 660000 3820000000 0 -1443
20180117 5804 5804 5741 5799 2838 17000000 660000 3827000000 0 2795
20180118 5809 5809 5741 5741 689 4000000 660000 3789000000 0 -124
20180119 5741 5785 5741 5780 3614 21000000 660000 3814000000 0 -3398
20180122 5775 5789 5731 5765 1705 10000000 660000 3804000000 0 1462
20180123 5775 5819 5775 5809 8825 52000000 660000 3833000000 0 8232
20180124 5853 5892 5838 5867 1550 9000000 660000 3872000000 0 -391
20180125 5907 6004 5902 6004 6161 38000000 660000 3962000000 0 -2062
20180126 5994 6024 5985 6014 2503 15000000 660000 3969000000 0 -1461
20180129 6048 6102 6043 6043 5582 35000000 660000 3988000000 0 152
20180130 6043 6112 6043 6063 11846 74000000 660000 4001000000 0 -428
20180131 6009 6009 5931 5999 11053 68000000 660000 3959000000 0 -1247
20180201 5970 5999 5950 5999 995 6000000 660000 3959000000 0 -977
20180202 5985 5985 5853 5858 996 6000000 660000 3866000000 0 437
20180205 5789 5789 5736 5745 2250 13000000 660000 3791000000 0 1381
20180206 5545 5628 5516 5628 2468 14000000 660000 3714000000 0 471
20180207 5687 5687 5560 5560 3524 20000000 660000 3669000000 0 -1923
20180208 5560 5560 5496 5521 35 0 660000 3643000000 0 17
20180209 5394 5477 5394 5477 262 1000000 660000 3614000000 0 -217
20180212 5443 5467 5443 5467 223 1000000 660000 3608000000 0 -123
20180213 5482 5482 5384 5389 188 1000000 660000 3556000000 0 -163
20180214 5409 5428 5409 5428 900 5000000 660000 3582000000 0 218
20180219 5496 5579 5496 5550 1090 6000000 660000 3663000000 0 956
20180220 5570 5570 5540 5540 395 2000000 660000 3656000000 0 -311
20180221 5565 5565 5565 5565 30 0 660000 3672000000 0 -30
20180222 5545 5570 5545 5550 170 1000000 660000 3663000000 0 -30
20180223 5614 5662 5614 5662 281 2000000 660000 3736000000 0 -20
20180226 5677 5697 5677 5687 141 1000000 660000 3753000000 0 -31
20180227 5662 5662 5648 5653 26 0 660000 3730000000 0 -17
20180228 5619 5619 5550 5555 588 3000000 660000 3666000000 0 28
20180302 5462 5472 5389 5423 724 4000000 660000 3579000000 0 -643
20180305 5423 5423 5384 5399 359 2000000 660000 3563000000 0 204
20180306 5394 5404 5389 5404 1281 7000000 660000 3566000000 0 1109
20180307 5365 5409 5365 5370 488 3000000 660000 3544000000 0 -88
20180308 5379 5399 5374 5389 342 2000000 660000 3556000000 0 -86
20180309 5428 5501 5428 5501 1100 6000000 660000 3630000000 0 -93
20180312 5511 5575 5501 5575 434 2000000 660000 3679000000 0 25
20180313 5540 5540 5506 5506 791 4000000 660000 3633000000 0 721
20180314 5492 5589 5482 5589 12 0 660000 3688000000 0 -10
20180315 5584 5643 5545 5643 485 3000000 660000 3724000000 0 120
20180316 5633 5653 5609 5619 62 0 660000 3708000000 0 -35
20180319 5604 5662 5604 5643 243 1000000 660000 3724000000 0 -31
20180320 5594 5614 5594 5614 334 2000000 660000 3705000000 0 332
20180321 5662 5736 5662 5736 282 2000000 660000 3785000000 0 126
20180322 5711 5711 5672 5672 19 0 660000 3743000000 0 -15
20180323 5540 5579 5540 5570 621 4000000 660000 3676000000 0 452
20180326 5457 5594 5457 5594 130 1000000 660000 3692000000 0 112
20180327 5677 5702 5667 5702 305 2000000 660000 3763000000 0 169
20180328 5687 5736 5687 5736 126 1000000 660000 3785000000 0 124
20180329 5833 5994 5741 5799 20915 124000000 660000 3827000000 0 230
20180330 5853 5853 5775 5775 185 1000000 660000 3811000000 0 -85
20180402 5775 5780 5706 5716 53492 314000000 660000 3772000000 0 168
20180403 5682 5770 5682 5741 6 0 660000 3789000000 0 -6
20180404 5741 5741 5604 5628 604 4000000 660000 3714000000 0 202
20180405 5692 5716 5692 5706 38 0 660000 3765000000 0 -26
20180406 5662 5711 5662 5682 134 1000000 660000 3750000000 0 90
20180409 5633 5692 5633 5692 6696 39000000 660000 3756000000 0 -2625
20180410 5662 5755 5643 5755 9160 54000000 660000 3798000000 0 4943
20180411 5741 5741 5706 5721 4050 24000000 660000 3775000000 0 3962
20180412 5736 5736 5667 5667 906 5000000 660000 3740000000 0 106
20180413 5662 5667 5658 5667 207 1000000 660000 3740000000 0 203
20180416 5677 5677 5677 5677 135 1000000 660000 3746000000 0 135
20180417 5745 5755 5721 5755 130 1000000 660000 3798000000 0 -82
20180418 5814 5814 5814 5814 79 0 660000 3837000000 0 57
20180419 5765 5765 5765 5765 1 0 660000 3804000000 0 1
20180420 5809 5809 5809 5809 1 0 660000 3833000000 0 -1
20180423 5838 5882 5828 5848 2896 17000000 660000 3859000000 0 -146
20180424 5828 5828 5760 5819 3383 20000000 660000 3840000000 0 69
20180425 5819 5819 5770 5770 1758 10000000 660000 3808000000 0 -8
20180426 5765 5814 5760 5814 19842 118000000 660000 3837000000 0 -11832
20180427 5824 5843 5750 5750 4181 25000000 660000 3795000000 0 -918
20180430 5769 5784 5769 5779 704 4000000 660000 3814000000 0 54
20180502 5779 5799 5735 5799 3173 19000000 660000 3827000000 0 -31
20180503 5755 5755 5710 5710 144 1000000 660000 3768000000 0 -80
20180504 5681 5779 5671 5760 5245 31000000 660000 3801000000 0 2936
20180508 5760 5760 5651 5651 172 1000000 660000 3729000000 0 -170
20180509 5661 5661 5602 5621 251 1000000 660000 3709000000 0 -235
20180510 5686 5686 5686 5686 119 1000000 660000 3752000000 0 118
20180511 5730 5789 5730 5789 1102 6000000 660000 3820000000 0 692
20180514 5853 5952 5853 5937 6034 36000000 660000 3918000000 0 -606
20180515 5942 5977 5873 5873 12440 75000000 660000 3876000000 0 -8973
20180516 5779 5779 5779 5779 2 0 660000 3814000000 0 -2
20180517 5804 5809 5779 5779 465 3000000 660000 3814000000 0 465
20180518 5765 5774 5745 5745 461 3000000 660000 3791000000 0 -461
20180521 5745 5745 5700 5700 391 2000000 660000 3762000000 0 -391
20180523 5631 5631 5572 5572 222 1000000 660000 3677000000 0 -34
20180524 5631 5631 5612 5612 11 0 660000 3703000000 0 -11
20180525 5548 5557 5513 5513 5202 29000000 660000 3638000000 0 49
20180528 5631 5681 5631 5646 1113 6000000 660000 3726000000 0 899
20180529 5695 5695 5592 5592 2055 12000000 660000 3690000000 0 2036
20180530 5567 5567 5474 5474 864 5000000 660000 3612000000 0 -697
20180531 5538 5538 5508 5508 1010 6000000 660000 3635000000 0 -4
20180601 5508 5513 5498 5498 53361 298000000 660000 3628000000 0 -77
20180604 5552 5572 5543 5543 921 5000000 660000 3658000000 0 915
20180605 5533 5533 5498 5498 604 3000000 660000 3628000000 0 28
20180607 5631 5641 5602 5602 3822 22000000 620000 3473000000 0 -206
20180608 5641 5641 5548 5548 115 1000000 620000 3439000000 0 113
20180611 5626 5626 5621 5621 34 0 620000 3485000000 0 -32
20180612 5691 5691 5646 5646 16126 92000000 620000 3500000000 0 15822
20180614 5582 5582 5528 5528 301 2000000 600000 3316000000 0 -301
20180615 5523 5523 5488 5493 137 1000000 600000 3295000000 0 -137
20180618 5528 5528 5390 5390 147 1000000 600000 3234000000 0 -6
20180619 5419 5419 5306 5306 256 1000000 600000 3183000000 0 -198
20180620 5286 5286 5197 5237 217 1000000 600000 3142000000 0 20
20180621 5197 5197 5094 5104 68 0 600000 3062000000 0 -68
20180622 5064 5123 5064 5118 34 0 600000 3070000000 0 -28
20180625 5192 5192 5173 5173 75 0 600000 3103000000 0 -68
20180626 5183 5188 5183 5188 11 0 600000 3112000000 0 11
20180627 5173 5173 5104 5104 31 0 600000 3062000000 0 -31
20180628 5114 5114 5084 5084 29 0 660000 3355000000 0 13
20180629 5049 5054 5005 5054 36 0 660000 3335000000 0 4
20180702 5079 5079 4936 4936 188 1000000 660000 3257000000 0 -188
20180703 4971 4985 4916 4916 4606 23000000 660000 3244000000 0 1558
20180704 5020 5025 5005 5005 1718 9000000 660000 3303000000 0 -1103
20180705 5015 5020 4926 4985 404754 2037000000 660000 3290000000 0 -704
20180706 5005 5094 5005 5064 245 1000000 660000 3342000000 0 126
20180709 5064 5114 5054 5074 130013 670000000 660000 3348000000 0 -11
20180710 5118 5133 5104 5118 6085 32000000 1080000 5527000000 0 -49
20180711 5025 5030 5025 5030 2 0 1080000 5432000000 0 -2
20180712 5045 5045 5045 5045 6 0 1220000 6154000000 0 6
20180713 5045 5064 5045 5059 17628 90000000 1280000 6475000000 0 0
20180716 5054 5079 5054 5054 10860 56000000 1280000 6469000000 0 -32
20180717 5114 5114 5099 5099 18 0 1280000 6526000000 0 -12
20180718 5064 5089 4990 4995 140076 717000000 1460000 7292000000 0 -76
20180719 4975 4975 4882 4892 5151 26000000 1480000 7240000000 0 -5147
20180720 4906 4951 4887 4951 2015 10000000 1480000 7327000000 0 -2009
20180723 5015 5015 4980 4995 9932 50000000 1520000 7592000000 0 -1932
20180724 4951 4966 4926 4966 2017 10000000 1520000 7548000000 0 -1997
20180725 4995 4995 4961 4961 6006 30000000 1520000 7540000000 0 6004
20180726 5020 5020 4980 4980 34 0 1540000 7669000000 0 -22
20180727 4941 4941 4911 4921 127 1000000 1540000 7578000000 0 73
20180730 4921 4921 4921 4921 1 0 1540000 7578000000 0 -1
20180731 4956 4975 4956 4971 52 0 1540000 7655000000 0 -47
20180801 4971 4975 4971 4975 92 0 1540000 7661000000 0 -88
20180802 4921 4921 4857 4867 60270 297000000 1540000 7495000000 0 -191
20180803 4916 4916 4911 4911 669 3000000 1540000 7562000000 0 669
20180806 4946 4946 4931 4931 211 1000000 1540000 7593000000 0 -209
20180807 4941 4941 4941 4941 0 0 1540000 7609000000 0 0
20180808 4936 4936 4936 4936 0 0 1540000 7601000000 0 0
20180809 4911 4911 4911 4911 0 0 1520000 7464000000 0 0
20180810 4916 4916 4916 4916 0 0 1520000 7472000000 0 0
20180813 4916 4916 4852 4852 25 0 1520000 7375000000 0 -3
20180814 4832 4862 4832 4862 11 0 1520000 7390000000 0 -11
20180816 4862 4862 4862 4862 2 0 1520000 7390000000 0 2
20180817 4921 4926 4921 4926 2 0 1520000 7487000000 0 0
20180820 4966 4966 4966 4966 1 0 1520000 7548000000 0 1
20180821 4956 4956 4946 4946 15 0 1460000 7221000000 0 -15
20180822 4971 4971 4956 4956 125 1000000 1460000 7235000000 0 105
20180823 4926 4926 4911 4926 172 1000000 1460000 7191000000 0 -99
20180824 4936 4951 4931 4941 20020 100000000 1460000 7213000000 0 -20
20180827 4941 4941 4901 4921 14003 70000000 1460000 7184000000 0 -53
20180828 4926 4980 4921 4975 14151 71000000 1460000 7263000000 0 131
20180829 5010 5010 5000 5000 63 0 1460000 7300000000 0 -63
20180830 4941 4941 4941 4941 130 1000000 1460000 7213000000 0 130
20180831 4931 4946 4931 4946 139 1000000 1420000 7023000000 0 139
20180903 4966 4966 4951 4951 1615 8000000 1420000 7030000000 0 1605
20180904 4951 4951 4926 4926 55 0 1420000 6994000000 0 -55
20180905 4956 4980 4956 4971 42 0 1420000 7058000000 0 -24
20180906 5020 5030 5000 5000 102 1000000 1420000 7100000000 0 82
20180907 5084 5128 5084 5118 70 0 1420000 7267000000 0 67
20180910 5128 5128 5128 5128 265 1000000 1420000 7281000000 0 265
20180911 5133 5133 5128 5128 15 0 1420000 7281000000 0 15
20180912 5118 5118 5118 5118 1 0 1420000 7267000000 0 -1
20180913 5178 5207 5178 5207 18 0 1420000 7393000000 0 16
20180914 5266 5266 5257 5257 2 0 1420000 7464000000 0 0
20180917 5232 5232 5192 5192 60 0 1420000 7372000000 0 30
20180918 5168 5178 5168 5178 22 0 1420000 7352000000 0 20
20180919 5148 5148 5148 5148 3 0 1420000 7310000000 0 3
20180920 5188 5188 5188 5188 1 0 1420000 7366000000 0 1
20180921 5207 5207 5207 5207 0 0 1420000 7393000000 0 0
20180927 5242 5365 5242 5326 866 5000000 1420000 7562000000 0 854
20180928 5069 5079 5000 5000 5733 29000000 1420000 7100000000 0 -4270
20181001 5000 5000 4956 4971 135 1000000 1420000 7058000000 0 -135
20181002 4975 4990 4951 4971 1447 7000000 1420000 7058000000 0 38
20181004 4985 4985 4911 4911 1741 9000000 1420000 6973000000 0 820
20181005 4882 4911 4828 4906 168780 835000000 1420000 6966000000 0 -556
20181008 4901 4916 4877 4882 17056 85000000 1420000 6932000000 0 16646
20181010 4852 4852 4758 4783 108828 528000000 1420000 6791000000 0 -242
20181011 4630 4645 4571 4571 507 2000000 1280000 5850000000 0 -9
20181012 4591 4625 4566 4611 101010 472000000 1260000 5809000000 0 -14
20181015 4611 4640 4601 4606 93296 437000000 1160000 5342000000 0 278
20181016 4640 4650 4611 4620 34391 161000000 1080000 4989000000 0 325
20181017 4680 4684 4670 4670 9 0 920000 4296000000 0 -7
20181018 4660 4675 4596 4620 13004 61000000 820000 3788000000 0 2
20181019 4576 4665 4556 4665 38 0 600000 2799000000 0 -9
20181022 4660 4660 4635 4635 4 0 600000 2781000000 0 -2
20181023 4645 4645 4551 4551 295 1000000 480000 2184000000 0 -253
20181024 4576 4630 4576 4615 32 0 480000 2215000000 0 28
20181025 4512 4556 4482 4541 104 0 480000 2179000000 0 -63
20181026 4541 4541 4443 4443 57 0 480000 2132000000 0 -53
20181029 4443 4443 4334 4334 195 1000000 480000 2080000000 0 171
20181030 4324 4334 4285 4329 135 1000000 480000 2077000000 0 110
20181031 4487 4487 4472 4472 5001 23000000 480000 2146000000 0 1
20181101 4463 4497 4438 4438 4732 22000000 480000 2130000000 0 -11
20181102 4556 4606 4541 4601 4645 22000000 480000 2208000000 0 -1
20181105 4601 4601 4551 4561 2293 11000000 480000 2189000000 0 -9
20181106 4601 4665 4601 4640 6529 31000000 480000 2227000000 0 215
20181107 4694 4714 4591 4591 119 1000000 480000 2203000000 0 -21
20181108 4665 4724 4665 4680 112 1000000 480000 2246000000 0 -94
20181109 4675 4704 4655 4704 193 1000000 480000 2257000000 0 -147
20181112 4660 4665 4630 4645 67 0 480000 2229000000 0 37
20181113 4640 4640 4640 4640 0 0 480000 2227000000 0 0
20181114 4665 4689 4665 4689 16 0 480000 2250000000 0 -12
20181115 4665 4665 4640 4640 14 0 480000 2227000000 0 -14
20181116 4699 4724 4670 4724 26 0 480000 2267000000 0 2
20181119 4724 4768 4719 4768 54 0 480000 2288000000 0 50
20181120 4773 4803 4719 4719 10 0 480000 2265000000 0 -4
20181121 4739 4793 4739 4793 596 3000000 480000 2300000000 0 -310
20181122 4749 4754 4694 4719 344 2000000 480000 2265000000 0 256
20181123 4694 4694 4660 4660 14 0 480000 2236000000 0 -14
20181126 4724 4763 4724 4763 211 1000000 480000 2286000000 0 2
20181127 4744 4773 4744 4773 292 1000000 480000 2291000000 0 -10
20181128 4749 4754 4724 4754 29 0 480000 2281000000 0 -29
20181129 4788 4788 4763 4763 1418 7000000 480000 2286000000 0 1398
20181130 4763 4793 4763 4793 5 0 660000 3163000000 0 2
20181203 4793 4837 4788 4813 24288 119000000 660000 3176000000 0 -30
20181204 4788 4818 4788 4818 8 0 660000 3179000000 0 -6
20181205 4763 4803 4763 4793 432 2000000 660000 3163000000 0 -198
20181206 4813 4832 4813 4823 5 0 660000 3183000000 0 3
20181207 4763 4823 4763 4823 13 0 660000 3183000000 0 -1
20181210 4694 4749 4694 4749 2014 10000000 660000 3134000000 0 -4
20181211 4734 4758 4729 4729 171 1000000 660000 3121000000 0 169
20181212 4754 4847 4754 4828 47 0 660000 3186000000 0 45
20181213 4832 4901 4832 4877 61 0 660000 3218000000 0 13
20181214 4931 4931 4847 4892 996 5000000 660000 3228000000 0 972
20181217 4911 4931 4862 4892 2010 10000000 660000 3228000000 0 -4
20181218 4837 4916 4837 4897 497 2000000 660000 3232000000 0 474
20181219 4901 4936 4892 4936 18 0 660000 3257000000 0 10
20181220 4906 4916 4887 4911 6191 31000000 620000 3044000000 0 11
20181221 4916 4916 4837 4911 7448 37000000 620000 3044000000 0 -20
20181224 4862 4882 4832 4867 6081 30000000 680000 3309000000 0 -61
20181226 4773 4798 4689 4734 8099 39000000 680000 3219000000 0 68
20181227 4783 4862 4783 4862 14 0 680000 3306000000 0 -4
20181228 4862 4892 4862 4872 41 0 680000 3312000000 0 -33
20190102 4872 4887 4852 4852 15 0 680000 3299000000 0 -12
20190103 4877 4911 4852 4852 37 0 680000 3299000000 0 -30
20190104 4877 4946 4877 4931 257 1000000 680000 3353000000 0 91
