날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160623.0 6559.0 6563.0 6549.0 6559.0 28717.0 198000000.0 11400000.0 74772000000.0 0.0 -1.0
20160624.0 6601.0 6601.0 6316.0 6330.0 19951.0 133000000.0 11400000.0 72162000000.0 0.0 13.0
20160627.0 6330.0 6349.0 6330.0 6349.0 205.0 1000000.0 11400000.0 72378000000.0 0.0 200.0
20160628.0 6392.0 6392.0 6383.0 6392.0 72.0 0.0 11400000.0 72868000000.0 0.0 -67.0
20160629.0 6435.0 6483.0 6426.0 6468.0 29527.0 201000000.0 11400000.0 73735000000.0 0.0 -62.0
20160630.0 6468.0 6511.0 6468.0 6511.0 29118.0 199000000.0 11400000.0 74225000000.0 0.0 10.0
20160701.0 6535.0 6587.0 6535.0 6568.0 14382.0 99000000.0 11400000.0 74875000000.0 0.0 -30.0
20160704.0 6535.0 6582.0 6535.0 6578.0 28542.0 197000000.0 11400000.0 74989000000.0 0.0 58.0
20160705.0 6544.0 6549.0 6540.0 6544.0 28344.0 195000000.0 11600000.0 75910000000.0 0.0 0.0
20160706.0 6402.0 6402.0 6378.0 6397.0 133.0 1000000.0 11600000.0 74205000000.0 0.0 -127.0
20160707.0 6449.0 6478.0 6449.0 6473.0 14455.0 98000000.0 11600000.0 75086000000.0 0.0 269.0
20160708.0 6445.0 6459.0 6445.0 6454.0 14466.0 98000000.0 11600000.0 74866000000.0 0.0 29.0
20160711.0 6540.0 6559.0 6530.0 6559.0 183.0 1000000.0 11600000.0 76084000000.0 0.0 89.0
20160712.0 6544.0 6563.0 6530.0 6530.0 1431.0 10000000.0 11600000.0 75748000000.0 0.0 -8.0
20160713.0 6621.0 6621.0 6597.0 6597.0 23.0 0.0 11600000.0 76525000000.0 0.0 -8.0
20160714.0 6630.0 6630.0 6630.0 6630.0 1.0 0.0 11600000.0 76908000000.0 0.0 0.0
20160715.0 6644.0 6687.0 6644.0 6687.0 8.0 0.0 11600000.0 77569000000.0 0.0 2.0
20160718.0 6687.0 6687.0 6640.0 6663.0 14119.0 99000000.0 11600000.0 77290000000.0 0.0 22.0
20160719.0 6673.0 6673.0 6625.0 6640.0 14424.0 101000000.0 11600000.0 77024000000.0 0.0 302.0
20160720.0 6644.0 6659.0 6630.0 6630.0 57010.0 399000000.0 11600000.0 76908000000.0 0.0 -272.0
20160721.0 6678.0 6678.0 6640.0 6640.0 4.0 0.0 11600000.0 77024000000.0 0.0 -1.0
20160722.0 6663.0 6663.0 6663.0 6663.0 1.0 0.0 11600000.0 77290000000.0 0.0 -1.0
20160725.0 6663.0 6697.0 6663.0 6687.0 20.0 0.0 11600000.0 77569000000.0 12.0 0.0
20160726.0 6706.0 6768.0 6697.0 6744.0 35718.0 253000000.0 11600000.0 78230000000.0 1860.0 -1870.0
20160727.0 6763.0 6763.0 6749.0 6749.0 10.0 0.0 11600000.0 78288000000.0 1860.0 6.0
20160728.0 6773.0 6773.0 6744.0 6754.0 90322.0 641000000.0 11600000.0 78346000000.0 0.0 1812.0
20160729.0 6754.0 6754.0 6749.0 6749.0 34.0 0.0 11600000.0 78288000000.0 0.0 -34.0
20160801.0 6763.0 6825.0 6763.0 6792.0 18214.0 130000000.0 11600000.0 78787000000.0 0.0 -47.0
20160802.0 6792.0 6792.0 6768.0 6773.0 14023.0 100000000.0 11600000.0 78566000000.0 0.0 -17.0
20160803.0 6701.0 6706.0 6678.0 6701.0 441.0 3000000.0 11600000.0 77731000000.0 0.0 -382.0
20160804.0 6682.0 6682.0 6678.0 6678.0 12.0 0.0 11600000.0 77464000000.0 0.0 -12.0
20160805.0 6725.0 6725.0 6725.0 6725.0 3.0 0.0 11600000.0 78010000000.0 0.0 -1.0
20160808.0 6792.0 6792.0 6749.0 6763.0 79.0 1000000.0 11600000.0 78450000000.0 0.0 73.0
20160809.0 6792.0 6858.0 6777.0 6858.0 83.0 1000000.0 11600000.0 79552000000.0 0.0 50.0
20160810.0 6844.0 6844.0 6830.0 6830.0 2.0 0.0 11600000.0 79228000000.0 0.0 -2.0
20160811.0 6787.0 6787.0 6787.0 6787.0 1.0 0.0 11600000.0 78729000000.0 0.0 -1.0
20160812.0 6858.0 6858.0 6797.0 6797.0 175130.0 1255000000.0 11600000.0 78845000000.0 0.0 0.0
20160816.0 6825.0 6844.0 6801.0 6801.0 167282.0 1201000000.0 11600000.0 78891000000.0 1031.0 -1055.0
20160817.0 6801.0 6806.0 6777.0 6777.0 158917.0 1136000000.0 11600000.0 78613000000.0 0.0 1026.0
20160818.0 6830.0 6877.0 6830.0 6877.0 169432.0 1221000000.0 11600000.0 79773000000.0 1147.0 -3028.0
20160819.0 6877.0 6882.0 6854.0 6873.0 209993.0 1516000000.0 11600000.0 79726000000.0 0.0 1216.0
20160822.0 6863.0 6873.0 6839.0 6863.0 176565.0 1274000000.0 11600000.0 79610000000.0 0.0 -40.0
20160823.0 6863.0 6892.0 6844.0 6892.0 171314.0 1235000000.0 11600000.0 79947000000.0 0.0 108.0
20160824.0 6882.0 6882.0 6844.0 6873.0 212294.0 1534000000.0 11600000.0 79726000000.0 0.0 -35.0
20160825.0 6854.0 6877.0 6854.0 6877.0 162137.0 1169000000.0 11600000.0 79773000000.0 4000.0 -3547.0
20160826.0 6858.0 6863.0 6816.0 6863.0 194057.0 1393000000.0 11600000.0 79610000000.0 4000.0 61.0
20160829.0 6816.0 6873.0 6816.0 6873.0 205236.0 1476000000.0 11600000.0 79726000000.0 2150.0 2014.0
20160830.0 6915.0 6925.0 6887.0 6887.0 179553.0 1305000000.0 11600000.0 79889000000.0 2149.0 -6.0
20160831.0 6887.0 6887.0 6854.0 6863.0 213023.0 1538000000.0 11600000.0 79610000000.0 2149.0 -29.0
20160901.0 6830.0 6844.0 6777.0 6816.0 254123.0 1817000000.0 11600000.0 79065000000.0 2681.0 -666.0
20160902.0 6858.0 6858.0 6825.0 6858.0 172852.0 1243000000.0 11600000.0 79552000000.0 982.0 1776.0
20160905.0 6873.0 6944.0 6873.0 6944.0 204537.0 1487000000.0 11600000.0 80550000000.0 981.0 -1447.0
20160906.0 6934.0 6987.0 6930.0 6987.0 202334.0 1476000000.0 11600000.0 81049000000.0 561.0 148.0
20160907.0 7006.0 7034.0 6992.0 6996.0 203031.0 1494000000.0 11800000.0 82552000000.0 161.0 176.0
20160908.0 6996.0 7015.0 6963.0 6982.0 211150.0 1553000000.0 11800000.0 82387000000.0 0.0 147.0
20160909.0 6939.0 6953.0 6892.0 6906.0 213971.0 1558000000.0 11800000.0 81490000000.0 0.0 -296.0
20160912.0 6787.0 6816.0 6744.0 6744.0 205626.0 1467000000.0 11800000.0 79579000000.0 0.0 -2490.0
20160913.0 6797.0 6806.0 6754.0 6754.0 206966.0 1477000000.0 11800000.0 79697000000.0 0.0 1475.0
20160919.0 6735.0 6830.0 6735.0 6825.0 206518.0 1469000000.0 11800000.0 80535000000.0 0.0 598.0
20160920.0 6811.0 6858.0 6797.0 6858.0 204796.0 1466000000.0 11800000.0 80924000000.0 0.0 27.0
20160921.0 6844.0 6887.0 6820.0 6882.0 205769.0 1480000000.0 11800000.0 81207000000.0 0.0 66.0
20160922.0 6901.0 6968.0 6901.0 6906.0 209188.0 1528000000.0 11800000.0 81490000000.0 0.0 431.0
20160923.0 6906.0 6944.0 6887.0 6925.0 207902.0 1514000000.0 11800000.0 81715000000.0 816.0 -844.0
20160926.0 6925.0 6949.0 6873.0 6896.0 204613.0 1488000000.0 11800000.0 81372000000.0 0.0 505.0
20160927.0 6849.0 6949.0 6825.0 6944.0 203497.0 1464000000.0 11800000.0 81939000000.0 0.0 -24.0
20160928.0 6930.0 6944.0 6873.0 6896.0 208221.0 1516000000.0 11800000.0 81372000000.0 0.0 -1222.0
20160929.0 6934.0 6953.0 6901.0 6911.0 1904406.0 13856000000.0 11800000.0 81549000000.0 3090.0 -2245.0
20160930.0 6882.0 6892.0 6839.0 6858.0 209979.0 1518000000.0 11800000.0 80924000000.0 0.0 1614.0
20161004.0 6911.0 6925.0 6896.0 6925.0 258145.0 1874000000.0 11800000.0 81715000000.0 0.0 105.0
20161005.0 6858.0 6939.0 6849.0 6930.0 249658.0 1799000000.0 10200000.0 70686000000.0 0.0 982.0
20161006.0 6992.0 6992.0 6944.0 6953.0 217811.0 1595000000.0 10200000.0 70920000000.0 0.0 279.0
20161007.0 6987.0 6987.0 6939.0 6958.0 205848.0 1505000000.0 10200000.0 70971000000.0 0.0 251.0
20161010.0 6892.0 6953.0 6873.0 6949.0 230973.0 1674000000.0 10200000.0 70879000000.0 0.0 -399.0
20161011.0 6934.0 6939.0 6820.0 6820.0 207722.0 1511000000.0 10200000.0 69564000000.0 0.0 -126.0
20161012.0 6801.0 6844.0 6797.0 6820.0 209450.0 1502000000.0 10200000.0 69564000000.0 3079.0 -3089.0
20161013.0 6830.0 6849.0 6777.0 6777.0 206780.0 1486000000.0 10200000.0 69125000000.0 0.0 4431.0
20161014.0 6816.0 6844.0 6797.0 6835.0 216252.0 1551000000.0 10200000.0 69717000000.0 0.0 497.0
20161017.0 6839.0 6892.0 6811.0 6887.0 227116.0 1632000000.0 10200000.0 70247000000.0 0.0 -544.0
20161018.0 6887.0 6915.0 6858.0 6911.0 207310.0 1498000000.0 10200000.0 70492000000.0 0.0 -127.0
20161019.0 6901.0 6968.0 6882.0 6934.0 209462.0 1521000000.0 10200000.0 70726000000.0 0.0 422.0
20161020.0 6934.0 6949.0 6906.0 6920.0 223962.0 1632000000.0 10200000.0 70584000000.0 0.0 -125.0
20161021.0 6920.0 6939.0 6877.0 6882.0 229543.0 1664000000.0 10200000.0 70196000000.0 0.0 -18.0
20161024.0 6915.0 6953.0 6915.0 6944.0 208664.0 1520000000.0 10200000.0 70828000000.0 68.0 267.0
20161025.0 6944.0 6982.0 6939.0 6972.0 227070.0 1658000000.0 10200000.0 71114000000.0 0.0 -164.0
20161026.0 6949.0 6949.0 6863.0 6863.0 334127.0 2429000000.0 10200000.0 70002000000.0 0.0 -1950.0
20161027.0 6925.0 6930.0 6896.0 6925.0 212626.0 1545000000.0 10200000.0 70635000000.0 0.0 1250.0
20161028.0 6896.0 6934.0 6892.0 6934.0 256090.0 1864000000.0 10200000.0 70726000000.0 0.0 -275.0
20161031.0 6925.0 6949.0 6901.0 6949.0 209371.0 1523000000.0 10200000.0 70879000000.0 0.0 -1480.0
20161101.0 6939.0 6953.0 6858.0 6953.0 210868.0 1529000000.0 10200000.0 70920000000.0 0.0 -699.0
20161102.0 6911.0 6911.0 6849.0 6873.0 210087.0 1520000000.0 10200000.0 70104000000.0 0.0 -451.0
20161103.0 6863.0 6896.0 6830.0 6858.0 916966.0 6615000000.0 10200000.0 69951000000.0 0.0 -149.0
20161104.0 6854.0 6868.0 6811.0 6844.0 209307.0 1505000000.0 10200000.0 69808000000.0 0.0 -1546.0
20161107.0 6901.0 6920.0 6858.0 6906.0 219288.0 1592000000.0 10200000.0 70441000000.0 0.0 1348.0
20161108.0 6911.0 6925.0 6877.0 6911.0 349459.0 2533000000.0 10600000.0 73256000000.0 0.0 -23.0
20161109.0 6930.0 6944.0 6687.0 6758.0 459908.0 3256000000.0 10600000.0 71634000000.0 0.0 -1989.0
20161110.0 6854.0 6877.0 6820.0 6873.0 11275.0 81000000.0 10600000.0 72853000000.0 0.0 853.0
20161111.0 6777.0 6849.0 6777.0 6820.0 378656.0 2707000000.0 10800000.0 73656000000.0 0.0 -3151.0
20161114.0 6806.0 6820.0 6735.0 6749.0 364789.0 2611000000.0 11200000.0 75588000000.0 0.0 -1606.0
20161115.0 6754.0 6777.0 6716.0 6716.0 330837.0 2348000000.0 11200000.0 75219000000.0 0.0 -1636.0
20161116.0 6768.0 6797.0 6744.0 6797.0 328061.0 2335000000.0 11200000.0 76126000000.0 0.0 2980.0
20161117.0 6758.0 6782.0 6701.0 6773.0 343941.0 2434000000.0 11200000.0 75857000000.0 0.0 -3269.0
20161118.0 6773.0 6797.0 6744.0 6797.0 362710.0 2580000000.0 11200000.0 76126000000.0 0.0 -465.0
20161121.0 6763.0 6797.0 6744.0 6792.0 343736.0 2444000000.0 11200000.0 76070000000.0 0.0 2551.0
20161122.0 6797.0 6863.0 6782.0 6863.0 327229.0 2341000000.0 11200000.0 76865000000.0 0.0 -2367.0
20161123.0 6877.0 6939.0 6835.0 6925.0 357123.0 2578000000.0 11200000.0 77560000000.0 0.0 3025.0
20161124.0 6911.0 6920.0 6849.0 6906.0 326793.0 2371000000.0 11200000.0 77347000000.0 0.0 -397.0
20161125.0 6901.0 6911.0 6858.0 6896.0 303622.0 2202000000.0 11200000.0 77235000000.0 0.0 139.0
20161128.0 6877.0 6920.0 6825.0 6920.0 339530.0 2449000000.0 11200000.0 77504000000.0 0.0 -3695.0
20161129.0 6887.0 6925.0 6863.0 6901.0 301313.0 2185000000.0 11400000.0 78671000000.0 0.0 -1745.0
20161130.0 6896.0 6982.0 6887.0 6977.0 283466.0 2060000000.0 11400000.0 79537000000.0 0.0 5191.0
20161201.0 6953.0 6977.0 6925.0 6977.0 259934.0 1899000000.0 11400000.0 79537000000.0 0.0 -2752.0
20161202.0 6915.0 6944.0 6877.0 6920.0 341593.0 2488000000.0 11400000.0 78888000000.0 0.0 -327.0
20161205.0 6920.0 6930.0 6877.0 6920.0 368266.0 2672000000.0 11400000.0 78888000000.0 0.0 -1442.0
20161206.0 6944.0 6992.0 6920.0 6982.0 380440.0 2777000000.0 11400000.0 79594000000.0 5102.0 2323.0
20161207.0 7025.0 7030.0 6992.0 7025.0 314080.0 2318000000.0 11400000.0 80085000000.0 0.0 1591.0
20161208.0 7120.0 7168.0 7087.0 7139.0 359895.0 2689000000.0 11400000.0 81384000000.0 0.0 1761.0
20161209.0 7172.0 7201.0 7134.0 7163.0 357736.0 2695000000.0 11400000.0 81658000000.0 0.0 -6153.0
20161212.0 7148.0 7191.0 7125.0 7168.0 408620.0 3081000000.0 11400000.0 81715000000.0 19120.0 -18028.0
20161213.0 7110.0 7187.0 7110.0 7187.0 307570.0 2309000000.0 11400000.0 81931000000.0 17343.0 846.0
20161214.0 7210.0 7215.0 7144.0 7201.0 362233.0 2740000000.0 11400000.0 82091000000.0 12244.0 -268.0
20161215.0 7101.0 7191.0 7082.0 7191.0 355587.0 2668000000.0 11400000.0 81977000000.0 0.0 14958.0
20161216.0 7153.0 7210.0 7144.0 7201.0 316395.0 2386000000.0 11400000.0 82091000000.0 0.0 -22785.0
20161219.0 7187.0 7215.0 7163.0 7177.0 301607.0 2280000000.0 11400000.0 81817000000.0 0.0 -592.0
20161220.0 7196.0 7225.0 7177.0 7196.0 329816.0 2497000000.0 11400000.0 82034000000.0 0.0 -529.0
20161221.0 7244.0 7258.0 7182.0 7206.0 266572.0 2031000000.0 11400000.0 82148000000.0 0.0 -2014.0
20161222.0 7210.0 7220.0 7163.0 7196.0 263936.0 2000000000.0 11400000.0 82034000000.0 0.0 -224.0
20161223.0 7210.0 7210.0 7158.0 7196.0 233702.0 1769000000.0 11400000.0 82034000000.0 0.0 4046.0
20161226.0 7191.0 7210.0 7158.0 7210.0 293109.0 2212000000.0 11400000.0 82194000000.0 1.0 8113.0
20161227.0 7210.0 7248.0 7177.0 7248.0 295556.0 2237000000.0 11400000.0 82627000000.0 0.0 9556.0
20161228.0 7282.0 7301.0 7244.0 7296.0 299611.0 2288000000.0 11400000.0 83174000000.0 0.0 -341.0
20161229.0 7258.0 7277.0 7220.0 7277.0 184248.0 1405000000.0 11400000.0 82957000000.0 0.0 8600.0
20170102.0 7258.0 7315.0 7215.0 7305.0 678513.0 5211000000.0 11400000.0 83277000000.0 0.0 2206.0
20170103.0 7296.0 7386.0 7277.0 7386.0 8024.0 62000000.0 11400000.0 84200000000.0 0.0 -4225.0
20170104.0 7344.0 7377.0 7329.0 7372.0 9086.0 70000000.0 11400000.0 84040000000.0 0.0 -2291.0
20170105.0 7377.0 7377.0 7296.0 7334.0 5217.0 40000000.0 11800000.0 86541000000.0 0.0 -1736.0
20170106.0 7315.0 7363.0 7315.0 7358.0 7872.0 61000000.0 11800000.0 86824000000.0 0.0 -2412.0
20170109.0 7334.0 7405.0 7329.0 7405.0 645402.0 5008000000.0 11800000.0 87379000000.0 0.0 5942.0
20170110.0 7358.0 7377.0 7324.0 7377.0 9903.0 77000000.0 11800000.0 87048000000.0 0.0 -429.0
20170111.0 7367.0 7505.0 7363.0 7458.0 25932.0 203000000.0 11800000.0 88004000000.0 0.0 -1272.0
20170112.0 7467.0 7534.0 7462.0 7534.0 664126.0 5245000000.0 12400000.0 93421000000.0 0.0 6947.0
20170113.0 7458.0 7510.0 7458.0 7496.0 10734.0 84000000.0 12400000.0 92950000000.0 0.0 -2018.0
20170116.0 7410.0 7505.0 7410.0 7458.0 41014.0 321000000.0 12400000.0 92479000000.0 12272.0 -13715.0
20170117.0 7429.0 7510.0 7429.0 7486.0 14825.0 116000000.0 13000000.0 97318000000.0 9271.0 846.0
20170118.0 7477.0 7510.0 7439.0 7491.0 36762.0 290000000.0 13000000.0 97383000000.0 0.0 11076.0
20170119.0 7496.0 7567.0 7458.0 7500.0 1865985.0 14704000000.0 13000000.0 97500000000.0 0.0 -272.0
20170120.0 7443.0 7496.0 7420.0 7472.0 4678.0 37000000.0 13000000.0 97136000000.0 3.0 -791.0
20170123.0 7467.0 7481.0 7429.0 7472.0 7505.0 59000000.0 13000000.0 97136000000.0 0.0 177.0
20170124.0 7477.0 7477.0 7424.0 7472.0 9340.0 73000000.0 14800000.0 110585000000.0 0.0 -3887.0
20170125.0 7467.0 7519.0 7448.0 7491.0 6385.0 50000000.0 14800000.0 110866000000.0 0.0 -220.0
20170126.0 7505.0 7577.0 7472.0 7558.0 9285.0 74000000.0 14800000.0 111858000000.0 0.0 -790.0
20170131.0 7524.0 7529.0 7472.0 7472.0 11892.0 94000000.0 14800000.0 110585000000.0 0.0 -3798.0
20170201.0 7481.0 7519.0 7477.0 7510.0 5531.0 44000000.0 14800000.0 111148000000.0 0.0 -2359.0
20170202.0 7510.0 7534.0 7443.0 7477.0 6959.0 55000000.0 14800000.0 110659000000.0 0.0 1295.0
20170203.0 7462.0 7505.0 7434.0 7481.0 13161.0 103000000.0 14800000.0 110718000000.0 0.0 -175.0
20170206.0 7505.0 7534.0 7477.0 7486.0 6258.0 49000000.0 14800000.0 110792000000.0 0.0 676.0
20170207.0 7472.0 7505.0 7462.0 7491.0 3134.0 25000000.0 14800000.0 110866000000.0 0.0 -351.0
20170208.0 7448.0 7472.0 7391.0 7467.0 31506.0 247000000.0 15000000.0 112005000000.0 0.0 -844.0
20170209.0 7434.0 7505.0 7420.0 7472.0 8090.0 64000000.0 15000000.0 112080000000.0 0.0 -19.0
20170210.0 7472.0 7524.0 7462.0 7500.0 10005.0 79000000.0 15000000.0 112500000000.0 1.0 -983.0
20170213.0 7496.0 7505.0 7453.0 7505.0 4363.0 34000000.0 15000000.0 112575000000.0 0.0 -387.0
20170214.0 7481.0 7529.0 7467.0 7491.0 6597.0 52000000.0 15000000.0 112365000000.0 0.0 -518.0
20170215.0 7477.0 7534.0 7443.0 7515.0 1085868.0 8579000000.0 15000000.0 112725000000.0 0.0 1636.0
20170216.0 7539.0 7567.0 7496.0 7543.0 40029.0 317000000.0 15000000.0 113145000000.0 0.0 -3784.0
20170217.0 7481.0 7548.0 7481.0 7534.0 387222.0 3070000000.0 15000000.0 113010000000.0 0.0 -469.0
20170220.0 7534.0 7577.0 7515.0 7577.0 50917.0 405000000.0 15400000.0 116685000000.0 0.0 -38724.0
20170221.0 7596.0 7667.0 7562.0 7638.0 17872.0 143000000.0 15600000.0 119152000000.0 0.0 -4769.0
20170222.0 7615.0 7643.0 7600.0 7643.0 25155.0 201000000.0 16000000.0 122288000000.0 0.0 -2213.0
20170223.0 7629.0 7643.0 7591.0 7638.0 31913.0 256000000.0 16000000.0 122208000000.0 0.0 695.0
20170224.0 7629.0 7643.0 7534.0 7567.0 29736.0 237000000.0 16000000.0 121072000000.0 0.0 -2078.0
20170227.0 7567.0 7567.0 7496.0 7524.0 13143.0 104000000.0 16000000.0 120384000000.0 0.0 2271.0
20170228.0 7505.0 7572.0 7500.0 7553.0 31977.0 254000000.0 16000000.0 120848000000.0 0.0 278.0
20170302.0 7577.0 7643.0 7577.0 7629.0 75865.0 608000000.0 16000000.0 122064000000.0 0.0 -2580.0
20170303.0 7586.0 7596.0 7515.0 7548.0 15600.0 124000000.0 16000000.0 120768000000.0 0.0 -956.0
20170306.0 7491.0 7572.0 7481.0 7562.0 8876.0 70000000.0 16000000.0 120992000000.0 0.0 -154.0
20170307.0 7524.0 7610.0 7510.0 7596.0 29981.0 239000000.0 16000000.0 121536000000.0 0.0 -15935.0
20170308.0 7596.0 7619.0 7558.0 7615.0 4862.0 39000000.0 16000000.0 121840000000.0 0.0 419.0
20170309.0 7615.0 7638.0 7581.0 7600.0 6491.0 52000000.0 16000000.0 121600000000.0 0.0 203.0
20170310.0 7553.0 7634.0 7543.0 7610.0 12732.0 102000000.0 16200000.0 123282000000.0 0.0 35.0
20170313.0 7596.0 7724.0 7596.0 7710.0 51881.0 419000000.0 16200000.0 124902000000.0 0.0 4134.0
20170314.0 7719.0 7786.0 7719.0 7776.0 12470.0 102000000.0 16200000.0 125971000000.0 0.0 -3213.0
20170315.0 7700.0 7776.0 7700.0 7776.0 11897.0 97000000.0 16200000.0 125971000000.0 0.0 -3883.0
20170316.0 7805.0 7857.0 7776.0 7833.0 9737.0 80000000.0 16200000.0 126894000000.0 0.0 -285.0
20170317.0 7795.0 7876.0 7786.0 7876.0 305759.0 2516000000.0 16200000.0 127591000000.0 0.0 -28081.0
20170320.0 7852.0 7862.0 7810.0 7857.0 19595.0 161000000.0 16200000.0 127283000000.0 0.0 -2723.0
20170321.0 7862.0 7976.0 7852.0 7957.0 35676.0 297000000.0 16200000.0 128903000000.0 0.0 6515.0
20170322.0 7814.0 7933.0 7814.0 7929.0 19491.0 162000000.0 16000000.0 126864000000.0 0.0 -3864.0
20170323.0 7919.0 7976.0 7905.0 7933.0 11654.0 97000000.0 16000000.0 126928000000.0 0.0 -1325.0
20170324.0 7905.0 7948.0 7881.0 7914.0 308150.0 2563000000.0 16000000.0 126624000000.0 0.0 -1411.0
20170327.0 7876.0 7886.0 7819.0 7857.0 46341.0 383000000.0 16000000.0 125712000000.0 0.0 8323.0
20170328.0 7895.0 7900.0 7819.0 7857.0 10400.0 86000000.0 16000000.0 125712000000.0 0.0 1876.0
20170329.0 7857.0 7895.0 7833.0 7871.0 5339.0 44000000.0 16400000.0 129084000000.0 0.0 -686.0
20170330.0 7871.0 7919.0 7843.0 7881.0 15817.0 131000000.0 19000000.0 149739000000.0 0.0 4656.0
20170331.0 7871.0 7895.0 7838.0 7862.0 8953.0 74000000.0 19000000.0 149378000000.0 0.0 1377.0
20170403.0 7848.0 7886.0 7838.0 7881.0 9586.0 79000000.0 19000000.0 149739000000.0 0.0 -619.0
20170404.0 7862.0 7867.0 7805.0 7833.0 16997.0 140000000.0 19000000.0 148827000000.0 0.0 2624.0
20170405.0 7829.0 7852.0 7757.0 7838.0 20301.0 167000000.0 19000000.0 148922000000.0 0.0 -1030.0
20170406.0 7819.0 7819.0 7748.0 7795.0 10202.0 84000000.0 19000000.0 148105000000.0 0.0 -958.0
20170407.0 7791.0 7814.0 7729.0 7776.0 23442.0 192000000.0 16400000.0 127526000000.0 0.0 -111.0
20170410.0 7776.0 7776.0 7700.0 7705.0 25118.0 204000000.0 16400000.0 126362000000.0 0.0 -2051.0
20170411.0 7695.0 7748.0 7657.0 7710.0 9146.0 74000000.0 16600000.0 127986000000.0 0.0 -112.0
20170412.0 7676.0 7724.0 7672.0 7715.0 4782.0 39000000.0 16600000.0 128069000000.0 0.0 -820.0
20170413.0 7681.0 7786.0 7667.0 7786.0 8072.0 66000000.0 16600000.0 129247000000.0 0.0 736.0
20170414.0 7748.0 7748.0 7672.0 7700.0 11086.0 90000000.0 16600000.0 127820000000.0 0.0 4494.0
20170417.0 7734.0 7776.0 7719.0 7762.0 27416.0 224000000.0 16800000.0 130401000000.0 0.0 12008.0
20170418.0 7757.0 7781.0 7700.0 7762.0 8537.0 70000000.0 16800000.0 130401000000.0 0.0 -267.0
20170419.0 7743.0 7748.0 7662.0 7691.0 5628.0 45000000.0 17000000.0 130747000000.0 0.0 -758.0
20170420.0 7681.0 7738.0 7643.0 7724.0 9945.0 81000000.0 17000000.0 131308000000.0 0.0 836.0
20170421.0 7738.0 7805.0 7719.0 7786.0 9399.0 77000000.0 17000000.0 132362000000.0 0.0 27.0
20170424.0 7791.0 7852.0 7776.0 7852.0 38343.0 316000000.0 17000000.0 133484000000.0 0.0 -306.0
20170425.0 7848.0 7957.0 7829.0 7952.0 30178.0 251000000.0 17000000.0 135184000000.0 0.0 3341.0
20170426.0 7938.0 8024.0 7938.0 8024.0 29608.0 248000000.0 17000000.0 136408000000.0 0.0 1096.0
20170427.0 7961.0 8029.0 7956.0 8029.0 14998.0 124000000.0 17000000.0 136493000000.0 0.0 -366.0
20170428.0 8029.0 8053.0 7975.0 8004.0 40132.0 333000000.0 17000000.0 136068000000.0 0.0 -182.0
20170502.0 8062.0 8116.0 8004.0 8087.0 53067.0 444000000.0 17000000.0 137479000000.0 0.0 -1160.0
20170504.0 8087.0 8140.0 8067.0 8140.0 44490.0 373000000.0 17000000.0 138380000000.0 0.0 -1181.0
20170508.0 8140.0 8353.0 8111.0 8353.0 89608.0 767000000.0 17000000.0 142001000000.0 0.0 -233.0
20170510.0 8319.0 8450.0 8193.0 8208.0 2216351.0 18914000000.0 17000000.0 139536000000.0 4755.0 -9804.0
20170511.0 8241.0 8319.0 8082.0 8319.0 1635543.0 13976000000.0 17000000.0 141423000000.0 4721.0 -1098.0
20170512.0 8295.0 8338.0 8266.0 8300.0 20952.0 180000000.0 17000000.0 141100000000.0 0.0 8489.0
20170515.0 8290.0 8329.0 8241.0 8324.0 122883.0 1051000000.0 15000000.0 124860000000.0 0.0 23756.0
20170516.0 8358.0 8377.0 8261.0 8295.0 19859.0 170000000.0 13400000.0 111153000000.0 0.0 -685.0
20170517.0 8261.0 8329.0 8256.0 8285.0 50457.0 432000000.0 13400000.0 111019000000.0 0.0 -1099.0
20170518.0 8275.0 8338.0 8222.0 8329.0 29014.0 248000000.0 13400000.0 111608000000.0 0.0 7178.0
20170519.0 8304.0 8333.0 8251.0 8290.0 16080.0 138000000.0 13400000.0 111086000000.0 0.0 18.0
20170522.0 8333.0 8391.0 8319.0 8348.0 32627.0 282000000.0 13400000.0 111863000000.0 0.0 -609.0
20170523.0 8372.0 8450.0 8358.0 8387.0 18404.0 160000000.0 13400000.0 112385000000.0 0.0 -1752.0
20170524.0 8387.0 8440.0 8372.0 8401.0 13605.0 118000000.0 13400000.0 112573000000.0 0.0 -371.0
20170525.0 8440.0 8498.0 8387.0 8498.0 41779.0 365000000.0 13400000.0 113873000000.0 0.0 -4949.0
20170526.0 8493.0 8580.0 8450.0 8537.0 55311.0 488000000.0 13400000.0 114395000000.0 0.0 -7143.0
20170529.0 8537.0 8585.0 8469.0 8532.0 49863.0 439000000.0 13400000.0 114328000000.0 0.0 541.0
20170530.0 8522.0 8527.0 8421.0 8488.0 75965.0 666000000.0 13400000.0 113739000000.0 0.0 1293.0
20170531.0 8464.0 8517.0 8421.0 8488.0 61677.0 541000000.0 13400000.0 113739000000.0 0.0 -730.0
20170601.0 8488.0 8508.0 8406.0 8440.0 419554.0 3657000000.0 13600000.0 114784000000.0 0.0 -34973.0
20170602.0 8464.0 8575.0 8459.0 8575.0 24525.0 216000000.0 12200000.0 104615000000.0 0.0 8781.0
