날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170508 3715 3744 3690 3744 9926 38000000 1200000 4492000000 0 1570
20170510 3779 3779 3720 3749 5226 20000000 1200000 4498000000 0 -724
20170511 3749 3823 3749 3823 2304 9000000 1200000 4587000000 0 -2043
20170512 3828 3852 3823 3838 6798 27000000 1200000 4605000000 0 1191
20170515 3818 3897 3818 3872 10892 43000000 1200000 4646000000 0 1219
20170516 3872 3872 3833 3843 583 2000000 1200000 4611000000 0 105
20170517 3867 3965 3867 3965 6039 24000000 1200000 4758000000 0 -600
20170518 3921 4009 3916 4005 14827 60000000 1200000 4806000000 0 -2589
20170519 4014 4014 3975 3985 8658 35000000 1200000 4782000000 0 -5736
20170522 3995 4000 3946 3965 4231 17000000 1200000 4758000000 0 -1061
20170523 3965 4014 3965 3990 2229 9000000 1200000 4788000000 0 -1049
20170524 3990 4024 3970 4019 3111 13000000 1200000 4822000000 0 2367
20170525 4019 4024 3995 4009 7859 32000000 1200000 4810000000 0 4399
20170526 4029 4054 4005 4024 5505 23000000 1230000 4949000000 0 698
20170529 4029 4029 3951 3951 4335 18000000 1230000 4859000000 0 1060
20170530 3965 4005 3965 3995 278 1000000 1230000 4913000000 0 23
20170531 3995 3995 3956 3990 469 2000000 1230000 4907000000 0 -250
20170601 3990 4000 3975 3985 8289 34000000 1230000 4901000000 0 2063
20170602 4014 4078 4014 4078 9154 38000000 1230000 5015000000 0 6725
20170605 4078 4108 4059 4098 3343 14000000 1230000 5040000000 0 -725
20170607 4098 4157 4088 4147 5607 24000000 1230000 5100000000 0 -3445
20170608 4152 4191 4152 4191 8246 35000000 1230000 5154000000 0 933
20170609 4201 4211 4167 4191 8679 37000000 1230000 5154000000 0 -4691
20170612 4171 4171 4117 4127 2045 9000000 1230000 5076000000 0 -1200
20170613 4127 4157 4113 4132 1975 8000000 1230000 5082000000 0 -990
20170614 4108 4132 4103 4113 8664 36000000 1230000 5058000000 0 3490
20170615 4122 4127 4093 4117 847 4000000 1230000 5063000000 0 157
20170616 4132 4132 4088 4093 3690 15000000 1230000 5034000000 0 1877
20170619 4093 4108 4088 4088 1067 4000000 1260000 5150000000 0 -1001
20170620 4117 4117 4054 4083 2983 12000000 1260000 5144000000 0 -864
20170621 4098 4103 4034 4044 3938 16000000 1260000 5095000000 0 1308
20170622 4093 4113 4054 4088 41901 175000000 1260000 5150000000 0 -1239
20170623 4098 4117 4078 4078 14696 61000000 1260000 5138000000 0 -11820
20170626 4073 4073 4044 4044 3831 16000000 1260000 5095000000 0 1065
20170627 4068 4122 4068 4122 5721 24000000 1260000 5193000000 0 -845
20170628 4117 4117 4068 4088 5763 24000000 1260000 5150000000 0 -1302
20170629 4054 4059 4034 4044 3494 14000000 1290000 5216000000 0 -3487
20170630 4024 4044 4024 4044 771 3000000 1290000 5216000000 0 664
20170703 4044 4044 3995 4005 3029 12000000 1290000 5166000000 0 2760
20170704 4000 4000 3911 3931 56749 229000000 1290000 5070000000 0 -6651
20170705 3921 3936 3897 3931 2891 12000000 1290000 5070000000 0 1174
20170706 3931 3931 3887 3897 2364 9000000 1290000 5027000000 0 1580
20170707 3906 3906 3838 3867 626 2000000 1200000 4640000000 0 -246
20170710 3872 3872 3769 3769 8324 32000000 1200000 4522000000 0 3808
20170711 3794 3808 3769 3769 1010 4000000 1200000 4522000000 0 -183
20170712 3784 3838 3784 3833 27083 105000000 1290000 4944000000 0 5070
20170713 3838 3843 3789 3808 4020 16000000 1290000 4912000000 0 305
20170714 3798 3798 3749 3784 16246 62000000 1350000 5108000000 0 -111
20170717 3798 3872 3779 3852 3323 13000000 1410000 5431000000 0 1604
20170718 3882 3897 3882 3897 656 3000000 1290000 5027000000 0 -498
20170719 3902 3926 3902 3906 3735 15000000 1380000 5390000000 0 -1059
20170720 3921 3921 3872 3897 24896 99000000 1380000 5377000000 0 3529
20170721 3892 3892 3852 3862 10637 42000000 1380000 5329000000 0 -10570
20170724 3862 3862 3833 3848 151 1000000 1380000 5310000000 0 -85
20170725 3848 3857 3818 3823 20998 82000000 1470000 5619000000 0 -2155
20170726 3848 3862 3789 3808 4680 18000000 1470000 5597000000 0 -805
20170727 3798 3892 3798 3892 1693 7000000 1470000 5721000000 0 1088
20170728 3872 3902 3872 3902 2515 10000000 1560000 6087000000 0 -2316
20170731 3867 3867 3828 3862 2279 9000000 1560000 6024000000 0 678
20170801 3882 3960 3882 3936 147 1000000 1560000 6140000000 0 76
20170802 3975 3975 3941 3941 1820 7000000 1560000 6147000000 0 -178
20170803 3960 3960 3867 3867 1706 7000000 1560000 6032000000 0 404
20170804 3892 3921 3892 3921 3083 12000000 1560000 6116000000 0 -1486
20170807 3902 3936 3902 3902 847 3000000 1560000 6087000000 0 -257
20170808 3926 3970 3897 3970 16360 66000000 1560000 6193000000 0 14865
20170809 3946 3951 3936 3951 3698 15000000 1560000 6163000000 0 610
20170810 3906 3931 3867 3931 378 2000000 1560000 6132000000 0 -158
20170811 3828 3877 3828 3828 3618 14000000 1560000 5971000000 0 -2629
20170814 3857 3857 3828 3838 713 3000000 1560000 5987000000 0 -35
20170816 3838 3838 3808 3808 164 1000000 1560000 5940000000 0 -161
20170817 3803 3848 3803 3848 279 1000000 1560000 6002000000 0 30
20170818 3813 3818 3798 3808 83 0 1560000 5940000000 0 -49
20170821 3784 3789 3759 3769 149 1000000 1560000 5879000000 0 -116
20170822 3769 3798 3769 3784 889 3000000 1560000 5903000000 0 -2
20170823 3784 3784 3754 3769 1156 4000000 1560000 5879000000 0 600
20170824 3803 3808 3803 3808 1134 4000000 1560000 5940000000 0 19
20170825 3818 3823 3794 3798 933 4000000 1560000 5924000000 0 585
20170828 3798 3808 3798 3803 7588 29000000 1560000 5932000000 0 7288
20170829 3794 3794 3759 3789 2498 10000000 1590000 6024000000 0 -2118
20170830 3784 3784 3774 3774 33 0 1590000 6000000000 0 -23
20170831 3774 3774 3735 3735 977 4000000 1590000 5938000000 0 81
20170901 3759 3759 3735 3735 226 1000000 1590000 5938000000 0 -223
20170904 3636 3671 3632 3632 3113 12000000 1590000 5774000000 0 -2634
20170905 3666 3666 3607 3617 1589 6000000 1590000 5751000000 0 329
20170906 3641 3641 3602 3602 7561 28000000 1590000 5727000000 0 -7561
20170907 3622 3622 3602 3622 6108 22000000 1590000 5758000000 0 -1065
20170908 3602 3602 3543 3553 7177 26000000 1590000 5649000000 0 -2049
20170911 3597 3597 3592 3597 2062 8000000 1590000 5719000000 0 -16
20170912 3612 3661 3612 3661 1783 7000000 1590000 5820000000 0 327
20170913 3661 3661 3617 3617 830 3000000 1590000 5751000000 0 455
20170914 3617 3617 3602 3607 760 3000000 1590000 5735000000 0 -308
20170915 3607 3632 3607 3632 1013 4000000 1590000 5774000000 0 -989
20170918 3632 3632 3607 3607 8078 30000000 1590000 5735000000 0 7710
20170919 3627 3632 3622 3632 9 0 1590000 5774000000 0 -9
20170920 3627 3627 3582 3582 3263 12000000 1590000 5695000000 0 -2476
20170921 3578 3578 3528 3528 2848 10000000 1590000 5609000000 0 177
20170922 3519 3524 3479 3484 879 3000000 1590000 5539000000 0 -219
20170925 3494 3499 3430 3450 635 2000000 1590000 5485000000 0 -383
20170926 3411 3475 3411 3475 140 0 1590000 5525000000 0 2
20170927 3504 3519 3499 3509 1228 4000000 1590000 5579000000 0 -1177
20170928 3514 3563 3514 3563 85 0 1590000 5665000000 0 -45
20170929 3578 3602 3573 3602 3207 12000000 1590000 5727000000 0 2768
20171010 3592 3592 3553 3558 1440 5000000 1590000 5657000000 0 -1082
20171011 3543 3563 3519 3563 871 3000000 1470000 5237000000 0 680
20171012 3563 3602 3563 3582 841 3000000 1470000 5265000000 0 -188
20171013 3592 3617 3563 3563 560 2000000 1470000 5237000000 0 -434
20171016 3602 3681 3602 3681 2784 10000000 1470000 5411000000 0 1050
20171017 3695 3700 3681 3686 3009 11000000 1470000 5418000000 0 63
20171018 3695 3710 3686 3695 13105 49000000 1470000 5431000000 0 -8730
20171019 3690 3735 3651 3735 2153 8000000 1470000 5490000000 0 600
20171020 3740 3740 3710 3710 689 3000000 1470000 5453000000 0 223
20171023 3700 3700 3681 3686 4302 16000000 1470000 5418000000 0 -1968
20171024 3700 3720 3700 3715 620 2000000 1470000 5461000000 0 372
20171025 3725 3784 3725 3769 4045 16000000 1320000 4975000000 0 -2768
20171026 3774 3936 3774 3931 20193 80000000 1320000 5188000000 0 2168
20171027 3985 4014 3946 3975 74325 302000000 1320000 5247000000 0 -46522
20171030 4044 4078 4034 4073 55962 231000000 1320000 5376000000 0 -38594
20171031 4127 4142 4044 4088 102763 430000000 1320000 5396000000 0 -65107
20171101 4093 4108 4029 4034 50232 209000000 1350000 5445000000 0 -19758
20171102 4039 4073 4005 4005 8839 36000000 1380000 5526000000 0 -1201
20171103 4049 4049 3985 4034 35679 146000000 1470000 5929000000 0 -28208
20171106 4034 4083 4034 4083 16110 67000000 1470000 6002000000 0 -4769
20171107 4078 4103 4034 4103 38567 159000000 1470000 6031000000 0 -15262
20171108 4113 4186 4083 4171 19972 85000000 1470000 6131000000 0 591
20171109 4211 4230 4176 4206 61056 261000000 1470000 6182000000 0 15050
20171110 4211 4240 4181 4240 17503 75000000 1470000 6232000000 0 -12125
20171113 4294 4304 4211 4230 41539 179000000 1470000 6218000000 0 -191
20171114 4275 4304 4211 4304 17306 75000000 1470000 6326000000 0 61
20171115 4309 4314 4240 4279 30538 133000000 1470000 6290000000 0 10465
20171116 4275 4324 4206 4324 9801 42000000 1470000 6356000000 0 6335
20171117 4324 4343 4284 4343 58821 259000000 1470000 6384000000 0 16690
20171120 4358 4412 4353 4397 59402 266000000 1470000 6463000000 0 -25966
20171121 4412 4412 4343 4387 47747 213000000 1440000 6317000000 0 -27388
20171122 4407 4407 4343 4378 8822 39000000 1440000 6304000000 0 -902
20171123 4378 4427 4378 4407 10641 48000000 1470000 6478000000 0 -4195
20171124 4422 4451 4407 4432 17609 79000000 1470000 6515000000 0 -7874
20171127 4417 4437 4378 4437 38392 172000000 1470000 6522000000 0 19809
20171128 4446 4510 4378 4461 120772 545000000 1470000 6557000000 0 18863
20171129 4466 4535 4437 4461 37004 169000000 1470000 6557000000 0 -17918
20171130 4486 4486 4383 4402 22890 103000000 1500000 6603000000 0 3415
20171201 4417 4432 4363 4397 40660 182000000 1440000 6331000000 0 2135
20171204 4461 4486 4432 4486 25094 114000000 1440000 6459000000 0 -8934
20171205 4505 4535 4466 4486 23689 109000000 1440000 6459000000 0 -11572
20171206 4486 4515 4373 4407 21072 95000000 1410000 6213000000 0 6702
20171207 4412 4412 4270 4319 24233 107000000 1410000 6089000000 0 8298
20171208 4314 4314 4245 4270 14853 65000000 1410000 6020000000 0 4981
20171211 4289 4353 4275 4333 12905 57000000 1410000 6109000000 0 1448
20171212 4329 4329 4147 4147 78068 334000000 1410000 5847000000 0 -14061
20171213 4122 4206 4108 4201 107024 456000000 1380000 5797000000 0 13702
20171214 4206 4240 4196 4206 2369 10000000 1380000 5804000000 0 1104
20171215 4216 4216 4176 4191 63565 272000000 1410000 5909000000 0 -2220
20171218 4230 4230 4181 4181 3853 17000000 1440000 6020000000 0 -1632
20171219 4196 4196 4088 4137 4466 19000000 1440000 5957000000 0 -2685
20171220 4093 4103 4063 4068 4165 17000000 1500000 6102000000 28 1447
20171221 4068 4083 4005 4009 42028 174000000 1500000 6013000000 28 -236
20171222 3975 4014 3906 4014 18373 74000000 1500000 6021000000 28 774
20171226 4024 4039 4000 4019 7790 32000000 1500000 6028000000 28 6340
20171227 4049 4103 4024 4103 45596 190000000 1530000 6277000000 28 7494
20171228 4117 4127 4093 4127 2217 9000000 1530000 6314000000 28 -618
20180102 4211 4235 4171 4235 17394 74000000 1530000 6479000000 28 2191
20180103 4235 4235 4167 4196 20618 88000000 1530000 6419000000 28 15855
20180104 4225 4225 4113 4122 15083 64000000 1530000 6306000000 28 2781
20180105 4122 4132 4093 4122 20837 87000000 1500000 6183000000 28 1256
20180108 4127 4137 4113 4132 101803 427000000 1560000 6445000000 28 -2412
20180109 4142 4181 4103 4181 80418 342000000 1560000 6522000000 28 -1
20180110 4191 4255 4167 4255 15126 65000000 1560000 6637000000 28 -1090
20180111 4270 4289 4211 4265 171588 744000000 1470000 6269000000 28 -1131
20180112 4255 4279 4235 4275 127364 553000000 1470000 6284000000 28 1824
20180115 4279 4358 4250 4358 48902 215000000 1470000 6406000000 28 -3024
20180116 4368 4407 4348 4407 33469 149000000 1470000 6478000000 28 -2208
20180117 4407 4495 4407 4481 50289 228000000 1560000 6990000000 28 1647
20180118 4525 4525 4456 4466 32537 149000000 1740000 7770000000 28 689
20180119 4481 4540 4481 4515 28939 133000000 1740000 7856000000 28 4146
20180122 4544 4544 4481 4515 39154 179000000 1740000 7856000000 28 3186
20180123 4520 4540 4491 4505 69524 319000000 1860000 8379000000 28 3818
20180124 4515 4564 4486 4544 41578 192000000 1860000 8451000000 28 2779
20180125 4574 4594 4544 4594 31324 146000000 1830000 8407000000 28 -7309
20180126 4564 4687 4564 4687 18633 88000000 1890000 8858000000 28 -1058
20180129 4697 4736 4652 4677 36961 177000000 1890000 8839000000 28 -11133
20180130 4662 4662 4584 4589 34928 164000000 1890000 8673000000 28 -6588
20180131 4544 4613 4544 4594 26911 126000000 1890000 8682000000 28 9152
20180201 4608 4760 4608 4756 61324 294000000 1860000 8846000000 28 18275
20180202 4765 4790 4687 4726 78679 377000000 1890000 8932000000 28 58854
20180205 4598 4672 4594 4598 31328 148000000 1860000 8552000000 28 -5815
20180206 4407 4603 4343 4603 33523 151000000 1860000 8561000000 28 11522
20180207 4692 4692 4446 4446 11895 56000000 1800000 8002000000 28 -231
20180208 4471 4598 4441 4564 23229 107000000 1800000 8215000000 28 -1394
20180209 4456 4505 4368 4486 20908 95000000 1830000 8209000000 28 4120
20180212 4564 4564 4515 4515 2563 12000000 1830000 8262000000 28 604
20180213 4564 4564 4441 4441 8183 37000000 1830000 8127000000 28 873
20180214 4476 4491 4446 4491 3625 16000000 1830000 8218000000 28 1578
20180219 4549 4598 4530 4598 27325 127000000 1860000 8552000000 28 -13954
20180220 4589 4589 4486 4495 22123 102000000 1890000 8495000000 28 -2039
20180221 4515 4535 4471 4535 8601 40000000 1890000 8571000000 28 2935
20180222 4520 4520 4461 4505 6078 28000000 1890000 8514000000 28 4376
20180223 4505 4535 4505 4510 2223 10000000 1890000 8523000000 28 2004
20180226 4564 4564 4432 4446 8214 38000000 1860000 8269000000 28 -161
20180227 4466 4495 4451 4456 2087 9000000 1860000 8288000000 28 1319
20180228 4432 4432 4358 4378 1922 9000000 1860000 8143000000 28 -151
20180302 4333 4343 4294 4319 13449 59000000 1860000 8033000000 28 912
20180305 4324 4324 4265 4270 7199 31000000 1860000 7942000000 28 690
20180306 4314 4387 4314 4387 11837 53000000 1830000 8028000000 28 2382
20180307 4417 4476 4373 4373 28495 128000000 1830000 8002000000 28 1126
20180308 4392 4397 4373 4397 5434 24000000 1830000 8046000000 28 -4009
20180309 4456 4618 4451 4584 17659 82000000 1830000 8388000000 28 4716
20180312 4643 4643 4554 4569 35152 164000000 1800000 8224000000 28 -9054
20180313 4564 4569 4495 4515 12901 60000000 1800000 8127000000 28 3232
20180314 4486 4486 4437 4476 10457 48000000 1800000 8056000000 28 1737
20180315 4481 4554 4461 4544 5127 24000000 1800000 8179000000 28 637
20180316 4530 4554 4525 4540 3201 15000000 1800000 8172000000 28 -467
20180319 4540 4559 4540 4544 3504 16000000 1800000 8179000000 28 -1934
20180320 4491 4535 4481 4535 805 4000000 1770000 8026000000 28 -200
20180321 4525 4525 4481 4481 3180 15000000 1770000 7931000000 28 -2599
20180322 4505 4549 4500 4500 26190 120000000 1770000 7965000000 28 -24286
20180323 4402 4446 4353 4353 6541 29000000 1770000 7704000000 28 1022
20180326 4309 4427 4309 4417 3806 17000000 1770000 7818000000 28 3130
20180327 4456 4471 4441 4456 2409 11000000 1770000 7887000000 28 841
20180328 4432 4510 4432 4500 8698 40000000 1800000 8100000000 28 4952
20180329 4500 4564 4500 4564 4598 21000000 1770000 8078000000 28 -2631
20180330 4584 4682 4584 4682 18069 86000000 1770000 8287000000 28 188
20180402 4785 4918 4775 4810 117606 580000000 1770000 8513000000 28 -50178
20180403 4785 4918 4770 4918 56996 283000000 1740000 8557000000 28 -18897
20180404 4922 4927 4824 4868 29744 148000000 1740000 8470000000 28 -107
20180405 4868 4878 4810 4844 147290 724000000 1770000 8573000000 28 -3125
20180406 4819 4859 4780 4839 36986 182000000 1680000 8129000000 28 723
20180409 4829 4839 4805 4839 33874 167000000 1680000 8129000000 28 -11725
20180410 4849 4883 4785 4878 7553 37000000 1560000 7609000000 28 -2851
20180411 4903 4903 4829 4829 31128 154000000 1560000 7533000000 28 -11833
20180412 4824 4829 4682 4687 34862 168000000 1500000 7030000000 28 -6169
20180413 4721 4770 4672 4770 20549 99000000 1500000 7155000000 28 -5298
20180416 4741 4829 4741 4829 11476 56000000 1500000 7243000000 28 761
20180417 4849 4849 4785 4814 5325 26000000 1500000 7221000000 28 -897
20180418 4829 4888 4829 4888 12984 64000000 1500000 7332000000 28 7289
20180419 4864 4883 4849 4864 17907 89000000 1500000 7296000000 28 2539
20180420 4849 4927 4849 4868 16596 83000000 1500000 7302000000 28 6454
20180423 4883 4908 4814 4864 55224 272000000 1500000 7296000000 28 40769
20180424 4898 4967 4898 4937 57786 291000000 1590000 7849000000 28 -42396
20180425 4878 4898 4844 4883 7083 35000000 1680000 8203000000 28 1358
20180426 4908 4908 4854 4854 14378 71000000 1650000 8009000000 28 -6118
20180427 4888 4943 4888 4943 17669 88000000 1680000 8304000000 28 -4644
20180430 4958 5066 4948 5066 43540 221000000 1680000 8510000000 28 -29957
20180502 5066 5071 5012 5051 9169 47000000 1680000 8485000000 28 -1130
20180503 5042 5042 4982 5007 8433 43000000 1680000 8411000000 28 -154
20180504 5066 5066 4962 4997 19258 97000000 1680000 8394000000 28 -1947
20180508 5027 5051 4888 4898 24385 123000000 1710000 8375000000 28 -12698
20180509 4898 4898 4765 4869 17859 88000000 1710000 8325000000 28 -10994
20180510 4869 4869 4765 4789 27324 133000000 1710000 8189000000 28 8873
20180511 4824 4888 4824 4869 10226 50000000 1710000 8325000000 28 778
20180514 4849 4859 4789 4839 22564 110000000 1740000 8419000000 28 4186
20180515 4854 4859 4829 4859 9512 47000000 1740000 8454000000 28 3564
20180516 4834 4839 4804 4819 5618 27000000 1740000 8385000000 28 -3244
20180517 4883 4893 4839 4844 10103 50000000 1710000 8283000000 28 5241
20180518 4854 4869 4814 4839 9369 46000000 1710000 8274000000 28 -948
20180521 4864 4893 4819 4849 13274 65000000 1710000 8291000000 28 -6
20180523 4829 4839 4765 4775 32509 157000000 1710000 8165000000 28 25861
20180524 4785 4819 4745 4819 4253 21000000 1710000 8240000000 28 418
20180525 4700 4700 4651 4656 48901 231000000 1710000 7961000000 28 -29369
20180528 4760 4849 4760 4849 26051 127000000 1680000 8146000000 28 19121
20180529 4849 4849 4804 4809 26232 128000000 1680000 8079000000 28 -21321
20180530 4809 4809 4725 4775 9804 47000000 1710000 8165000000 28 -1529
20180531 4775 4898 4775 4898 6815 33000000 1710000 8375000000 28 2099
20180601 4898 4972 4873 4903 19446 97000000 1740000 8531000000 28 -6619
20180604 4943 4953 4854 4869 8052 40000000 1740000 8472000000 28 2551
20180605 4869 4928 4859 4928 3855 19000000 1740000 8574000000 28 2721
20180607 4928 4933 4819 4834 5049 25000000 1740000 8411000000 28 1590
20180608 4834 4834 4785 4809 37107 180000000 1740000 8367000000 28 20257
20180611 4799 4864 4799 4854 10723 52000000 1740000 8445000000 28 8124
20180612 4873 4987 4873 4982 30503 152000000 1740000 8668000000 28 -659
20180614 4928 4958 4873 4903 5363 27000000 1710000 8384000000 28 47
20180615 4898 4918 4770 4770 3614 18000000 1710000 8156000000 28 1057
20180618 4775 4794 4631 4705 12810 61000000 1710000 8045000000 28 2403
20180619 4705 4720 4592 4602 4633 22000000 1710000 7869000000 28 -1762
20180620 4592 4661 4587 4646 2243 11000000 1680000 7805000000 28 1527
20180621 4646 4646 4473 4473 1446 7000000 1680000 7514000000 28 242
20180622 4473 4473 4354 4424 2871 13000000 1680000 7432000000 28 -86
20180625 4384 4448 4369 4448 6213 28000000 1710000 7606000000 28 4408
20180626 4389 4389 4310 4330 7280 32000000 1710000 7404000000 28 2891
20180627 4310 4315 4191 4206 10387 44000000 2310000 9715000000 28 1032
20180628 4172 4216 4147 4152 26348 112000000 2310000 9591000000 28 14570
20180629 4211 4231 4147 4221 2639 11000000 2250000 9497000000 28 -861
20180702 4201 4201 4013 4013 14431 60000000 2250000 9029000000 28 10583
20180703 4053 4053 3939 3984 5951 24000000 2220000 8844000000 28 3787
20180704 3979 4008 3944 3974 33043 132000000 2220000 8822000000 28 29666
20180705 3989 3994 3924 3979 6447 26000000 2220000 8833000000 28 -523
20180706 3979 4043 3944 4043 1997 8000000 2190000 8854000000 28 -399
20180709 3999 3999 3939 3959 6386 26000000 2190000 8670000000 28 -5483
20180710 3964 4053 3964 4033 122495 500000000 2160000 8711000000 28 -11885
20180711 4018 4048 3989 4033 553913 2259000000 2160000 8711000000 28 6169
20180712 4043 4068 4028 4043 43564 178000000 1710000 6913000000 28 6187
20180713 4048 4092 4048 4083 32572 134000000 1710000 6981000000 28 -5144
20180716 4088 4088 4018 4028 7278 30000000 1710000 6887000000 28 -1085
20180717 4048 4142 4033 4063 154019 635000000 1710000 6947000000 28 -604
20180718 4088 4107 4053 4078 35980 149000000 1740000 7095000000 28 -1322
20180719 4083 4083 3964 3974 8865 36000000 1740000 6914000000 28 -2244
20180720 3964 3969 3895 3959 11787 47000000 1320000 5225000000 28 -4608
20180723 3929 3934 3860 3860 5599 22000000 1260000 4863000000 28 400
20180724 3860 3924 3860 3915 1699 7000000 1260000 4932000000 28 907
20180725 3915 3944 3910 3919 6340 25000000 1260000 4937000000 28 353
20180726 3954 3984 3939 3984 1619 6000000 1260000 5019000000 28 558
20180727 3969 4003 3944 4003 825 3000000 1260000 5043000000 28 -605
20180730 4003 4003 3969 3984 1995 8000000 1260000 5019000000 28 -1014
20180731 3969 4038 3969 4033 8620 35000000 1260000 5081000000 28 -356
20180801 4043 4132 4033 4132 5868 24000000 1260000 5206000000 28 5163
20180802 4078 4078 3984 3989 16902 69000000 1260000 5026000000 28 -4320
20180803 4003 4003 3974 3989 5917 24000000 1260000 5026000000 28 -3914
20180806 3984 4043 3984 3984 11696 48000000 1260000 5019000000 28 3560
20180807 4003 4008 3964 3984 5064 20000000 1260000 5019000000 28 3604
20180808 3994 3994 3949 3954 22746 91000000 1260000 4982000000 28 -4162
20180809 3949 3989 3939 3979 14589 59000000 1230000 4894000000 28 3641
20180810 3989 4043 3989 4028 14777 60000000 1230000 4954000000 28 13748
20180813 4018 4018 3905 3905 4037 16000000 1230000 4803000000 28 25
20180814 3905 3944 3905 3944 5106 20000000 1230000 4851000000 28 3100
20180816 3905 3905 3850 3905 2779 11000000 1200000 4686000000 28 1095
20180817 3924 4063 3924 4028 9780 40000000 1200000 4833000000 28 1467
20180820 4038 4058 4008 4018 1701 7000000 1200000 4821000000 28 -117
20180821 4028 4033 4008 4033 10315 42000000 1200000 4839000000 28 -347
20180822 4033 4033 4003 4008 657 3000000 1200000 4809000000 28 215
20180823 4048 4092 4033 4063 1232 5000000 1200000 4875000000 28 326
20180824 4073 4078 4043 4073 7623 31000000 1200000 4887000000 28 5009
20180827 4053 4053 4008 4023 11500 47000000 1170000 4706000000 28 1559
20180828 4023 4063 4023 4053 2414 10000000 1170000 4742000000 28 515
20180829 4053 4053 4013 4028 7131 29000000 1170000 4712000000 28 -5851
20180830 4058 4063 4008 4023 1568 6000000 1170000 4706000000 28 -1199
20180831 4008 4033 3999 4033 4229 17000000 1170000 4718000000 28 3891
20180903 4038 4043 4003 4013 1799 7000000 1170000 4695000000 28 -1522
20180904 4013 4068 4013 4068 8633 35000000 1170000 4759000000 28 3489
20180905 4073 4083 4028 4038 4192 17000000 1170000 4724000000 28 -385
20180906 4033 4043 3999 3999 1918 8000000 1170000 4678000000 28 1031
20180907 4003 4043 3999 4043 3862 16000000 1170000 4730000000 28 164
20180910 4013 4013 3964 3994 10448 42000000 1170000 4672000000 28 6875
20180911 4013 4058 4013 4033 22325 91000000 1170000 4718000000 28 -397
20180912 4048 4092 4023 4053 3373 14000000 1170000 4742000000 28 -796
20180913 4073 4162 4073 4157 145696 610000000 1170000 4863000000 28 -135112
20180914 4172 4231 4172 4231 41971 179000000 1170000 4950000000 28 -15677
20180917 4241 4256 4226 4241 3609 15000000 1140000 4834000000 28 -131
20180918 4241 4275 4241 4251 52664 227000000 1140000 4846000000 28 -45782
20180919 4256 4256 4177 4196 7757 33000000 1140000 4783000000 28 146
20180920 4211 4236 4196 4231 2063 9000000 1140000 4823000000 28 -171
20180921 4251 4300 4251 4285 5252 23000000 1140000 4884000000 28 -1166
20180927 4285 4320 4285 4320 9632 42000000 1140000 4924000000 28 -5027
20180928 4320 4335 4285 4295 16821 73000000 1140000 4896000000 28 9896
20181001 4310 4359 4300 4305 6820 30000000 1140000 4907000000 28 -1278
20181002 4285 4285 4117 4137 33449 142000000 1140000 4716000000 28 650
20181004 4152 4152 4048 4083 171710 706000000 1110000 4532000000 28 158239
20181005 4053 4107 4013 4102 10813 44000000 1110000 4553000000 28 4964
20181008 4063 4088 4038 4088 4499 18000000 1110000 4537000000 28 -59
20181010 4038 4038 3890 3890 45971 184000000 990000 3851000000 28 36316
20181011 3746 3776 3692 3732 25697 97000000 750000 2799000000 28 -6990
20181012 3653 3771 3653 3766 4590 17000000 750000 2824000000 28 3629
20181015 3756 3806 3756 3791 3164 12000000 750000 2843000000 28 2177
20181016 3830 3845 3821 3826 1020 4000000 750000 2869000000 28 -17
20181017 3875 3910 3870 3895 10699 42000000 930000 3622000000 28 7153
20181018 3905 3944 3880 3880 6522 26000000 930000 3608000000 28 4748
20181019 3850 3944 3821 3919 9841 38000000 930000 3644000000 28 631
20181022 3919 3934 3919 3929 9375 37000000 930000 3653000000 28 9175
20181023 3929 3929 3835 3840 6797 27000000 930000 3571000000 28 77
20181024 3865 3865 3786 3816 8410 33000000 900000 3434000000 28 2329
20181025 3741 3766 3712 3746 6095 23000000 900000 3371000000 28 4621
20181026 3712 3712 3608 3672 431 2000000 900000 3304000000 28 -359
20181029 3643 3667 3519 3519 4257 15000000 900000 3167000000 28 -111
20181030 3455 3514 3405 3509 5057 18000000 870000 3052000000 28 1413
20181031 3509 3573 3509 3564 5760 21000000 810000 2886000000 28 1862
20181101 3564 3657 3564 3613 2486 9000000 810000 2926000000 28 788
20181102 3702 3835 3697 3835 2748 11000000 810000 3106000000 28 1129
20181105 3816 3821 3786 3821 3509 14000000 810000 3095000000 28 315
20181106 3840 3865 3816 3816 145 1000000 810000 3090000000 28 -82
20181107 3830 3919 3791 3811 7281 28000000 810000 3086000000 28 130
20181108 3885 3905 3821 3840 2960 12000000 810000 3110000000 28 721
20181109 3821 3845 3796 3845 667 3000000 840000 3229000000 28 370
20181112 3796 3806 3781 3781 948 4000000 840000 3176000000 28 -146
20181113 3741 3801 3697 3801 1187 5000000 840000 3192000000 28 1144
20181114 3865 3895 3850 3885 6439 25000000 840000 3263000000 28 -5070
20181115 3919 4043 3919 4043 8484 34000000 840000 3396000000 28 -70
20181116 4142 4142 4083 4137 8325 35000000 840000 3475000000 28 230
20181119 4186 4186 4083 4122 20241 84000000 840000 3462000000 28 -6921
20181120 4038 4142 4038 4132 7955 33000000 810000 3346000000 28 5536
20181121 4107 4211 4063 4211 1440 6000000 810000 3410000000 28 1113
