날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20151230.0 5858.0 5920.0 5839.0 5905.0 59.0 0.0 8700000.0 51373000000.0 0.0 -13.0
20160104.0 5686.0 5686.0 5591.0 5610.0 215.0 1000000.0 8700000.0 48807000000.0 0.0 -172.0
20160105.0 5653.0 5681.0 5615.0 5629.0 95.0 1000000.0 8700000.0 48972000000.0 0.0 -20.0
20160106.0 5567.0 5572.0 5510.0 5567.0 33.0 0.0 8700000.0 48432000000.0 0.0 21.0
20160107.0 5529.0 5529.0 5438.0 5438.0 23577.0 135000000.0 8700000.0 47310000000.0 0.0 -9.0
20160108.0 5443.0 5519.0 5443.0 5505.0 86.0 0.0 8700000.0 47893000000.0 0.0 25.0
20160111.0 5500.0 5557.0 5500.0 5510.0 10.0 0.0 8700000.0 47937000000.0 0.0 0.0
20160112.0 5534.0 5534.0 5429.0 5429.0 14.0 0.0 8700000.0 47232000000.0 0.0 0.0
20160113.0 5548.0 5548.0 5548.0 5548.0 0.0 0.0 8700000.0 48267000000.0 0.0 0.0
20160114.0 5500.0 5500.0 5500.0 5500.0 0.0 0.0 8700000.0 47850000000.0 0.0 0.0
20160115.0 5453.0 5453.0 5453.0 5453.0 1.0 0.0 8700000.0 47441000000.0 0.0 -1.0
20160118.0 5453.0 5453.0 5453.0 5453.0 0.0 0.0 8700000.0 47441000000.0 0.0 0.0
20160119.0 5376.0 5400.0 5295.0 5400.0 62601.0 352000000.0 8700000.0 46980000000.0 0.0 -14.0
20160120.0 5333.0 5333.0 5257.0 5295.0 120977.0 671000000.0 8700000.0 46066000000.0 0.0 -302.0
20160121.0 5295.0 5295.0 5295.0 5295.0 30.0 0.0 9700000.0 51361000000.0 0.0 30.0
20160122.0 5300.0 5300.0 5205.0 5271.0 40066.0 220000000.0 9700000.0 51128000000.0 0.0 -12.0
20160125.0 5224.0 5262.0 5224.0 5233.0 9.0 0.0 9800000.0 51283000000.0 0.0 1.0
20160126.0 5128.0 5152.0 5004.0 5047.0 18077.0 96000000.0 9800000.0 49460000000.0 0.0 -24.0
20160127.0 5071.0 5128.0 5071.0 5124.0 3.0 0.0 9800000.0 50215000000.0 0.0 1.0
20160128.0 5128.0 5238.0 5109.0 5205.0 550.0 3000000.0 9800000.0 51009000000.0 0.0 323.0
20160129.0 5429.0 5562.0 5429.0 5500.0 247.0 1000000.0 9800000.0 53900000000.0 0.0 -87.0
20160201.0 5500.0 5543.0 5476.0 5529.0 2636.0 15000000.0 9800000.0 54184000000.0 0.0 -33.0
20160202.0 5467.0 5491.0 5448.0 5467.0 27.0 0.0 9800000.0 53576000000.0 0.0 -10.0
20160203.0 5391.0 5391.0 5324.0 5338.0 21.0 0.0 9800000.0 52312000000.0 0.0 -11.0
20160204.0 5386.0 5448.0 5386.0 5400.0 672.0 4000000.0 9800000.0 52920000000.0 0.0 125.0
20160205.0 5457.0 5472.0 5429.0 5433.0 2682.0 15000000.0 9800000.0 53243000000.0 0.0 -15.0
20160211.0 5252.0 5295.0 5252.0 5295.0 5021.0 28000000.0 9800000.0 51891000000.0 0.0 -5.0
20160212.0 5295.0 5295.0 5248.0 5248.0 17.0 0.0 9800000.0 51430000000.0 0.0 -9.0
20160215.0 5400.0 5400.0 5300.0 5376.0 24.0 0.0 9800000.0 52684000000.0 0.0 -1.0
20160216.0 5376.0 5414.0 5367.0 5400.0 76.0 0.0 9800000.0 52920000000.0 0.0 -3.0
20160217.0 5438.0 5443.0 5386.0 5386.0 24.0 0.0 9800000.0 52782000000.0 0.0 4.0
20160218.0 5429.0 5529.0 5424.0 5529.0 781.0 5000000.0 9800000.0 54184000000.0 0.0 -2.0
20160219.0 5557.0 5557.0 5400.0 5419.0 167.0 1000000.0 9800000.0 53106000000.0 0.0 -91.0
20160222.0 5514.0 5514.0 5381.0 5414.0 35.0 0.0 9800000.0 53057000000.0 0.0 -10.0
20160223.0 5391.0 5414.0 5348.0 5348.0 58.0 0.0 9800000.0 52410000000.0 0.0 -17.0
20160224.0 5348.0 5348.0 5233.0 5300.0 112.0 1000000.0 9800000.0 51940000000.0 0.0 19.0
20160225.0 5319.0 5324.0 5290.0 5305.0 44774.0 250000000.0 9800000.0 51989000000.0 0.0 5.0
20160226.0 5319.0 5319.0 5286.0 5286.0 6.0 0.0 9800000.0 51802000000.0 0.0 0.0
20160229.0 5286.0 5286.0 5243.0 5248.0 84.0 0.0 9800000.0 51430000000.0 0.0 -68.0
20160302.0 5295.0 5319.0 5276.0 5310.0 40387.0 225000000.0 9900000.0 52569000000.0 0.0 139.0
20160303.0 5338.0 5338.0 5314.0 5333.0 6.0 0.0 9900000.0 52796000000.0 0.0 2.0
20160304.0 5386.0 5395.0 5381.0 5381.0 366.0 2000000.0 9900000.0 53271000000.0 0.0 -362.0
20160307.0 5381.0 5438.0 5381.0 5429.0 1106.0 6000000.0 9900000.0 53747000000.0 0.0 2.0
20160308.0 5419.0 5419.0 5362.0 5362.0 35.0 0.0 9900000.0 53083000000.0 0.0 -34.0
20160309.0 5348.0 5348.0 5329.0 5333.0 2026.0 11000000.0 9900000.0 52796000000.0 0.0 68.0
20160310.0 5367.0 5381.0 5357.0 5357.0 149.0 1000000.0 9900000.0 53034000000.0 0.0 60.0
20160311.0 5357.0 5381.0 5348.0 5348.0 2456.0 14000000.0 9900000.0 52945000000.0 0.0 -10.0
20160314.0 5381.0 5386.0 5371.0 5371.0 16.0 0.0 9900000.0 53172000000.0 0.0 -2.0
20160315.0 5367.0 5376.0 5362.0 5376.0 1569.0 9000000.0 9900000.0 53222000000.0 0.0 2.0
20160316.0 5414.0 5419.0 5391.0 5400.0 23.0 0.0 9900000.0 53460000000.0 0.0 9.0
20160317.0 5438.0 5476.0 5424.0 5424.0 111.0 1000000.0 9900000.0 53697000000.0 0.0 58.0
20160318.0 5424.0 5424.0 5410.0 5410.0 171.0 1000000.0 9900000.0 53559000000.0 0.0 -170.0
20160321.0 5448.0 5448.0 5400.0 5433.0 776.0 4000000.0 9900000.0 53786000000.0 0.0 -5.0
20160322.0 5438.0 5486.0 5438.0 5486.0 15.0 0.0 9900000.0 54311000000.0 0.0 -4.0
20160323.0 5467.0 5467.0 5462.0 5462.0 534.0 3000000.0 9900000.0 54073000000.0 0.0 -529.0
20160324.0 5429.0 5429.0 5391.0 5391.0 28.0 0.0 9900000.0 53370000000.0 0.0 -2.0
20160325.0 5367.0 5367.0 5357.0 5357.0 4.0 0.0 9900000.0 53034000000.0 0.0 -4.0
20160328.0 5357.0 5357.0 5338.0 5348.0 2809.0 16000000.0 9900000.0 52945000000.0 0.0 -13.0
20160329.0 5357.0 5362.0 5295.0 5362.0 63226.0 353000000.0 9900000.0 53083000000.0 0.0 -9.0
20160330.0 5400.0 5410.0 5376.0 5386.0 87.0 0.0 9900000.0 53321000000.0 0.0 -11.0
20160331.0 5386.0 5386.0 5338.0 5367.0 238.0 1000000.0 9900000.0 53133000000.0 0.0 -27.0
20160401.0 5362.0 5362.0 5295.0 5310.0 65.0 0.0 9900000.0 52569000000.0 0.0 -45.0
20160404.0 5310.0 5314.0 5300.0 5314.0 4.0 0.0 9900000.0 52608000000.0 0.0 -1.0
20160405.0 5310.0 5310.0 5243.0 5252.0 26.0 0.0 9900000.0 51994000000.0 0.0 -26.0
20160406.0 5252.0 5252.0 5200.0 5205.0 64.0 0.0 9900000.0 51529000000.0 0.0 -19.0
20160407.0 5205.0 5214.0 5195.0 5205.0 59.0 0.0 9900000.0 51529000000.0 0.0 50.0
20160408.0 5195.0 5238.0 5181.0 5238.0 11.0 0.0 9900000.0 51856000000.0 0.0 -2.0
20160411.0 5238.0 5252.0 5228.0 5252.0 6.0 0.0 9900000.0 51994000000.0 0.0 -3.0
20160412.0 5329.0 5329.0 5281.0 5281.0 6.0 0.0 9900000.0 52281000000.0 0.0 2.0
20160414.0 5405.0 5433.0 5405.0 5433.0 370.0 2000000.0 9900000.0 53786000000.0 0.0 370.0
20160415.0 5443.0 5553.0 5443.0 5467.0 24227.0 139000000.0 9900000.0 54123000000.0 0.0 2.0
20160418.0 5386.0 5386.0 5329.0 5333.0 102839.0 576000000.0 9900000.0 52796000000.0 0.0 -217.0
20160419.0 5395.0 5405.0 5386.0 5395.0 34570.0 196000000.0 9900000.0 53410000000.0 0.0 2.0
20160420.0 5429.0 5429.0 5357.0 5357.0 2900.0 16000000.0 9900000.0 53034000000.0 0.0 -157.0
20160421.0 5419.0 5419.0 5376.0 5376.0 2088.0 12000000.0 9900000.0 53222000000.0 0.0 24.0
20160422.0 5395.0 5405.0 5395.0 5405.0 9260.0 52000000.0 9900000.0 53509000000.0 0.0 93.0
20160425.0 5400.0 5400.0 5386.0 5400.0 1160.0 7000000.0 9900000.0 53460000000.0 0.0 -2.0
20160426.0 5438.0 5438.0 5386.0 5386.0 1245.0 7000000.0 9900000.0 53321000000.0 0.0 -529.0
20160427.0 5405.0 5419.0 5395.0 5400.0 1356.0 8000000.0 9900000.0 53460000000.0 0.0 0.0
20160428.0 5381.0 5381.0 5381.0 5381.0 0.0 0.0 9900000.0 53271000000.0 0.0 0.0
20160429.0 5313.0 5337.0 5313.0 5333.0 425.0 2000000.0 9900000.0 52796000000.0 0.0 -25.0
20160502.0 5284.0 5299.0 5284.0 5289.0 15268.0 84000000.0 9900000.0 52361000000.0 0.0 5.0
20160503.0 5289.0 5304.0 5255.0 5265.0 8495.0 47000000.0 9900000.0 52123000000.0 0.0 -2.0
20160504.0 5265.0 5289.0 5265.0 5275.0 3017.0 17000000.0 9900000.0 52222000000.0 0.0 -3.0
20160509.0 5236.0 5241.0 5207.0 5231.0 33892.0 184000000.0 9900000.0 51786000000.0 0.0 -4.0
20160510.0 5231.0 5241.0 5212.0 5217.0 28285.0 153000000.0 9900000.0 51648000000.0 0.0 -201.0
20160511.0 5226.0 5231.0 5188.0 5212.0 9405.0 51000000.0 9900000.0 51598000000.0 0.0 -32.0
20160512.0 5193.0 5193.0 5159.0 5159.0 32006.0 172000000.0 9900000.0 51074000000.0 0.0 -3.0
20160513.0 5144.0 5144.0 5101.0 5101.0 17723.0 94000000.0 9900000.0 50499000000.0 0.0 -7.0
20160516.0 5125.0 5125.0 5125.0 5125.0 719.0 4000000.0 9900000.0 50737000000.0 0.0 0.0
20160517.0 5087.0 5120.0 5087.0 5111.0 169.0 1000000.0 9900000.0 50598000000.0 0.0 11.0
20160518.0 5072.0 5106.0 5072.0 5101.0 671.0 4000000.0 9900000.0 50499000000.0 0.0 15.0
20160519.0 5034.0 5053.0 5024.0 5034.0 607.0 3000000.0 9900000.0 49836000000.0 0.0 -21.0
20160520.0 5034.0 5072.0 5034.0 5043.0 58122.0 304000000.0 9900000.0 49925000000.0 0.0 -18.0
20160523.0 5048.0 5048.0 5014.0 5024.0 3069.0 16000000.0 9900000.0 49737000000.0 0.0 -1501.0
20160524.0 5024.0 5024.0 4947.0 4961.0 51.0 0.0 9900000.0 49113000000.0 0.0 -4.0
20160525.0 4985.0 4985.0 4985.0 4985.0 95.0 0.0 9900000.0 49351000000.0 0.0 95.0
20160526.0 5034.0 5053.0 5034.0 5034.0 9395.0 49000000.0 9900000.0 49836000000.0 0.0 -7.0
20160527.0 5034.0 5043.0 5019.0 5029.0 107.0 1000000.0 9900000.0 49787000000.0 0.0 -20.0
20160530.0 5029.0 5029.0 5029.0 5029.0 0.0 0.0 9900000.0 49787000000.0 0.0 0.0
20160531.0 5024.0 5130.0 5024.0 5111.0 9431.0 50000000.0 9900000.0 50598000000.0 0.0 161.0
20160601.0 5106.0 5130.0 5106.0 5130.0 189.0 1000000.0 9900000.0 50787000000.0 0.0 -188.0
20160602.0 5164.0 5164.0 5164.0 5164.0 10.0 0.0 9900000.0 51123000000.0 0.0 10.0
20160603.0 5144.0 5144.0 5144.0 5144.0 0.0 0.0 9900000.0 50925000000.0 0.0 0.0
20160607.0 5212.0 5236.0 5202.0 5226.0 1338.0 7000000.0 9900000.0 51737000000.0 0.0 40.0
20160608.0 5212.0 5212.0 5198.0 5198.0 3045.0 16000000.0 9900000.0 51460000000.0 0.0 -1000.0
20160609.0 5193.0 5198.0 5144.0 5198.0 403.0 2000000.0 9900000.0 51460000000.0 0.0 74.0
20160610.0 5198.0 5198.0 5198.0 5198.0 0.0 0.0 9900000.0 51460000000.0 0.0 0.0
20160613.0 5183.0 5193.0 5164.0 5169.0 4594.0 25000000.0 9900000.0 51173000000.0 0.0 114.0
20160614.0 5149.0 5169.0 5149.0 5149.0 106.0 1000000.0 9900000.0 50975000000.0 0.0 -95.0
20160615.0 5135.0 5135.0 5096.0 5101.0 13122.0 69000000.0 9700000.0 49479000000.0 0.0 -66.0
20160616.0 5101.0 5111.0 5063.0 5072.0 291.0 2000000.0 9700000.0 49198000000.0 0.0 -6.0
20160617.0 5125.0 5125.0 5096.0 5096.0 9486.0 50000000.0 9700000.0 49431000000.0 0.0 -61.0
20160620.0 5149.0 5159.0 5149.0 5149.0 180.0 1000000.0 9700000.0 49945000000.0 0.0 120.0
20160621.0 5120.0 5120.0 5120.0 5120.0 10.0 0.0 9700000.0 49664000000.0 0.0 -10.0
20160622.0 5202.0 5202.0 5140.0 5140.0 76028.0 406000000.0 9700000.0 49858000000.0 0.0 -103.0
20160623.0 5173.0 5188.0 5173.0 5173.0 109.0 1000000.0 9700000.0 50178000000.0 0.0 102.0
20160624.0 5212.0 5222.0 4971.0 4995.0 41259.0 213000000.0 9700000.0 48451000000.0 0.0 -582.0
20160627.0 4937.0 4971.0 4918.0 4928.0 34592.0 177000000.0 9700000.0 47801000000.0 0.0 -104.0
20160628.0 4923.0 4990.0 4918.0 4985.0 37480.0 194000000.0 9700000.0 48354000000.0 0.0 -22.0
20160629.0 5029.0 5058.0 5029.0 5038.0 12470.0 65000000.0 9700000.0 48868000000.0 0.0 2.0
20160630.0 5101.0 5169.0 5087.0 5111.0 8060.0 43000000.0 9700000.0 49576000000.0 0.0 -843.0
20160701.0 5120.0 5159.0 5120.0 5140.0 20004.0 107000000.0 9600000.0 49344000000.0 0.0 -186.0
20160704.0 5159.0 5164.0 5144.0 5149.0 21409.0 114000000.0 9600000.0 49430000000.0 0.0 -1052.0
20160705.0 5149.0 5149.0 5120.0 5125.0 8275.0 44000000.0 9600000.0 49200000000.0 0.0 325.0
20160706.0 5125.0 5125.0 5005.0 5029.0 22397.0 116000000.0 9600000.0 48278000000.0 0.0 -70.0
20160707.0 5072.0 5082.0 5072.0 5072.0 10485.0 55000000.0 9600000.0 48691000000.0 0.0 -11.0
20160708.0 5038.0 5038.0 5019.0 5019.0 25944.0 135000000.0 9500000.0 47680000000.0 0.0 -7.0
20160711.0 5130.0 5159.0 5125.0 5159.0 17471.0 93000000.0 9500000.0 49010000000.0 0.0 0.0
20160712.0 5178.0 5207.0 5164.0 5193.0 45939.0 247000000.0 9500000.0 49333000000.0 0.0 199.0
20160713.0 5275.0 5275.0 5130.0 5255.0 43434.0 236000000.0 9500000.0 49922000000.0 0.0 3467.0
20160714.0 5284.0 5289.0 4759.0 5284.0 59799.0 328000000.0 9500000.0 50198000000.0 5813.0 -5812.0
20160715.0 5357.0 5357.0 5337.0 5337.0 5934.0 33000000.0 9500000.0 50701000000.0 0.0 5930.0
20160718.0 5386.0 5395.0 5361.0 5381.0 107544.0 599000000.0 9400000.0 50581000000.0 0.0 -11.0
20160719.0 5381.0 5381.0 5357.0 5381.0 44590.0 248000000.0 9400000.0 50581000000.0 0.0 297.0
20160720.0 5376.0 5376.0 5366.0 5366.0 400.0 2000000.0 9400000.0 50440000000.0 0.0 395.0
20160721.0 5376.0 5376.0 5357.0 5357.0 48808.0 271000000.0 9300000.0 49820000000.0 35000.0 -35001.0
20160722.0 5357.0 5400.0 5357.0 5381.0 48988.0 273000000.0 9200000.0 49505000000.0 35166.0 -160.0
20160725.0 5381.0 5381.0 5337.0 5342.0 25302.0 141000000.0 9200000.0 49146000000.0 23921.0 11225.0
20160726.0 5337.0 5381.0 5333.0 5366.0 45058.0 250000000.0 9200000.0 49367000000.0 24370.0 -411.0
20160727.0 5405.0 5410.0 5376.0 5405.0 992.0 6000000.0 9200000.0 49726000000.0 24487.0 -112.0
20160728.0 5405.0 5405.0 5371.0 5376.0 13204.0 74000000.0 9200000.0 49459000000.0 12039.0 12459.0
20160729.0 5395.0 5395.0 5333.0 5366.0 21.0 0.0 9200000.0 49367000000.0 12033.0 5.0
20160801.0 5342.0 5400.0 5323.0 5376.0 77404.0 431000000.0 9200000.0 49459000000.0 6948.0 4874.0
20160802.0 5386.0 5386.0 5352.0 5357.0 69479.0 386000000.0 9200000.0 49284000000.0 6912.0 -683.0
20160803.0 5313.0 5352.0 5299.0 5352.0 27425.0 152000000.0 9600000.0 51379000000.0 0.0 7115.0
20160804.0 5376.0 5458.0 5371.0 5400.0 22243.0 124000000.0 9600000.0 51840000000.0 0.0 5.0
20160805.0 5400.0 5477.0 5400.0 5448.0 8230.0 47000000.0 9500000.0 51756000000.0 0.0 42.0
20160808.0 5463.0 5516.0 5347.0 5496.0 42340.0 240000000.0 9500000.0 52212000000.0 2630.0 -2606.0
20160809.0 5496.0 5501.0 5482.0 5496.0 30065.0 171000000.0 9500000.0 52212000000.0 2629.0 10.0
20160810.0 5496.0 5496.0 5463.0 5472.0 81507.0 462000000.0 9500000.0 51984000000.0 2629.0 1.0
20160811.0 5472.0 5501.0 5429.0 5501.0 69202.0 391000000.0 9400000.0 51709000000.0 4012.0 -1415.0
20160812.0 5501.0 5511.0 5477.0 5482.0 56477.0 321000000.0 9400000.0 51530000000.0 20035.0 -16030.0
20160816.0 5511.0 5511.0 5463.0 5472.0 30951.0 176000000.0 9300000.0 50889000000.0 20035.0 1.0
20160817.0 5448.0 5472.0 5448.0 5463.0 15136.0 86000000.0 9200000.0 50259000000.0 20035.0 2.0
20160818.0 5511.0 5632.0 5501.0 5607.0 42076.0 244000000.0 9200000.0 51584000000.0 18002.0 2055.0
20160819.0 5607.0 5646.0 5607.0 5617.0 29972.0 175000000.0 9200000.0 51676000000.0 0.0 17955.0
20160822.0 5617.0 5646.0 5607.0 5612.0 66172.0 385000000.0 9200000.0 51630000000.0 2204.0 -4388.0
20160823.0 5612.0 5622.0 5588.0 5612.0 35111.0 204000000.0 9100000.0 51069000000.0 3002.0 -809.0
20160824.0 5612.0 5617.0 5569.0 5574.0 75609.0 437000000.0 10100000.0 56297000000.0 7500.0 -4536.0
20160825.0 5574.0 5627.0 5574.0 5617.0 22622.0 132000000.0 10000000.0 56170000000.0 0.0 7500.0
20160826.0 5593.0 5593.0 5545.0 5554.0 1549.0 9000000.0 10000000.0 55540000000.0 0.0 -5.0
20160829.0 5521.0 5521.0 5299.0 5511.0 61056.0 347000000.0 10000000.0 55110000000.0 2880.0 -1491.0
20160830.0 5521.0 5554.0 5521.0 5535.0 39306.0 226000000.0 9900000.0 54796000000.0 6243.0 -3365.0
20160831.0 5492.0 5511.0 5468.0 5477.0 39421.0 224000000.0 9900000.0 54222000000.0 5875.0 369.0
20160901.0 5569.0 5593.0 5453.0 5583.0 32184.0 185000000.0 9900000.0 55271000000.0 4644.0 1221.0
20160902.0 5559.0 5583.0 5550.0 5583.0 16395.0 95000000.0 9900000.0 55271000000.0 3044.0 1537.0
20160905.0 5583.0 5583.0 5574.0 5574.0 7728.0 45000000.0 9900000.0 55182000000.0 3044.0 0.0
20160906.0 5632.0 5632.0 5598.0 5607.0 17639.0 102000000.0 9800000.0 54948000000.0 3034.0 19.0
20160907.0 5607.0 5622.0 5588.0 5593.0 194.0 1000000.0 9800000.0 54811000000.0 3032.0 0.0
20160908.0 5593.0 5603.0 5554.0 5578.0 1317.0 8000000.0 9800000.0 54664000000.0 3014.0 7.0
20160909.0 5559.0 5559.0 5506.0 5506.0 1602.0 9000000.0 9800000.0 53958000000.0 1499.0 1598.0
20160912.0 5410.0 5410.0 5323.0 5371.0 38126.0 212000000.0 9800000.0 52635000000.0 3405.0 -1906.0
20160913.0 5429.0 5439.0 5424.0 5424.0 1920.0 11000000.0 9800000.0 53155000000.0 1486.0 1905.0
20160919.0 5376.0 5434.0 5376.0 5434.0 1490.0 8000000.0 9800000.0 53253000000.0 0.0 1483.0
20160920.0 5429.0 5443.0 5395.0 5419.0 21222.0 119000000.0 9800000.0 53106000000.0 0.0 -2.0
20160921.0 5482.0 5487.0 5477.0 5482.0 387.0 2000000.0 9800000.0 53723000000.0 0.0 -1.0
20160922.0 5492.0 5521.0 5477.0 5477.0 59294.0 337000000.0 9800000.0 53674000000.0 0.0 4.0
20160923.0 5482.0 5482.0 5424.0 5429.0 365.0 2000000.0 9800000.0 53204000000.0 0.0 -10.0
20160926.0 5439.0 5439.0 5390.0 5400.0 50644.0 284000000.0 9800000.0 52920000000.0 506.0 -511.0
20160927.0 5390.0 5443.0 5386.0 5443.0 2936.0 17000000.0 9800000.0 53341000000.0 501.0 -2.0
20160928.0 5439.0 5439.0 5400.0 5405.0 4401.0 25000000.0 9600000.0 51888000000.0 0.0 489.0
20160929.0 5506.0 5545.0 5487.0 5545.0 17467.0 100000000.0 9600000.0 53232000000.0 0.0 -83.0
20160930.0 5525.0 5525.0 5458.0 5463.0 29571.0 168000000.0 9600000.0 52444000000.0 0.0 -12.0
20161004.0 5496.0 5521.0 5482.0 5487.0 483.0 3000000.0 9600000.0 52675000000.0 0.0 -102.0
20161005.0 5472.0 5492.0 5463.0 5487.0 8793.0 50000000.0 9600000.0 52675000000.0 0.0 -7.0
20161006.0 5554.0 5622.0 5554.0 5617.0 53.0 0.0 9600000.0 53923000000.0 0.0 5.0
20161007.0 5617.0 5627.0 5588.0 5612.0 55022.0 321000000.0 9600000.0 53875000000.0 0.0 35.0
20161010.0 5612.0 5612.0 5564.0 5569.0 43977.0 254000000.0 9600000.0 53462000000.0 0.0 0.0
20161011.0 5603.0 5603.0 5496.0 5496.0 34122.0 195000000.0 9600000.0 52761000000.0 5808.0 -5629.0
20161012.0 5540.0 5569.0 5540.0 5559.0 10385.0 60000000.0 9600000.0 53366000000.0 5803.0 -2.0
20161013.0 5564.0 5578.0 5530.0 5530.0 28879.0 166000000.0 9600000.0 53088000000.0 2996.0 2803.0
20161014.0 5564.0 5583.0 5564.0 5569.0 51.0 0.0 9400000.0 52348000000.0 2966.0 38.0
20161017.0 5574.0 5574.0 5521.0 5521.0 19969.0 115000000.0 9400000.0 51897000000.0 0.0 2943.0
20161018.0 5545.0 5554.0 5521.0 5554.0 7910.0 45000000.0 9400000.0 52207000000.0 0.0 -4.0
20161019.0 5554.0 5588.0 5554.0 5569.0 1274.0 7000000.0 9400000.0 52348000000.0 0.0 -63.0
20161020.0 5569.0 5593.0 5554.0 5578.0 43350.0 250000000.0 9400000.0 52433000000.0 0.0 44.0
20161021.0 5578.0 5578.0 5535.0 5574.0 757.0 4000000.0 9400000.0 52395000000.0 0.0 -119.0
20161024.0 5574.0 5636.0 5574.0 5617.0 711.0 4000000.0 9400000.0 52799000000.0 0.0 204.0
20161025.0 5622.0 5622.0 5593.0 5617.0 9189.0 53000000.0 9400000.0 52799000000.0 0.0 -67.0
20161026.0 5554.0 5554.0 5477.0 5492.0 235.0 1000000.0 9400000.0 51624000000.0 0.0 -187.0
20161027.0 5506.0 5530.0 5492.0 5525.0 1089.0 6000000.0 9400000.0 51935000000.0 0.0 19.0
20161028.0 5545.0 5545.0 5545.0 5545.0 1.0 0.0 9400000.0 52123000000.0 0.0 1.0
20161031.0 5545.0 5545.0 5501.0 5525.0 8778.0 50000000.0 9400000.0 51935000000.0 764.0 -907.0
20161101.0 5501.0 5501.0 5410.0 5448.0 179.0 1000000.0 9400000.0 51211000000.0 744.0 -50.0
20161102.0 5405.0 5415.0 5371.0 5371.0 13691.0 76000000.0 9400000.0 50487000000.0 0.0 627.0
20161103.0 5386.0 5390.0 5352.0 5381.0 10729.0 60000000.0 9400000.0 50581000000.0 0.0 -27.0
20161104.0 5371.0 5371.0 5318.0 5323.0 37170.0 205000000.0 9400000.0 50036000000.0 184.0 -377.0
20161107.0 5323.0 5429.0 5323.0 5429.0 2311.0 13000000.0 9400000.0 51032000000.0 184.0 8.0
20161108.0 5419.0 5419.0 5376.0 5395.0 16072.0 90000000.0 9400000.0 50713000000.0 131.0 -4.0
20161109.0 5395.0 5415.0 5188.0 5236.0 2821.0 15000000.0 9400000.0 49218000000.0 0.0 -165.0
20161110.0 5299.0 5400.0 5299.0 5400.0 922.0 5000000.0 9400000.0 50760000000.0 0.0 -848.0
20161111.0 5347.0 5357.0 5323.0 5337.0 132052.0 732000000.0 9400000.0 50167000000.0 5332.0 -6199.0
20161114.0 5337.0 5361.0 5304.0 5357.0 4004.0 22000000.0 9300000.0 49820000000.0 5249.0 0.0
20161115.0 5366.0 5415.0 5323.0 5328.0 7008.0 39000000.0 9300000.0 49550000000.0 4796.0 112.0
20161116.0 5395.0 5395.0 5328.0 5342.0 3936.0 22000000.0 9200000.0 49146000000.0 4716.0 -1.0
20161117.0 5337.0 5395.0 5337.0 5390.0 5227.0 29000000.0 9200000.0 49588000000.0 0.0 4645.0
20161118.0 5386.0 5386.0 5313.0 5352.0 14060.0 78000000.0 9200000.0 49238000000.0 0.0 -76.0
20161121.0 5342.0 5357.0 5337.0 5352.0 3662.0 20000000.0 9200000.0 49238000000.0 0.0 -41.0
20161122.0 5366.0 5366.0 5318.0 5333.0 1132.0 6000000.0 9200000.0 49063000000.0 0.0 -640.0
20161123.0 5328.0 5357.0 5318.0 5318.0 18812.0 104000000.0 9200000.0 48925000000.0 0.0 564.0
20161124.0 5294.0 5294.0 5217.0 5217.0 44875.0 243000000.0 9200000.0 47996000000.0 0.0 -2205.0
20161125.0 5207.0 5270.0 5207.0 5265.0 25335.0 137000000.0 9200000.0 48438000000.0 32.0 -23.0
20161128.0 5294.0 5323.0 5294.0 5323.0 2164.0 12000000.0 9200000.0 48971000000.0 31.0 136.0
20161129.0 5270.0 5270.0 5217.0 5255.0 5411.0 29000000.0 9200000.0 48346000000.0 31.0 150.0
20161130.0 5270.0 5270.0 5222.0 5236.0 23658.0 129000000.0 9200000.0 48171000000.0 0.0 -2620.0
20161201.0 5260.0 5270.0 5251.0 5251.0 94.0 1000000.0 9200000.0 48309000000.0 0.0 -6.0
20161202.0 5226.0 5251.0 5217.0 5217.0 14702.0 80000000.0 9200000.0 47996000000.0 0.0 -34.0
20161205.0 5226.0 5226.0 5193.0 5222.0 124.0 1000000.0 9200000.0 48042000000.0 0.0 17.0
20161206.0 5260.0 5260.0 4956.0 5241.0 39095.0 213000000.0 9200000.0 48217000000.0 178.0 -154.0
20161207.0 5246.0 5246.0 5226.0 5226.0 390.0 2000000.0 9200000.0 48079000000.0 116.0 305.0
20161208.0 5318.0 5318.0 5270.0 5289.0 8181.0 45000000.0 9200000.0 48658000000.0 0.0 117.0
20161209.0 5255.0 5289.0 5255.0 5289.0 281.0 2000000.0 9200000.0 48658000000.0 0.0 90.0
20161212.0 5294.0 5352.0 5294.0 5352.0 2.0 0.0 9200000.0 49238000000.0 0.0 -1.0
20161213.0 5352.0 5366.0 5333.0 5366.0 2094.0 12000000.0 9200000.0 49367000000.0 0.0 2089.0
20161214.0 5376.0 5405.0 5371.0 5400.0 398.0 2000000.0 9200000.0 49680000000.0 0.0 4.0
20161215.0 5429.0 5429.0 5333.0 5410.0 58.0 0.0 9200000.0 49772000000.0 0.0 2.0
20161216.0 5361.0 5415.0 5361.0 5376.0 14589.0 81000000.0 9200000.0 49459000000.0 0.0 1.0
20161219.0 5395.0 5439.0 5395.0 5424.0 39313.0 221000000.0 11200000.0 60748000000.0 0.0 -2.0
20161220.0 5439.0 5487.0 5439.0 5448.0 20171.0 114000000.0 11200000.0 61017000000.0 0.0 1714.0
